timestamp,open,high,low,close,volume
2025-08-01 11:45:00,0.4045,0.4046,0.4043,0.4044,22045.498898
2025-08-01 11:50:00,0.4044,0.4049,0.4043,0.4043,72698.798093
2025-08-01 11:55:00,0.4043,0.4044,0.4036,0.4041,94670.618824
2025-08-01 12:00:00,0.4041,0.4049,0.4041,0.4043,55070.008608
2025-08-01 12:05:00,0.4043,0.4054,0.4041,0.4054,44777.853508
2025-08-01 12:10:00,0.4054,0.4055,0.4047,0.4051,28062.062276
2025-08-01 12:15:00,0.4051,0.4055,0.4043,0.4043,98940.603229
2025-08-01 12:20:00,0.4043,0.4047,0.4042,0.4047,35527.191736
2025-08-01 12:25:00,0.4047,0.4049,0.4044,0.4046,46084.333642
2025-08-01 12:30:00,0.4046,0.4081,0.4039,0.4067,542621.010526
2025-08-01 12:35:00,0.4067,0.4071,0.405,0.4053,93453.263785
2025-08-01 12:40:00,0.4053,0.4059,0.4053,0.4056,41546.914519
2025-08-01 12:45:00,0.4056,0.4056,0.4049,0.405,37097.893887
2025-08-01 12:50:00,0.405,0.4057,0.4043,0.4055,63219.66758
2025-08-01 12:55:00,0.4055,0.4058,0.4048,0.4052,165627.60878
2025-08-01 13:00:00,0.4052,0.4062,0.405,0.4061,65034.817862
2025-08-01 13:05:00,0.4061,0.4066,0.4059,0.4064,75381.332091
2025-08-01 13:10:00,0.4064,0.4066,0.406,0.406,32634.743977
2025-08-01 13:15:00,0.406,0.4063,0.4057,0.4057,28839.054418
2025-08-01 13:20:00,0.4057,0.4058,0.4051,0.4057,63919.34611
2025-08-01 13:25:00,0.4057,0.4066,0.4053,0.4059,366167.245821
2025-08-01 13:30:00,0.4059,0.406,0.405,0.4057,55959.981097
2025-08-01 13:35:00,0.4057,0.4063,0.4052,0.4053,110949.882423
2025-08-01 13:40:00,0.4053,0.4053,0.4036,0.4036,86450.055631
2025-08-01 13:45:00,0.4036,0.4036,0.3994,0.4007,176384.900077
2025-08-01 13:50:00,0.4007,0.4019,0.3996,0.4003,250658.839032
2025-08-01 13:55:00,0.4003,0.4026,0.3999,0.4017,263272.051891
2025-08-01 14:00:00,0.4017,0.402,0.3988,0.4013,652812.214494
2025-08-01 14:05:00,0.4013,0.4034,0.401,0.4034,123439.499563
2025-08-01 14:10:00,0.4034,0.4044,0.403,0.4035,138399.42195
2025-08-01 14:15:00,0.4035,0.4052,0.4034,0.4044,107771.024744
2025-08-01 14:20:00,0.4044,0.4057,0.4044,0.4052,201540.912811
2025-08-01 14:25:00,0.4052,0.4062,0.4043,0.4059,71410.398781
2025-08-01 14:30:00,0.4059,0.406,0.4048,0.406,83199.146145
2025-08-01 14:35:00,0.406,0.4063,0.4055,0.4056,69727.321995
2025-08-01 14:40:00,0.4056,0.4058,0.4048,0.4051,88226.727653
2025-08-01 14:45:00,0.4051,0.406,0.4051,0.4054,103187.910532
2025-08-01 14:50:00,0.4054,0.4058,0.4051,0.4056,90639.986051
2025-08-01 14:55:00,0.4056,0.4057,0.4051,0.4054,67676.682727
2025-08-01 15:00:00,0.4054,0.4058,0.4047,0.405,74136.322715
2025-08-01 15:05:00,0.405,0.405,0.4042,0.4046,103422.773154
2025-08-01 15:10:00,0.4046,0.4055,0.4044,0.4048,46581.278591
2025-08-01 15:15:00,0.4048,0.4052,0.4029,0.4033,131768.564218
2025-08-01 15:20:00,0.4033,0.4034,0.4023,0.4028,123373.426497
2025-08-01 15:25:00,0.4028,0.4042,0.4028,0.4042,152146.195671
2025-08-01 15:30:00,0.4042,0.4045,0.4037,0.404,128972.53999
2025-08-01 15:35:00,0.404,0.4053,0.4035,0.4051,163157.23391
2025-08-01 15:40:00,0.4051,0.4055,0.4048,0.4055,61134.436502
2025-08-01 15:45:00,0.4055,0.4058,0.405,0.4056,124734.109287
2025-08-01 15:50:00,0.4056,0.4062,0.4051,0.4059,208274.728529
2025-08-01 15:55:00,0.4059,0.4062,0.4054,0.4059,86520.101089
2025-08-01 16:00:00,0.4059,0.4063,0.4057,0.406,39930.935865
2025-08-01 16:05:00,0.406,0.4076,0.4059,0.4074,134059.67789
2025-08-01 16:10:00,0.4074,0.4075,0.4068,0.407,60876.318187
2025-08-01 16:15:00,0.407,0.4078,0.407,0.4072,144359.098382
2025-08-01 16:20:00,0.4072,0.4077,0.407,0.4074,110192.546496
2025-08-01 16:25:00,0.4074,0.4089,0.4073,0.4078,227395.292597
2025-08-01 16:30:00,0.4078,0.4088,0.4064,0.4064,177439.83319
2025-08-01 16:35:00,0.4064,0.4071,0.4061,0.4064,121757.008075
2025-08-01 16:40:00,0.4064,0.4068,0.4058,0.4068,200325.239342
2025-08-01 16:45:00,0.4068,0.4074,0.4057,0.4064,95575.864102
2025-08-01 16:50:00,0.4064,0.4066,0.4051,0.4051,130302.330931
2025-08-01 16:55:00,0.4051,0.4056,0.4034,0.4046,67883.112422
2025-08-01 17:00:00,0.4046,0.4047,0.4033,0.4038,94164.313825
2025-08-01 17:05:00,0.4038,0.4047,0.4035,0.4044,114713.899841
2025-08-01 17:10:00,0.4044,0.4049,0.404,0.4041,76085.623832
2025-08-01 17:15:00,0.4041,0.4046,0.4036,0.4036,33051.416264
2025-08-01 17:20:00,0.4036,0.405,0.4036,0.4048,110134.183129
2025-08-01 17:25:00,0.4048,0.4053,0.4043,0.405,88587.330327
2025-08-01 17:30:00,0.405,0.407,0.405,0.4061,186829.191538
2025-08-01 17:35:00,0.4061,0.4065,0.4043,0.4052,92809.340072
2025-08-01 17:40:00,0.4052,0.4064,0.4051,0.4055,96297.13433
2025-08-01 17:45:00,0.4055,0.4061,0.4054,0.4057,39942.428657
2025-08-01 17:50:00,0.4057,0.4059,0.405,0.4052,104190.967552
2025-08-01 17:55:00,0.4052,0.4055,0.4044,0.4048,65520.380672
2025-08-01 18:00:00,0.4048,0.4055,0.4041,0.4041,131399.55495
2025-08-01 18:05:00,0.4041,0.4065,0.4041,0.4062,131164.223235
2025-08-01 18:10:00,0.4062,0.4062,0.4052,0.4056,117035.386914
2025-08-01 18:15:00,0.4056,0.4057,0.4037,0.4046,125042.842303
2025-08-01 18:20:00,0.4046,0.4065,0.4046,0.4062,74003.705208
2025-08-01 18:25:00,0.4062,0.4081,0.4062,0.4067,75046.646857
2025-08-01 18:30:00,0.4067,0.4079,0.4061,0.4073,61510.982316
2025-08-01 18:35:00,0.4073,0.4079,0.4068,0.4076,78801.029201
2025-08-01 18:40:00,0.4076,0.4078,0.4069,0.4069,56509.345713
2025-08-01 18:45:00,0.4069,0.4074,0.4064,0.4073,68660.0403
2025-08-01 18:50:00,0.4073,0.4074,0.4056,0.4062,149701.502851
2025-08-01 18:55:00,0.4062,0.4064,0.405,0.4058,88919.389143
2025-08-01 19:00:00,0.4058,0.407,0.4056,0.4065,97138.987
2025-08-01 19:05:00,0.4065,0.4074,0.4064,0.4067,60490.161471
2025-08-01 19:10:00,0.4067,0.4068,0.4059,0.4067,77774.345491
2025-08-01 19:15:00,0.4067,0.4069,0.4064,0.4067,151317.067602
2025-08-01 19:20:00,0.4067,0.4069,0.4056,0.4059,210078.010623
2025-08-01 19:25:00,0.4059,0.4072,0.4059,0.4068,176005.182371
2025-08-01 19:30:00,0.4068,0.4077,0.4062,0.4077,206230.227015
2025-08-01 19:35:00,0.4077,0.4083,0.4073,0.4076,45049.748596
2025-08-01 19:40:00,0.4076,0.4078,0.4071,0.4076,66725.584943
2025-08-01 19:45:00,0.4076,0.409,0.4075,0.4083,165443.751051
2025-08-01 19:50:00,0.4083,0.4089,0.4072,0.4079,102352.674445
2025-08-01 19:55:00,0.4079,0.4082,0.4074,0.4079,122306.735736
2025-08-01 20:00:00,0.4079,0.4092,0.4073,0.4073,141604.12894
2025-08-01 20:05:00,0.4073,0.408,0.4054,0.4064,321375.82979
2025-08-01 20:10:00,0.4064,0.4069,0.4057,0.4061,38298.47042
2025-08-01 20:15:00,0.4061,0.4061,0.4046,0.406,114557.749651
2025-08-01 20:20:00,0.406,0.4069,0.4057,0.4061,84245.989099
2025-08-01 20:25:00,0.4061,0.4064,0.4052,0.4059,59147.916771
2025-08-01 20:30:00,0.4059,0.4061,0.4053,0.4053,61965.599111
2025-08-01 20:35:00,0.4053,0.4057,0.4043,0.4045,162280.211205
2025-08-01 20:40:00,0.4045,0.4045,0.403,0.4045,155146.70656
2025-08-01 20:45:00,0.4045,0.4055,0.4039,0.4054,102718.093302
2025-08-01 20:50:00,0.4054,0.4054,0.404,0.4047,57250.852591
2025-08-01 20:55:00,0.4047,0.4068,0.4047,0.4063,90221.94038
2025-08-01 21:00:00,0.4063,0.4072,0.4061,0.407,58324.049676
2025-08-01 21:05:00,0.407,0.4077,0.4067,0.4067,31058.505454
2025-08-01 21:10:00,0.4067,0.4075,0.4066,0.4072,59847.072202
2025-08-01 21:15:00,0.4072,0.4076,0.4069,0.407,48061.823618
2025-08-01 21:20:00,0.407,0.4077,0.4068,0.4075,28473.792556
2025-08-01 21:25:00,0.4075,0.4079,0.4073,0.4078,37638.436001
2025-08-01 21:30:00,0.4078,0.4079,0.4073,0.4074,30764.162935
2025-08-01 21:35:00,0.4074,0.4074,0.4068,0.4071,23240.740541
2025-08-01 21:40:00,0.4071,0.4076,0.407,0.4075,20624.732555
2025-08-01 21:45:00,0.4075,0.4079,0.4072,0.4072,24273.800465
2025-08-01 21:50:00,0.4072,0.4072,0.4069,0.407,7924.652941
2025-08-01 21:55:00,0.407,0.407,0.4062,0.4063,15321.815919
2025-08-01 22:00:00,0.4063,0.407,0.4057,0.4057,45448.218959
2025-08-01 22:05:00,0.4057,0.4058,0.403,0.4031,87931.29713
2025-08-01 22:10:00,0.4031,0.4043,0.4022,0.4038,91141.953029
2025-08-01 22:15:00,0.4038,0.4045,0.4035,0.4045,48501.80349
2025-08-01 22:20:00,0.4045,0.4045,0.4004,0.4018,214656.285255
2025-08-01 22:25:00,0.4018,0.4034,0.322,0.3585,6165261.946943
2025-08-01 22:30:00,0.3585,0.3635,0.353,0.3593,2238227.247005
2025-08-01 22:35:00,0.3593,0.3618,0.3508,0.354,1728569.15165
2025-08-01 22:40:00,0.354,0.358,0.3467,0.3552,2143608.277668
2025-08-01 22:45:00,0.3552,0.3622,0.352,0.3598,1335305.91087
2025-08-01 22:50:00,0.3598,0.3688,0.3598,0.368,2172476.921453
2025-08-01 22:55:00,0.368,0.373,0.368,0.3688,1954556.943698
2025-08-01 23:00:00,0.3688,0.3741,0.3683,0.3732,522704.093907
2025-08-01 23:05:00,0.3732,0.3771,0.3712,0.3771,468763.800026
2025-08-01 23:10:00,0.3771,0.3774,0.3702,0.3726,278329.135176
2025-08-01 23:15:00,0.3726,0.3747,0.3726,0.3738,302183.822727
2025-08-01 23:20:00,0.3738,0.3765,0.3737,0.3751,249635.072736
2025-08-01 23:25:00,0.3751,0.3759,0.3726,0.3728,587107.576693
2025-08-01 23:30:00,0.3728,0.374,0.37,0.3713,928756.862133
2025-08-01 23:35:00,0.3713,0.3713,0.3694,0.3704,223838.566263
2025-08-01 23:40:00,0.3704,0.3727,0.3704,0.3713,209081.790254
2025-08-01 23:45:00,0.3713,0.3715,0.3691,0.3691,159362.519136
2025-08-01 23:50:00,0.3691,0.3708,0.3681,0.3699,202056.57132
2025-08-01 23:55:00,0.3699,0.372,0.3697,0.3715,118715.601457
2025-08-02 00:00:00,0.3715,0.3741,0.3712,0.372,127100.09947
2025-08-02 00:05:00,0.372,0.3721,0.3701,0.3721,87537.580537
2025-08-02 00:10:00,0.3721,0.3725,0.3702,0.3702,133296.93882
2025-08-02 00:15:00,0.3702,0.3737,0.3702,0.3737,78651.190704
2025-08-02 00:20:00,0.3737,0.3753,0.3731,0.3736,178782.750336
2025-08-02 00:25:00,0.3736,0.3772,0.3736,0.3756,148306.073203
2025-08-02 00:30:00,0.3756,0.3774,0.3755,0.3767,198588.151653
2025-08-02 00:35:00,0.3767,0.3813,0.3764,0.3792,599315.771891
2025-08-02 00:40:00,0.3792,0.3801,0.3753,0.3772,444434.739154
2025-08-02 00:45:00,0.3772,0.3782,0.3763,0.3764,504616.462551
2025-08-02 00:50:00,0.3764,0.377,0.3754,0.3765,296185.246751
2025-08-02 00:55:00,0.3765,0.377,0.3755,0.3759,172268.03014
2025-08-02 01:00:00,0.3759,0.3759,0.3716,0.3734,259465.783343
2025-08-02 01:05:00,0.3734,0.3741,0.372,0.3736,518005.074586
2025-08-02 01:10:00,0.3736,0.3748,0.3734,0.3736,123022.637651
2025-08-02 01:15:00,0.3736,0.3745,0.3729,0.3731,107456.216755
2025-08-02 01:20:00,0.3731,0.3738,0.3714,0.3716,112831.679131
2025-08-02 01:25:00,0.3716,0.3716,0.3706,0.3714,92311.418522
2025-08-02 01:30:00,0.3714,0.3734,0.3711,0.3734,131985.064158
2025-08-02 01:35:00,0.3734,0.3734,0.3715,0.3715,66931.858158
2025-08-02 01:40:00,0.3715,0.3727,0.3715,0.3723,41775.993556
2025-08-02 01:45:00,0.3723,0.3725,0.3718,0.3722,36893.791678
2025-08-02 01:50:00,0.3722,0.3738,0.3722,0.3733,50487.29762
2025-08-02 01:55:00,0.3733,0.3743,0.3705,0.3705,88874.964491
2025-08-02 02:00:00,0.3705,0.371,0.3669,0.3709,564512.47179
2025-08-02 02:05:00,0.3709,0.3712,0.3698,0.3705,35911.861623
2025-08-02 02:10:00,0.3705,0.371,0.3699,0.3701,145011.461778
2025-08-02 02:15:00,0.3701,0.3702,0.3657,0.3671,139205.842693
2025-08-02 02:20:00,0.3671,0.3678,0.3619,0.3621,283780.689061
2025-08-02 02:25:00,0.3621,0.3638,0.3568,0.3623,273338.206645
2025-08-02 02:30:00,0.3623,0.3631,0.3609,0.361,53287.183413
2025-08-02 02:35:00,0.361,0.361,0.3572,0.3591,433235.746867
2025-08-02 02:40:00,0.3591,0.36,0.3576,0.3576,223535.08413
2025-08-02 02:45:00,0.3576,0.3598,0.3575,0.3584,468241.349848
2025-08-02 02:50:00,0.3584,0.3595,0.3575,0.3591,408614.111242
2025-08-02 02:55:00,0.3591,0.3597,0.3585,0.3597,236334.881216
2025-08-02 03:00:00,0.3597,0.3615,0.3594,0.3599,238738.147714
2025-08-02 03:05:00,0.3599,0.3605,0.3582,0.3601,312821.926089
2025-08-02 03:10:00,0.3601,0.3607,0.3593,0.3598,151862.288317
2025-08-02 03:15:00,0.3598,0.3598,0.3544,0.3557,384601.37563
2025-08-02 03:20:00,0.3557,0.3557,0.3512,0.3535,666823.335182
2025-08-02 03:25:00,0.3535,0.3572,0.3535,0.3572,146591.235546
2025-08-02 03:30:00,0.3572,0.3584,0.3552,0.3584,360224.27652
2025-08-02 03:35:00,0.3584,0.3608,0.3579,0.3585,246026.016244
2025-08-02 03:40:00,0.3585,0.3596,0.3575,0.3582,248729.016166
2025-08-02 03:45:00,0.3582,0.3605,0.3582,0.36,487531.315009
2025-08-02 03:50:00,0.36,0.36,0.3569,0.3583,316013.044712
2025-08-02 03:55:00,0.3583,0.3584,0.356,0.3561,147750.434828
2025-08-02 04:00:00,0.3561,0.3594,0.3561,0.3579,149821.551853
2025-08-02 04:05:00,0.3579,0.3604,0.3578,0.3596,327132.082486
2025-08-02 04:10:00,0.3596,0.3596,0.3577,0.3577,124602.648506
2025-08-02 04:15:00,0.3577,0.3581,0.355,0.355,220470.312042
2025-08-02 04:20:00,0.355,0.3557,0.3531,0.3555,407678.810557
2025-08-02 04:25:00,0.3555,0.357,0.3549,0.3549,157102.924854
2025-08-02 04:30:00,0.3549,0.3564,0.354,0.3562,345237.655496
2025-08-02 04:35:00,0.3562,0.3567,0.355,0.3553,332794.418506
2025-08-02 04:40:00,0.3553,0.3585,0.3553,0.357,247941.605784
2025-08-02 04:45:00,0.357,0.3572,0.355,0.3558,323761.21852
2025-08-02 04:50:00,0.3558,0.3572,0.3558,0.3572,137340.942824
2025-08-02 04:55:00,0.3572,0.3585,0.3566,0.3573,136550.710646
2025-08-02 05:00:00,0.3573,0.3574,0.3559,0.3559,111386.164069
2025-08-02 05:05:00,0.3559,0.3568,0.3547,0.3553,130912.332711
2025-08-02 05:10:00,0.3553,0.3553,0.3497,0.3499,528298.739812
2025-08-02 05:15:00,0.3499,0.3513,0.3394,0.3454,2086806.930375
2025-08-02 05:20:00,0.3454,0.3454,0.34,0.3449,659375.962948
2025-08-02 05:25:00,0.3449,0.3488,0.3448,0.3462,316443.710591
2025-08-02 05:30:00,0.3462,0.3497,0.3452,0.3484,335775.114965
2025-08-02 05:35:00,0.3484,0.3492,0.3464,0.3483,301284.965466
2025-08-02 05:40:00,0.3483,0.3489,0.346,0.3465,220181.978901
2025-08-02 05:45:00,0.3465,0.3481,0.3457,0.3479,262155.377024
2025-08-02 05:50:00,0.3479,0.348,0.346,0.347,175212.429924
2025-08-02 05:55:00,0.347,0.348,0.3468,0.3474,138150.641796
2025-08-02 06:00:00,0.3474,0.3495,0.347,0.3487,192718.063733
2025-08-02 06:05:00,0.3487,0.3532,0.3483,0.3517,340613.48156
2025-08-02 06:10:00,0.3517,0.3523,0.3506,0.3519,146664.594984
2025-08-02 06:15:00,0.3519,0.3524,0.3498,0.3498,229279.189088
2025-08-02 06:20:00,0.3498,0.3503,0.3461,0.3471,316175.322855
2025-08-02 06:25:00,0.3471,0.3476,0.3433,0.3435,298760.821816
2025-08-02 06:30:00,0.3435,0.3437,0.3408,0.3415,363453.226798
2025-08-02 06:35:00,0.3415,0.3435,0.3405,0.3414,816872.450279
2025-08-02 06:40:00,0.3414,0.3452,0.3407,0.3452,756440.497145
2025-08-02 06:45:00,0.3452,0.3453,0.344,0.3444,401717.698979
2025-08-02 06:50:00,0.3444,0.3457,0.3442,0.3444,317889.800513
2025-08-02 06:55:00,0.3444,0.3475,0.3443,0.3468,321746.114452
2025-08-02 07:00:00,0.3468,0.3474,0.345,0.3454,228733.216507
2025-08-02 07:05:00,0.3454,0.3467,0.3439,0.3448,558997.610689
2025-08-02 07:10:00,0.3448,0.3495,0.3442,0.3479,278694.551455
2025-08-02 07:15:00,0.3479,0.3503,0.3477,0.3502,505369.909441
2025-08-02 07:20:00,0.3502,0.3515,0.3497,0.3511,211992.051202
2025-08-02 07:25:00,0.3511,0.3511,0.3494,0.35,202891.98042
2025-08-02 07:30:00,0.35,0.3501,0.3479,0.3491,110414.757741
2025-08-02 07:35:00,0.3491,0.3503,0.3473,0.3503,253624.601556
2025-08-02 07:40:00,0.3503,0.3507,0.3496,0.3496,181607.362169
2025-08-02 07:45:00,0.3496,0.3498,0.3484,0.3489,165176.673915
2025-08-02 07:50:00,0.3489,0.3505,0.3486,0.3499,198439.256335
2025-08-02 07:55:00,0.3499,0.3503,0.3486,0.35,619750.977861
2025-08-02 08:00:00,0.35,0.3508,0.3499,0.3501,392811.28616
2025-08-02 08:05:00,0.3501,0.3514,0.3499,0.3504,193203.244774
2025-08-02 08:10:00,0.3504,0.3512,0.3498,0.3505,103669.665664
2025-08-02 08:15:00,0.3505,0.3507,0.3478,0.3487,200810.462025
2025-08-02 08:20:00,0.3487,0.3502,0.3486,0.3497,135451.54265
2025-08-02 08:25:00,0.3497,0.3504,0.3492,0.3503,70047.511312
2025-08-02 08:30:00,0.3503,0.3507,0.349,0.35,115971.957702
2025-08-02 08:35:00,0.35,0.35,0.3487,0.35,116962.237814
2025-08-02 08:40:00,0.35,0.35,0.3481,0.3484,180634.330129
2025-08-02 08:45:00,0.3484,0.35,0.3479,0.3495,128507.261797
2025-08-02 08:50:00,0.3495,0.3496,0.3459,0.3469,148699.89193
2025-08-02 08:55:00,0.3469,0.3479,0.3468,0.3478,76720.480221
2025-08-02 09:00:00,0.3478,0.3488,0.3472,0.3486,260686.534868
2025-08-02 09:05:00,0.3486,0.3494,0.3484,0.3487,76497.209921
2025-08-02 09:10:00,0.3487,0.3494,0.3484,0.3492,98188.017214
2025-08-02 09:15:00,0.3492,0.35,0.3492,0.3499,184718.325213
2025-08-02 09:20:00,0.3499,0.3501,0.3488,0.3498,109464.318077
2025-08-02 09:25:00,0.3498,0.3503,0.3496,0.3503,115371.97194
2025-08-02 09:30:00,0.3503,0.3503,0.3485,0.3486,239354.365976
2025-08-02 09:35:00,0.3486,0.3494,0.3486,0.3488,74550.872405
2025-08-02 09:40:00,0.3488,0.35,0.3484,0.3495,127512.822425
2025-08-02 09:45:00,0.3495,0.35,0.3487,0.3492,110295.798984
2025-08-02 09:50:00,0.3492,0.3498,0.3487,0.3493,112657.272919
2025-08-02 09:55:00,0.3493,0.3504,0.3491,0.35,297809.846244
2025-08-02 10:00:00,0.35,0.3505,0.3491,0.3495,165662.853772
2025-08-02 10:05:00,0.3495,0.3497,0.3485,0.3491,159561.16995
2025-08-02 10:10:00,0.3491,0.3499,0.3484,0.349,241111.251052
2025-08-02 10:15:00,0.349,0.3494,0.3486,0.3491,178688.688785
2025-08-02 10:20:00,0.3491,0.35,0.3477,0.3492,181083.066529
2025-08-02 10:25:00,0.3492,0.3549,0.3492,0.3538,487798.888096
2025-08-02 10:30:00,0.3538,0.3557,0.3523,0.3531,690025.217625
2025-08-02 10:35:00,0.3531,0.3555,0.3512,0.3514,763652.381538
2025-08-02 10:40:00,0.3514,0.3528,0.3507,0.3519,276089.145022
2025-08-02 10:45:00,0.3519,0.3535,0.3517,0.3533,113266.081912
2025-08-02 10:50:00,0.3533,0.354,0.353,0.3536,90896.464358
2025-08-02 10:55:00,0.3536,0.3553,0.3535,0.354,100761.4701
2025-08-02 11:00:00,0.354,0.3561,0.3537,0.3555,175254.71727
2025-08-02 11:05:00,0.3555,0.3563,0.3549,0.3549,188076.045496
2025-08-02 11:10:00,0.3549,0.3554,0.3543,0.3547,130551.62231
2025-08-02 11:15:00,0.3547,0.3639,0.3541,0.3593,926601.588456
2025-08-02 11:20:00,0.3593,0.36,0.3563,0.3575,254115.995676
2025-08-02 11:25:00,0.3575,0.3596,0.3574,0.3575,146992.706502
2025-08-02 11:30:00,0.3575,0.3588,0.3561,0.3563,157581.460648
2025-08-02 11:35:00,0.3563,0.3585,0.3559,0.3583,238886.324636
2025-08-02 11:40:00,0.3583,0.359,0.3575,0.3583,137642.442634
2025-08-02 11:45:00,0.3583,0.3584,0.357,0.3574,103606.283883
2025-08-02 11:50:00,0.3574,0.358,0.3572,0.3578,60797.690365
2025-08-02 11:55:00,0.3578,0.3587,0.3576,0.3585,85349.989207
2025-08-02 12:00:00,0.3585,0.3598,0.358,0.3588,174271.968925
2025-08-02 12:05:00,0.3588,0.3604,0.3586,0.3588,108837.424658
2025-08-02 12:10:00,0.3588,0.3588,0.3555,0.3556,103588.528689
2025-08-02 12:15:00,0.3556,0.357,0.3549,0.3551,119213.032798
2025-08-02 12:20:00,0.3551,0.3579,0.3532,0.3578,152354.31111
2025-08-02 12:25:00,0.3578,0.3588,0.3571,0.3577,81819.772537
2025-08-02 12:30:00,0.3577,0.3583,0.3571,0.3578,83105.109426
2025-08-02 12:35:00,0.3578,0.3589,0.3577,0.3582,99531.879218
2025-08-02 12:40:00,0.3582,0.3582,0.3564,0.3564,60901.623679
2025-08-02 12:45:00,0.3564,0.3581,0.3561,0.3578,166154.301269
2025-08-02 12:50:00,0.3578,0.3586,0.3572,0.3586,68861.316936
2025-08-02 12:55:00,0.3586,0.3586,0.3575,0.3583,68249.033862
2025-08-02 13:00:00,0.3583,0.3585,0.3569,0.3583,98636.212335
2025-08-02 13:05:00,0.3583,0.3584,0.3575,0.3579,70026.067122
2025-08-02 13:10:00,0.3579,0.3588,0.3577,0.3583,120990.541114
2025-08-02 13:15:00,0.3583,0.3594,0.3582,0.3591,158126.693507
2025-08-02 13:20:00,0.3591,0.3602,0.3591,0.3602,93080.862857
2025-08-02 13:25:00,0.3602,0.3612,0.3592,0.3594,242209.342721
2025-08-02 13:30:00,0.3594,0.36,0.3588,0.36,121356.752626
2025-08-02 13:35:00,0.36,0.3602,0.3589,0.3591,129986.399474
2025-08-02 13:40:00,0.3591,0.3591,0.3568,0.3573,171462.451282
2025-08-02 13:45:00,0.3573,0.3587,0.3573,0.3585,140833.440049
2025-08-02 13:50:00,0.3585,0.3602,0.3579,0.3602,113643.428242
2025-08-02 13:55:00,0.3602,0.3612,0.3594,0.3607,222422.241877
2025-08-02 14:00:00,0.3607,0.3617,0.3587,0.359,380807.337863
2025-08-02 14:05:00,0.359,0.3599,0.358,0.358,142203.331843
2025-08-02 14:10:00,0.358,0.3595,0.3577,0.3585,70651.087061
2025-08-02 14:15:00,0.3585,0.3592,0.3577,0.3589,108815.380315
2025-08-02 14:20:00,0.3589,0.3594,0.3583,0.3587,147053.719065
2025-08-02 14:25:00,0.3587,0.36,0.3585,0.36,174204.721136
2025-08-02 14:30:00,0.36,0.36,0.3581,0.3587,126384.825376
2025-08-02 14:35:00,0.3587,0.3587,0.3559,0.3573,272681.796715
2025-08-02 14:40:00,0.3573,0.3575,0.3563,0.357,243347.803919
2025-08-02 14:45:00,0.357,0.3581,0.3565,0.3576,307333.596255
2025-08-02 14:50:00,0.3576,0.3577,0.3554,0.3569,585707.077316
2025-08-02 14:55:00,0.3569,0.357,0.3556,0.356,194010.990993
2025-08-02 15:00:00,0.356,0.3574,0.356,0.3567,171749.822314
2025-08-02 15:05:00,0.3567,0.3579,0.3567,0.3572,218758.43639
2025-08-02 15:10:00,0.3572,0.3578,0.3569,0.3575,135251.799053
2025-08-02 15:15:00,0.3575,0.3579,0.3567,0.3574,105396.214655
2025-08-02 15:20:00,0.3574,0.3575,0.356,0.3569,159498.660279
2025-08-02 15:25:00,0.3569,0.3569,0.3562,0.3562,63857.485532
2025-08-02 15:30:00,0.3562,0.3565,0.3532,0.3536,261436.872584
2025-08-02 15:35:00,0.3536,0.3548,0.3535,0.3543,142910.907573
2025-08-02 15:40:00,0.3543,0.3546,0.3538,0.3544,428768.908606
2025-08-02 15:45:00,0.3544,0.3547,0.3539,0.3539,394081.905799
2025-08-02 15:50:00,0.3539,0.3546,0.3533,0.3544,226147.887104
2025-08-02 15:55:00,0.3544,0.3549,0.3519,0.3532,408801.94985
2025-08-02 16:00:00,0.3532,0.3547,0.3524,0.3544,310579.908957
2025-08-02 16:05:00,0.3544,0.3547,0.3527,0.3529,157506.212983
2025-08-02 16:10:00,0.3529,0.3536,0.3515,0.3528,240292.063999
2025-08-02 16:15:00,0.3528,0.3528,0.3515,0.3523,116491.105588
2025-08-02 16:20:00,0.3523,0.3531,0.3515,0.353,171723.776271
2025-08-02 16:25:00,0.353,0.3535,0.3525,0.3528,112196.595568
2025-08-02 16:30:00,0.3528,0.3528,0.3513,0.3522,170336.183439
2025-08-02 16:35:00,0.3522,0.3531,0.3516,0.3525,163060.756126
2025-08-02 16:40:00,0.3525,0.3552,0.3525,0.3548,166144.366931
2025-08-02 16:45:00,0.3548,0.3554,0.3543,0.3545,91399.193205
2025-08-02 16:50:00,0.3545,0.355,0.3541,0.3547,96643.54261
2025-08-02 16:55:00,0.3547,0.3549,0.3539,0.3543,70792.038857
2025-08-02 17:00:00,0.3543,0.3553,0.3539,0.3553,77587.303139
2025-08-02 17:05:00,0.3553,0.3565,0.3553,0.3558,81861.595898
2025-08-02 17:10:00,0.3558,0.3559,0.3544,0.3555,111801.119078
2025-08-02 17:15:00,0.3555,0.3555,0.3548,0.355,126254.803774
2025-08-02 17:20:00,0.355,0.3557,0.3548,0.3555,111362.19365
2025-08-02 17:25:00,0.3555,0.3565,0.3551,0.3562,104713.614243
2025-08-02 17:30:00,0.3562,0.3564,0.3555,0.3563,90662.078308
2025-08-02 17:35:00,0.3563,0.3569,0.3562,0.3563,104905.381819
2025-08-02 17:40:00,0.3563,0.3563,0.3547,0.3554,65980.623724
2025-08-02 17:45:00,0.3554,0.3554,0.3533,0.3536,119398.425339
2025-08-02 17:50:00,0.3536,0.3537,0.3514,0.3521,121405.672831
