timestamp,open,high,low,close,volume
2025-07-18 13:35:00,0.455,0.4565,0.455,0.4556,253073.522782
2025-07-18 13:40:00,0.4556,0.4559,0.4533,0.4538,337443.946939
2025-07-18 13:45:00,0.4538,0.455,0.4534,0.4546,180992.588793
2025-07-18 13:50:00,0.4546,0.455,0.4534,0.4535,238866.009499
2025-07-18 13:55:00,0.4535,0.4541,0.453,0.453,188449.731331
2025-07-18 14:00:00,0.453,0.4538,0.4514,0.4526,384658.212342
2025-07-18 14:05:00,0.4526,0.4543,0.4516,0.4541,164378.853939
2025-07-18 14:10:00,0.4541,0.4544,0.4535,0.4535,102765.772241
2025-07-18 14:15:00,0.4535,0.4537,0.4492,0.4499,577644.540191
2025-07-18 14:20:00,0.4499,0.4502,0.4475,0.4476,574688.132682
2025-07-18 14:25:00,0.4476,0.4484,0.4455,0.4471,937684.4555
2025-07-18 14:30:00,0.4471,0.4489,0.4453,0.4468,508144.369603
2025-07-18 14:35:00,0.4468,0.4474,0.4452,0.4454,314557.925609
2025-07-18 14:40:00,0.4454,0.4476,0.4441,0.4472,371666.447457
2025-07-18 14:45:00,0.4472,0.4484,0.4468,0.4469,290295.601588
2025-07-18 14:50:00,0.4469,0.4488,0.4469,0.4481,118371.279842
2025-07-18 14:55:00,0.4481,0.4489,0.4474,0.4475,216308.597012
2025-07-18 15:00:00,0.4475,0.4475,0.4452,0.4461,290588.175543
2025-07-18 15:05:00,0.4461,0.4481,0.4461,0.4471,199020.708185
2025-07-18 15:10:00,0.4471,0.4486,0.4449,0.4449,283166.800124
2025-07-18 15:15:00,0.4449,0.4465,0.441,0.4421,497962.991693
2025-07-18 15:20:00,0.4421,0.4442,0.442,0.4423,357430.146813
2025-07-18 15:25:00,0.4423,0.4442,0.4416,0.4429,322625.02802
2025-07-18 15:30:00,0.4429,0.4446,0.4429,0.4441,409902.59436
2025-07-18 15:35:00,0.4441,0.4447,0.4415,0.4437,315769.311729
2025-07-18 15:40:00,0.4437,0.4446,0.4416,0.4444,469142.264729
2025-07-18 15:45:00,0.4444,0.4457,0.4437,0.4455,252049.619051
2025-07-18 15:50:00,0.4455,0.4463,0.445,0.445,182909.292475
2025-07-18 15:55:00,0.445,0.4455,0.4445,0.4448,151856.11463
2025-07-18 16:00:00,0.4448,0.447,0.4448,0.4466,204103.510152
2025-07-18 16:05:00,0.4466,0.4474,0.445,0.4459,234146.941651
2025-07-18 16:10:00,0.4459,0.4476,0.4455,0.4473,240463.720552
2025-07-18 16:15:00,0.4473,0.4497,0.4459,0.4497,222718.644181
2025-07-18 16:20:00,0.4497,0.4522,0.4494,0.4515,213735.414045
2025-07-18 16:25:00,0.4515,0.4518,0.4495,0.451,244005.940147
2025-07-18 16:30:00,0.451,0.4524,0.4506,0.4514,166755.728876
2025-07-18 16:35:00,0.4514,0.4528,0.4502,0.4519,272811.747848
2025-07-18 16:40:00,0.4519,0.4526,0.4511,0.4515,102228.37092
2025-07-18 16:45:00,0.4515,0.4515,0.4478,0.4484,151812.157678
2025-07-18 16:50:00,0.4484,0.4494,0.4482,0.4489,84682.402795
2025-07-18 16:55:00,0.4489,0.4495,0.4485,0.4494,94003.982468
2025-07-18 17:00:00,0.4494,0.4498,0.4482,0.4487,129866.614686
2025-07-18 17:05:00,0.4487,0.4496,0.4477,0.448,68211.320128
2025-07-18 17:10:00,0.448,0.4491,0.4475,0.4487,56501.755828
2025-07-18 17:15:00,0.4487,0.4508,0.4485,0.4503,130834.103214
2025-07-18 17:20:00,0.4503,0.4507,0.4492,0.4499,127688.036052
2025-07-18 17:25:00,0.4499,0.4507,0.4498,0.4502,104096.771282
2025-07-18 17:30:00,0.4502,0.4502,0.4491,0.4494,113102.216013
2025-07-18 17:35:00,0.4494,0.4503,0.4494,0.4499,83682.169623
2025-07-18 17:40:00,0.4499,0.4504,0.4487,0.4491,258867.004939
2025-07-18 17:45:00,0.4491,0.4506,0.4491,0.4503,99483.159515
2025-07-18 17:50:00,0.4503,0.4504,0.449,0.4501,105668.832447
2025-07-18 17:55:00,0.4501,0.4504,0.4497,0.4497,75418.034199
2025-07-18 18:00:00,0.4497,0.4505,0.4493,0.4504,76210.164264
2025-07-18 18:05:00,0.4504,0.4509,0.4497,0.4501,87646.710942
2025-07-18 18:10:00,0.4501,0.4504,0.4487,0.4492,168820.451474
2025-07-18 18:15:00,0.4492,0.4502,0.4484,0.4501,200819.984014
2025-07-18 18:20:00,0.4501,0.4519,0.4501,0.4517,181207.715065
2025-07-18 18:25:00,0.4517,0.452,0.451,0.4515,160596.29329
2025-07-18 18:30:00,0.4515,0.4517,0.4504,0.451,82580.267361
2025-07-18 18:35:00,0.451,0.4513,0.4509,0.4512,50500.33911
2025-07-18 18:40:00,0.4512,0.4515,0.4505,0.4508,61665.425612
2025-07-18 18:45:00,0.4508,0.4518,0.4501,0.4517,104279.970921
2025-07-18 18:50:00,0.4517,0.453,0.4517,0.4529,124526.091183
2025-07-18 18:55:00,0.4529,0.4538,0.4528,0.4535,214024.889734
2025-07-18 19:00:00,0.4535,0.455,0.4516,0.453,306323.42605
2025-07-18 19:05:00,0.453,0.4535,0.4504,0.4531,252286.829538
2025-07-18 19:10:00,0.4531,0.4531,0.4513,0.4521,105240.405789
2025-07-18 19:15:00,0.4521,0.4543,0.4521,0.4531,379058.970019
2025-07-18 19:20:00,0.4531,0.4537,0.4522,0.453,305265.519173
2025-07-18 19:25:00,0.453,0.4531,0.4516,0.4526,65169.536809
2025-07-18 19:30:00,0.4526,0.4526,0.451,0.4514,175774.544817
2025-07-18 19:35:00,0.4514,0.4514,0.4499,0.4501,89120.55127
2025-07-18 19:40:00,0.4501,0.4509,0.4496,0.4509,127381.894307
2025-07-18 19:45:00,0.4509,0.4509,0.4494,0.4499,111187.685473
2025-07-18 19:50:00,0.4499,0.4502,0.4493,0.4497,103753.031339
2025-07-18 19:55:00,0.4497,0.4497,0.4488,0.4492,93534.490872
2025-07-18 20:00:00,0.4492,0.4494,0.4467,0.4467,157028.900013
2025-07-18 20:05:00,0.4467,0.4475,0.4456,0.4466,142402.748393
2025-07-18 20:10:00,0.4466,0.4471,0.4458,0.4468,89029.214248
2025-07-18 20:15:00,0.4468,0.4473,0.4464,0.4464,137919.637727
2025-07-18 20:20:00,0.4464,0.4471,0.4441,0.4445,245459.993286
2025-07-18 20:25:00,0.4445,0.4456,0.4426,0.4431,169985.521303
2025-07-18 20:30:00,0.4431,0.4442,0.4419,0.4421,189541.969518
2025-07-18 20:35:00,0.4421,0.4434,0.4419,0.4422,167828.897926
2025-07-18 20:40:00,0.4422,0.4454,0.4421,0.445,175635.109904
2025-07-18 20:45:00,0.445,0.4474,0.4448,0.4474,120941.360443
2025-07-18 20:50:00,0.4474,0.4487,0.4472,0.4477,93374.764811
2025-07-18 20:55:00,0.4477,0.4482,0.4474,0.4476,122635.668551
2025-07-18 21:00:00,0.4476,0.4495,0.4472,0.4493,141901.554303
2025-07-18 21:05:00,0.4493,0.4499,0.4484,0.449,109758.133871
2025-07-18 21:10:00,0.449,0.45,0.449,0.4492,341708.095828
2025-07-18 21:15:00,0.4492,0.4494,0.4483,0.4491,59923.321633
2025-07-18 21:20:00,0.4491,0.4491,0.4476,0.4485,157569.144159
2025-07-18 21:25:00,0.4485,0.4486,0.4475,0.4481,73412.5007
2025-07-18 21:30:00,0.4481,0.45,0.4481,0.4495,124410.251512
2025-07-18 21:35:00,0.4495,0.45,0.4492,0.4492,62755.600594
2025-07-18 21:40:00,0.4492,0.4501,0.4489,0.4493,249072.835328
2025-07-18 21:45:00,0.4493,0.4494,0.449,0.449,11685.360167
2025-07-18 21:50:00,0.449,0.449,0.4479,0.4482,19540.835976
2025-07-18 21:55:00,0.4482,0.4482,0.4471,0.4475,76916.946399
2025-07-18 22:00:00,0.4475,0.4485,0.4463,0.4463,253469.758547
2025-07-18 22:05:00,0.4463,0.4473,0.4462,0.447,65696.387878
2025-07-18 22:10:00,0.447,0.448,0.447,0.4477,67454.026817
2025-07-18 22:15:00,0.4477,0.4478,0.4472,0.4477,39109.054136
2025-07-18 22:20:00,0.4477,0.4481,0.4477,0.4481,47798.909821
2025-07-18 22:25:00,0.4481,0.4499,0.448,0.4488,92443.964409
2025-07-18 22:30:00,0.4488,0.4489,0.4479,0.448,95450.832529
2025-07-18 22:35:00,0.448,0.4486,0.4479,0.4481,85411.889043
2025-07-18 22:40:00,0.4481,0.4487,0.4478,0.448,69348.913677
2025-07-18 22:45:00,0.448,0.448,0.4468,0.4479,145160.629903
2025-07-18 22:50:00,0.4479,0.4479,0.446,0.4461,101950.354986
2025-07-18 22:55:00,0.4461,0.4466,0.4459,0.4462,83251.486531
2025-07-18 23:00:00,0.4462,0.4462,0.445,0.4452,193272.977024
2025-07-18 23:05:00,0.4452,0.4452,0.4436,0.4443,81290.382456
2025-07-18 23:10:00,0.4443,0.4453,0.4439,0.4453,82261.578768
2025-07-18 23:15:00,0.4453,0.4467,0.445,0.4467,64918.72418
2025-07-18 23:20:00,0.4467,0.4475,0.4465,0.4468,125565.141196
2025-07-18 23:25:00,0.4468,0.4469,0.4461,0.4461,35497.761141
2025-07-18 23:30:00,0.4461,0.4469,0.4461,0.4467,53734.136502
2025-07-18 23:35:00,0.4467,0.4475,0.4467,0.4475,68689.559143
2025-07-18 23:40:00,0.4475,0.448,0.4475,0.4477,15392.580564
2025-07-18 23:45:00,0.4477,0.4486,0.4474,0.4485,126919.679775
2025-07-18 23:50:00,0.4485,0.4494,0.4485,0.4489,196007.492191
2025-07-18 23:55:00,0.4489,0.4498,0.4489,0.4492,107999.18969
2025-07-19 00:00:00,0.4492,0.4505,0.4482,0.45,225794.39822
2025-07-19 00:05:00,0.45,0.4502,0.4484,0.4484,592841.847655
2025-07-19 00:10:00,0.4484,0.4492,0.4482,0.449,63386.251821
2025-07-19 00:15:00,0.449,0.4491,0.448,0.4482,54756.336844
2025-07-19 00:20:00,0.4482,0.4486,0.4474,0.4476,40356.947538
2025-07-19 00:25:00,0.4476,0.448,0.4474,0.4477,45749.677923
2025-07-19 00:30:00,0.4477,0.4484,0.4468,0.4468,65705.402572
2025-07-19 00:35:00,0.4468,0.447,0.4462,0.4464,93314.475338
2025-07-19 00:40:00,0.4464,0.4471,0.4453,0.4457,152473.952238
2025-07-19 00:45:00,0.4457,0.4462,0.4451,0.4452,49834.514958
2025-07-19 00:50:00,0.4452,0.4462,0.4449,0.4458,66436.284697
2025-07-19 00:55:00,0.4458,0.4458,0.4447,0.4448,53819.859468
2025-07-19 01:00:00,0.4448,0.4448,0.443,0.4431,180986.309426
2025-07-19 01:05:00,0.4431,0.4451,0.443,0.4449,121370.781238
2025-07-19 01:10:00,0.4449,0.4455,0.4449,0.4451,66994.567954
2025-07-19 01:15:00,0.4451,0.4465,0.4451,0.4462,172908.894748
2025-07-19 01:20:00,0.4462,0.4469,0.4457,0.4465,105934.364416
2025-07-19 01:25:00,0.4465,0.4465,0.4458,0.4462,67239.382676
2025-07-19 01:30:00,0.4462,0.4462,0.4455,0.4462,61759.838066
2025-07-19 01:35:00,0.4462,0.4469,0.4462,0.4469,22183.988081
2025-07-19 01:40:00,0.4469,0.4472,0.4467,0.4472,25254.355998
2025-07-19 01:45:00,0.4472,0.4472,0.4459,0.4462,45861.972872
2025-07-19 01:50:00,0.4462,0.447,0.4462,0.447,40367.456601
2025-07-19 01:55:00,0.447,0.4476,0.4469,0.4474,61759.806373
2025-07-19 02:00:00,0.4474,0.4481,0.4464,0.4464,79826.047162
2025-07-19 02:05:00,0.4464,0.447,0.4457,0.4463,108607.360177
2025-07-19 02:10:00,0.4463,0.4468,0.4457,0.4466,85879.131447
2025-07-19 02:15:00,0.4466,0.4489,0.4464,0.4488,70778.332334
2025-07-19 02:20:00,0.4488,0.4488,0.4477,0.4481,131249.318301
2025-07-19 02:25:00,0.4481,0.4483,0.4476,0.448,65074.958457
2025-07-19 02:30:00,0.448,0.4483,0.4479,0.4482,81451.828616
2025-07-19 02:35:00,0.4482,0.4489,0.4482,0.4487,68753.8575
2025-07-19 02:40:00,0.4487,0.4488,0.4482,0.4483,56790.09275
2025-07-19 02:45:00,0.4483,0.4487,0.4479,0.4484,108931.067178
2025-07-19 02:50:00,0.4484,0.4485,0.4482,0.4485,63083.843342
2025-07-19 02:55:00,0.4485,0.4487,0.4482,0.4484,60078.838358
2025-07-19 03:00:00,0.4484,0.4484,0.4472,0.4479,97870.697126
2025-07-19 03:05:00,0.4479,0.4483,0.4479,0.448,46688.407222
2025-07-19 03:10:00,0.448,0.4486,0.4479,0.4486,69226.196974
2025-07-19 03:15:00,0.4486,0.4487,0.4481,0.4481,30631.543147
2025-07-19 03:20:00,0.4481,0.4486,0.4478,0.448,122073.247607
2025-07-19 03:25:00,0.448,0.4482,0.4478,0.448,45190.644832
2025-07-19 03:30:00,0.448,0.4487,0.4479,0.4485,85332.068646
2025-07-19 03:35:00,0.4485,0.4485,0.4478,0.4479,122723.1307
2025-07-19 03:40:00,0.4479,0.4485,0.4478,0.4482,145923.416088
2025-07-19 03:45:00,0.4482,0.4484,0.4479,0.448,35816.566759
2025-07-19 03:50:00,0.448,0.4481,0.4471,0.4481,50185.166124
2025-07-19 03:55:00,0.4481,0.4482,0.4476,0.4479,231678.017535
2025-07-19 04:00:00,0.4479,0.4482,0.4474,0.4476,106190.793514
2025-07-19 04:05:00,0.4476,0.4484,0.4475,0.4484,204116.422526
2025-07-19 04:10:00,0.4484,0.4484,0.4478,0.4479,70472.268945
2025-07-19 04:15:00,0.4479,0.448,0.4472,0.4474,135191.174158
2025-07-19 04:20:00,0.4474,0.4474,0.4462,0.4465,144630.203327
2025-07-19 04:25:00,0.4465,0.4473,0.4464,0.447,115081.148163
2025-07-19 04:30:00,0.447,0.448,0.447,0.4479,71564.266705
2025-07-19 04:35:00,0.4479,0.4479,0.4469,0.447,123743.402315
2025-07-19 04:40:00,0.447,0.4475,0.447,0.4475,58397.043648
2025-07-19 04:45:00,0.4475,0.4475,0.4467,0.4468,167923.918648
2025-07-19 04:50:00,0.4468,0.4478,0.4468,0.4478,113745.839696
2025-07-19 04:55:00,0.4478,0.4479,0.4476,0.4478,19979.346748
2025-07-19 05:00:00,0.4478,0.4485,0.4477,0.4484,69776.685552
2025-07-19 05:05:00,0.4484,0.4484,0.4476,0.4477,75041.310743
2025-07-19 05:10:00,0.4477,0.4487,0.4476,0.4485,75565.598701
2025-07-19 05:15:00,0.4485,0.449,0.4483,0.4484,111826.555605
2025-07-19 05:20:00,0.4484,0.4485,0.4478,0.4481,53682.045905
2025-07-19 05:25:00,0.4481,0.4486,0.448,0.4483,68919.214348
2025-07-19 05:30:00,0.4483,0.4485,0.4478,0.4482,55142.190571
2025-07-19 05:35:00,0.4482,0.4484,0.4481,0.4483,31765.428644
2025-07-19 05:40:00,0.4483,0.449,0.4481,0.4488,167277.118556
2025-07-19 05:45:00,0.4488,0.4488,0.448,0.4481,33048.566049
2025-07-19 05:50:00,0.4481,0.4482,0.4479,0.4481,41905.320944
2025-07-19 05:55:00,0.4481,0.4485,0.448,0.4485,47819.937811
2025-07-19 06:00:00,0.4485,0.4485,0.448,0.448,39821.402142
2025-07-19 06:05:00,0.448,0.4488,0.4477,0.4488,131050.16903
2025-07-19 06:10:00,0.4488,0.4489,0.4481,0.4481,40565.568735
2025-07-19 06:15:00,0.4481,0.4483,0.4478,0.448,54505.401596
2025-07-19 06:20:00,0.448,0.448,0.4472,0.4474,87415.081439
2025-07-19 06:25:00,0.4474,0.4478,0.4465,0.4466,113910.333259
2025-07-19 06:30:00,0.4466,0.4476,0.4464,0.4475,68277.597616
2025-07-19 06:35:00,0.4475,0.4479,0.4474,0.4476,52351.209902
2025-07-19 06:40:00,0.4476,0.4476,0.4463,0.4469,116456.732575
2025-07-19 06:45:00,0.4469,0.4475,0.4468,0.4468,58032.343725
2025-07-19 06:50:00,0.4468,0.4475,0.4468,0.447,36949.592293
2025-07-19 06:55:00,0.447,0.4471,0.4468,0.447,35270.140769
2025-07-19 07:00:00,0.447,0.4475,0.4469,0.4473,49931.225738
2025-07-19 07:05:00,0.4473,0.4478,0.4473,0.4477,39476.225575
2025-07-19 07:10:00,0.4477,0.4481,0.4475,0.448,48860.59056
2025-07-19 07:15:00,0.448,0.4481,0.4476,0.4478,26740.411706
2025-07-19 07:20:00,0.4478,0.4479,0.4476,0.4478,45023.278369
2025-07-19 07:25:00,0.4478,0.4479,0.4476,0.4477,36382.642226
2025-07-19 07:30:00,0.4477,0.4478,0.4465,0.4469,65207.702067
2025-07-19 07:35:00,0.4469,0.4469,0.4461,0.4463,166402.238118
2025-07-19 07:40:00,0.4463,0.4469,0.4463,0.4468,73067.78914
2025-07-19 07:45:00,0.4468,0.4474,0.4467,0.4467,44280.79703
2025-07-19 07:50:00,0.4467,0.4473,0.4467,0.4471,33507.652576
2025-07-19 07:55:00,0.4471,0.4472,0.4467,0.4471,52364.331284
2025-07-19 08:00:00,0.4471,0.4477,0.4471,0.4476,37738.292703
2025-07-19 08:05:00,0.4476,0.4479,0.4475,0.4475,72715.731476
2025-07-19 08:10:00,0.4475,0.4476,0.4461,0.4463,430805.529456
2025-07-19 08:15:00,0.4463,0.4467,0.4462,0.4462,141667.094278
2025-07-19 08:20:00,0.4462,0.4465,0.4461,0.4462,33192.433522
2025-07-19 08:25:00,0.4462,0.4463,0.4457,0.4459,65809.321618
2025-07-19 08:30:00,0.4459,0.4461,0.4447,0.4451,250988.341659
2025-07-19 08:35:00,0.4451,0.4453,0.4448,0.4452,77174.294226
2025-07-19 08:40:00,0.4452,0.4458,0.4452,0.4458,54771.081185
2025-07-19 08:45:00,0.4458,0.4469,0.4453,0.4469,140824.661569
2025-07-19 08:50:00,0.4469,0.4471,0.446,0.4462,82819.039319
2025-07-19 08:55:00,0.4462,0.4467,0.4459,0.4466,84084.012574
2025-07-19 09:00:00,0.4466,0.447,0.446,0.4464,127295.954821
2025-07-19 09:05:00,0.4464,0.447,0.4463,0.4469,59152.612378
2025-07-19 09:10:00,0.4469,0.4469,0.4466,0.4466,55178.83716
2025-07-19 09:15:00,0.4466,0.4471,0.4464,0.4468,102778.212335
2025-07-19 09:20:00,0.4468,0.4471,0.4464,0.4467,72027.988834
2025-07-19 09:25:00,0.4467,0.4473,0.4466,0.4472,64482.965363
2025-07-19 09:30:00,0.4472,0.4476,0.4469,0.4472,113898.023775
2025-07-19 09:35:00,0.4472,0.4477,0.447,0.4471,43984.887844
2025-07-19 09:40:00,0.4471,0.4473,0.4464,0.4471,91264.382831
2025-07-19 09:45:00,0.4471,0.4472,0.4466,0.4467,111584.268162
2025-07-19 09:50:00,0.4467,0.4468,0.4453,0.4455,68340.785108
2025-07-19 09:55:00,0.4455,0.4459,0.4455,0.4459,71077.565171
2025-07-19 10:00:00,0.4459,0.446,0.4451,0.4457,93944.683774
2025-07-19 10:05:00,0.4457,0.4457,0.4451,0.4451,74760.143725
2025-07-19 10:10:00,0.4451,0.4456,0.445,0.4454,209752.832138
2025-07-19 10:15:00,0.4454,0.4459,0.4452,0.4458,60674.692054
2025-07-19 10:20:00,0.4458,0.4462,0.4458,0.4461,47499.647793
2025-07-19 10:25:00,0.4461,0.4463,0.4458,0.4462,88022.972784
2025-07-19 10:30:00,0.4462,0.4467,0.4462,0.4464,62162.899043
2025-07-19 10:35:00,0.4464,0.4471,0.4464,0.447,54838.220179
2025-07-19 10:40:00,0.447,0.4472,0.4465,0.4467,95681.368097
2025-07-19 10:45:00,0.4467,0.4469,0.446,0.4463,72059.088158
2025-07-19 10:50:00,0.4463,0.4466,0.4461,0.4462,153901.030041
2025-07-19 10:55:00,0.4462,0.4462,0.4454,0.4459,104148.038557
2025-07-19 11:00:00,0.4459,0.4465,0.4458,0.4462,84301.505496
2025-07-19 11:05:00,0.4462,0.447,0.4462,0.4467,96207.183267
2025-07-19 11:10:00,0.4467,0.4468,0.4454,0.4455,227450.938477
2025-07-19 11:15:00,0.4455,0.4455,0.4444,0.4449,367227.479403
2025-07-19 11:20:00,0.4449,0.4454,0.4448,0.4453,219268.683853
2025-07-19 11:25:00,0.4453,0.446,0.4453,0.4457,107569.09188
2025-07-19 11:30:00,0.4457,0.4465,0.4457,0.4457,153958.32092
2025-07-19 11:35:00,0.4457,0.4458,0.4454,0.4456,73771.311491
2025-07-19 11:40:00,0.4456,0.4459,0.4454,0.4455,104157.514186
2025-07-19 11:45:00,0.4455,0.4458,0.4452,0.4453,75371.338586
2025-07-19 11:50:00,0.4453,0.4453,0.4447,0.4451,156696.792163
2025-07-19 11:55:00,0.4451,0.4452,0.4446,0.4447,127113.75123
2025-07-19 12:00:00,0.4447,0.4448,0.444,0.4442,145923.380226
2025-07-19 12:05:00,0.4442,0.4443,0.4431,0.4438,409669.20917
2025-07-19 12:10:00,0.4438,0.4438,0.4431,0.4435,271544.27669
2025-07-19 12:15:00,0.4435,0.4443,0.4431,0.444,328155.484883
2025-07-19 12:20:00,0.444,0.4445,0.4438,0.4441,229480.899694
2025-07-19 12:25:00,0.4441,0.4448,0.444,0.444,92491.119775
2025-07-19 12:30:00,0.444,0.4445,0.4436,0.4443,99248.96516
2025-07-19 12:35:00,0.4443,0.4449,0.4442,0.4445,138883.414389
2025-07-19 12:40:00,0.4445,0.4448,0.4443,0.4444,113397.283896
2025-07-19 12:45:00,0.4444,0.4449,0.4441,0.4447,185032.362327
2025-07-19 12:50:00,0.4447,0.445,0.4444,0.4449,180836.223181
2025-07-19 12:55:00,0.4449,0.445,0.4446,0.4448,97971.710403
2025-07-19 13:00:00,0.4448,0.4448,0.4443,0.4445,189910.230258
2025-07-19 13:05:00,0.4445,0.4445,0.4431,0.4433,267190.321863
2025-07-19 13:10:00,0.4433,0.4439,0.4432,0.4435,249563.428839
2025-07-19 13:15:00,0.4435,0.4442,0.4435,0.4441,76458.909545
2025-07-19 13:20:00,0.4441,0.4442,0.4433,0.4433,204064.80738
2025-07-19 13:25:00,0.4433,0.4439,0.4433,0.4438,91674.521168
2025-07-19 13:30:00,0.4438,0.4442,0.4437,0.444,102468.166225
2025-07-19 13:35:00,0.444,0.4445,0.444,0.4441,432596.44588
2025-07-19 13:40:00,0.4441,0.4444,0.444,0.4441,129834.467649
2025-07-19 13:45:00,0.4441,0.4441,0.4431,0.4431,311171.674867
2025-07-19 13:50:00,0.4431,0.4438,0.4425,0.4431,251068.266193
2025-07-19 13:55:00,0.4431,0.4432,0.4427,0.4432,238861.952783
2025-07-19 14:00:00,0.4432,0.4434,0.4425,0.4426,217504.441729
2025-07-19 14:05:00,0.4426,0.4429,0.4417,0.442,334564.118971
2025-07-19 14:10:00,0.442,0.4422,0.4409,0.4411,330889.47813
2025-07-19 14:15:00,0.4411,0.4421,0.4411,0.4418,354519.147655
2025-07-19 14:20:00,0.4418,0.4418,0.44,0.4408,759427.146429
2025-07-19 14:25:00,0.4408,0.4412,0.44,0.4404,443695.947708
2025-07-19 14:30:00,0.4404,0.441,0.4402,0.441,313045.951478
2025-07-19 14:35:00,0.441,0.4414,0.44,0.4404,350692.049213
2025-07-19 14:40:00,0.4404,0.4411,0.44,0.4411,142557.687016
2025-07-19 14:45:00,0.4411,0.4417,0.4403,0.4406,232946.078812
2025-07-19 14:50:00,0.4406,0.4409,0.44,0.4403,177679.948057
2025-07-19 14:55:00,0.4403,0.4404,0.4383,0.4393,707119.291966
2025-07-19 15:00:00,0.4393,0.4402,0.4388,0.4395,825188.242673
2025-07-19 15:05:00,0.4395,0.4402,0.4394,0.4402,532357.891237
2025-07-19 15:10:00,0.4402,0.4405,0.4398,0.4399,287449.768613
2025-07-19 15:15:00,0.4399,0.4414,0.4398,0.4412,337472.273387
2025-07-19 15:20:00,0.4412,0.4415,0.4406,0.4411,448127.867212
2025-07-19 15:25:00,0.4411,0.4413,0.4408,0.4412,113197.982542
2025-07-19 15:30:00,0.4412,0.4415,0.4407,0.4408,448368.933957
2025-07-19 15:35:00,0.4408,0.4412,0.4405,0.4407,187114.566804
2025-07-19 15:40:00,0.4407,0.4419,0.4407,0.4418,256238.664845
2025-07-19 15:45:00,0.4418,0.4418,0.4409,0.4409,195919.529563
2025-07-19 15:50:00,0.4409,0.4413,0.4402,0.4407,417401.668839
2025-07-19 15:55:00,0.4407,0.4409,0.4403,0.4403,90027.748853
2025-07-19 16:00:00,0.4403,0.4403,0.4386,0.4387,929744.205758
2025-07-19 16:05:00,0.4387,0.4393,0.4382,0.439,258991.233695
2025-07-19 16:10:00,0.439,0.4391,0.4382,0.4384,251697.816121
2025-07-19 16:15:00,0.4384,0.4396,0.4381,0.4395,233267.31385
2025-07-19 16:20:00,0.4395,0.4401,0.4391,0.4399,147805.879343
2025-07-19 16:25:00,0.4399,0.4408,0.4397,0.4401,214568.070173
2025-07-19 16:30:00,0.4401,0.4409,0.4397,0.4401,193673.998808
2025-07-19 16:35:00,0.4401,0.4403,0.4394,0.4398,273924.571513
2025-07-19 16:40:00,0.4398,0.4398,0.4391,0.4393,84188.705194
2025-07-19 16:45:00,0.4393,0.4394,0.4384,0.4394,103286.696841
2025-07-19 16:50:00,0.4394,0.4394,0.4381,0.4383,139393.832684
2025-07-19 16:55:00,0.4383,0.4394,0.4383,0.4394,65826.816467
2025-07-19 17:00:00,0.4394,0.4394,0.4385,0.4385,67232.343068
2025-07-19 17:05:00,0.4385,0.4392,0.4382,0.4388,162503.702005
2025-07-19 17:10:00,0.4388,0.4393,0.4388,0.4391,102650.377952
2025-07-19 17:15:00,0.4391,0.4399,0.4391,0.4393,65120.755623
2025-07-19 17:20:00,0.4393,0.4398,0.4393,0.4394,46099.725654
2025-07-19 17:25:00,0.4394,0.4396,0.4391,0.4396,47857.814457
2025-07-19 17:30:00,0.4396,0.4399,0.4388,0.439,41873.842616
2025-07-19 17:35:00,0.439,0.4392,0.4385,0.4386,95621.490533
2025-07-19 17:40:00,0.4386,0.4387,0.4379,0.4386,132715.286079
2025-07-19 17:45:00,0.4386,0.4396,0.4385,0.4391,55012.599894
2025-07-19 17:50:00,0.4391,0.4394,0.439,0.439,110381.504081
2025-07-19 17:55:00,0.439,0.4391,0.4384,0.4391,77297.459343
2025-07-19 18:00:00,0.4391,0.4393,0.4383,0.4392,115256.489104
2025-07-19 18:05:00,0.4392,0.44,0.4391,0.4397,35890.697315
2025-07-19 18:10:00,0.4397,0.44,0.4396,0.4396,42369.171504
2025-07-19 18:15:00,0.4396,0.4398,0.4389,0.4389,34633.052168
2025-07-19 18:20:00,0.4389,0.44,0.4389,0.4397,32384.331218
2025-07-19 18:25:00,0.4397,0.4403,0.4395,0.4401,66857.08321
2025-07-19 18:30:00,0.4401,0.4409,0.4401,0.4408,42144.184494
2025-07-19 18:35:00,0.4408,0.4408,0.4405,0.4406,35505.669351
2025-07-19 18:40:00,0.4406,0.441,0.4406,0.4407,84844.466304
2025-07-19 18:45:00,0.4407,0.4407,0.44,0.4403,41689.918883
2025-07-19 18:50:00,0.4403,0.4406,0.4399,0.4403,69903.181152
2025-07-19 18:55:00,0.4403,0.4404,0.4398,0.44,44767.843542
2025-07-19 19:00:00,0.44,0.4412,0.44,0.441,80069.522042
2025-07-19 19:05:00,0.441,0.4411,0.4398,0.4398,99420.60757
2025-07-19 19:10:00,0.4398,0.4408,0.4396,0.4404,47987.127903
2025-07-19 19:15:00,0.4404,0.4416,0.4404,0.4414,51927.071267
2025-07-19 19:20:00,0.4414,0.4423,0.4414,0.4418,62116.264339
2025-07-19 19:25:00,0.4418,0.4421,0.4416,0.4417,64183.984626
2025-07-19 19:30:00,0.4417,0.4423,0.4417,0.4421,38206.329562
2025-07-19 19:35:00,0.4421,0.4423,0.442,0.4422,46487.392794
2025-07-19 19:40:00,0.4422,0.4428,0.4421,0.4427,53832.296766
