timestamp,open,high,low,close,volume
2025-06-21 08:00:00,0.537,0.541,0.5347,0.5354,2905661.091913
2025-06-21 12:00:00,0.5354,0.5367,0.5272,0.533,4956233.214661
2025-06-21 16:00:00,0.533,0.5379,0.5252,0.526,2707832.443123
2025-06-21 20:00:00,0.526,0.5304,0.501,0.5181,11622487.551464
2025-06-22 00:00:00,0.5181,0.5234,0.4802,0.502,15180390.70966
2025-06-22 04:00:00,0.502,0.514,0.5003,0.5081,6003392.030865
2025-06-22 08:00:00,0.5081,0.5102,0.4971,0.5005,5476937.314809
2025-06-22 12:00:00,0.5005,0.5035,0.4764,0.4816,17260282.8483
2025-06-22 16:00:00,0.4816,0.4881,0.4708,0.4861,10988372.507352
2025-06-22 20:00:00,0.4861,0.505,0.4726,0.503,9881205.499082
2025-06-23 00:00:00,0.503,0.5241,0.5015,0.5038,14159744.038235
2025-06-23 04:00:00,0.5038,0.5126,0.5021,0.5096,4930899.825753
2025-06-23 08:00:00,0.5096,0.5108,0.4954,0.5008,6009642.048822
2025-06-23 12:00:00,0.5008,0.5136,0.496,0.5023,8055834.980619
2025-06-23 16:00:00,0.5023,0.5182,0.4937,0.5169,11329017.263036
2025-06-23 20:00:00,0.5169,0.5428,0.5165,0.5364,13927667.83916
2025-06-24 00:00:00,0.5364,0.5418,0.5255,0.5263,6151014.066631
2025-06-24 04:00:00,0.5263,0.5383,0.5243,0.5299,5081477.861229
2025-06-24 08:00:00,0.5299,0.5371,0.527,0.5354,6341625.415838
2025-06-24 12:00:00,0.5354,0.5389,0.53,0.5354,5324829.375607
2025-06-24 16:00:00,0.5354,0.5526,0.5347,0.5387,8821380.285742
2025-06-24 20:00:00,0.5387,0.5454,0.537,0.5433,2647228.792032
2025-06-25 00:00:00,0.5433,0.5752,0.5416,0.5659,13126524.490873
2025-06-25 04:00:00,0.5659,0.6377,0.5659,0.6331,27836270.863775
2025-06-25 08:00:00,0.6331,0.6331,0.6008,0.6235,19968897.394308
2025-06-25 12:00:00,0.6235,0.6658,0.6106,0.6347,41863398.352831
2025-06-25 16:00:00,0.6347,0.647,0.6198,0.6311,11180361.355344
2025-06-25 20:00:00,0.6311,0.6344,0.6066,0.6327,7749272.224649
2025-06-26 00:00:00,0.6327,0.6347,0.6163,0.618,8386347.38279
2025-06-26 04:00:00,0.618,0.6207,0.5679,0.5771,21560442.923907
2025-06-26 08:00:00,0.5771,0.5856,0.5525,0.5686,12302362.563178
2025-06-26 12:00:00,0.5686,0.5738,0.5436,0.565,12787337.289525
2025-06-26 16:00:00,0.565,0.5737,0.553,0.5645,5738973.955703
2025-06-26 20:00:00,0.5645,0.588,0.5612,0.5741,7064098.367697
2025-06-27 00:00:00,0.5741,0.5741,0.5443,0.5546,6541624.305262
2025-06-27 04:00:00,0.5546,0.5599,0.542,0.5473,5880330.93776
2025-06-27 08:00:00,0.5473,0.5618,0.5467,0.5558,4895546.902375
2025-06-27 12:00:00,0.5558,0.57,0.5502,0.5617,9025587.52133
2025-06-27 16:00:00,0.5617,0.5714,0.5607,0.5637,4721519.484482
2025-06-27 20:00:00,0.5637,0.5993,0.5618,0.5732,11568123.014443
2025-06-28 00:00:00,0.5732,0.5772,0.5524,0.5555,4991131.768314
2025-06-28 04:00:00,0.5555,0.5596,0.521,0.534,9863571.492637
2025-06-28 08:00:00,0.534,0.5388,0.5249,0.5322,5905022.180462
2025-06-28 12:00:00,0.5322,0.5348,0.5252,0.5321,4494365.320347
2025-06-28 16:00:00,0.5321,0.5381,0.5242,0.5309,3597134.945817
2025-06-28 20:00:00,0.5309,0.5366,0.5282,0.5354,2729561.840459
2025-06-29 00:00:00,0.5354,0.5509,0.5281,0.5303,8816728.809249
2025-06-29 04:00:00,0.5303,0.5355,0.53,0.5349,2027835.894647
2025-06-29 08:00:00,0.5349,0.5384,0.531,0.5345,3672580.362437
2025-06-29 12:00:00,0.5345,0.5393,0.525,0.5265,4792182.556619
2025-06-29 16:00:00,0.5265,0.5275,0.5136,0.5273,5881079.748016
2025-06-29 20:00:00,0.5273,0.538,0.5232,0.5328,5140291.652281
2025-06-30 00:00:00,0.5328,0.5349,0.5226,0.5232,4627531.618979
2025-06-30 04:00:00,0.5232,0.524,0.5063,0.512,7748906.172506
2025-06-30 08:00:00,0.512,0.5147,0.501,0.5052,7647392.525322
2025-06-30 12:00:00,0.5052,0.5146,0.5044,0.5092,7825581.333618
2025-06-30 16:00:00,0.5092,0.5144,0.5069,0.5134,5495997.603381
2025-06-30 20:00:00,0.5134,0.5141,0.5045,0.5089,3544540.689906
2025-07-01 00:00:00,0.5089,0.5089,0.4904,0.4949,9167433.972157
2025-07-01 04:00:00,0.4949,0.4986,0.482,0.4917,12239282.639044
2025-07-01 08:00:00,0.4917,0.4951,0.4855,0.4942,5526552.943155
2025-07-01 12:00:00,0.4942,0.4946,0.4871,0.4918,8087355.428475
2025-07-01 16:00:00,0.4918,0.4957,0.4899,0.49,4638659.889566
2025-07-01 20:00:00,0.49,0.4903,0.475,0.4792,7102928.656234
2025-07-02 00:00:00,0.4792,0.495,0.4776,0.488,6189292.333566
2025-07-02 04:00:00,0.488,0.493,0.4837,0.49,6349971.77913
2025-07-02 08:00:00,0.49,0.4999,0.4895,0.4932,7847938.064633
2025-07-02 12:00:00,0.4932,0.4974,0.4894,0.4962,7528234.501337
2025-07-02 16:00:00,0.4962,0.5061,0.4921,0.5017,17730154.16031
2025-07-02 20:00:00,0.5017,0.5037,0.4936,0.4949,7615315.604884
2025-07-03 00:00:00,0.4949,0.4971,0.4903,0.4921,6096037.012627
2025-07-03 04:00:00,0.4921,0.5012,0.491,0.4988,6944485.942184
2025-07-03 08:00:00,0.4988,0.5122,0.4965,0.4996,13772887.592959
2025-07-03 12:00:00,0.4996,0.5049,0.49,0.4907,13144012.1319544
2025-07-03 16:00:00,0.4907,0.4949,0.49,0.4924,4874427.40564
2025-07-03 20:00:00,0.4924,0.498,0.4912,0.494,1943793.2525432
2025-07-04 00:00:00,0.494,0.496,0.4851,0.4864,4218303.1094632
2025-07-04 04:00:00,0.4864,0.4869,0.4791,0.4811,5584962.0903992
2025-07-04 08:00:00,0.4811,0.4875,0.4798,0.4839,2823762.1391728
2025-07-04 12:00:00,0.4839,0.4853,0.4501,0.4681,18471392.578348
2025-07-04 16:00:00,0.4681,0.4721,0.462,0.4665,8938831.8454664
2025-07-04 20:00:00,0.4665,0.4731,0.4655,0.4686,1977982.0898048
2025-07-05 00:00:00,0.4686,0.4731,0.4665,0.4698,1984372.1853824
2025-07-05 04:00:00,0.4698,0.4727,0.4693,0.4702,1657462.4101608
2025-07-05 08:00:00,0.4702,0.4707,0.4626,0.4634,2433497.4998224
2025-07-05 12:00:00,0.4634,0.4636,0.4563,0.4619,3828474.8063752
2025-07-05 16:00:00,0.4619,0.4666,0.4568,0.4607,2501149.735032
2025-07-05 20:00:00,0.4607,0.4639,0.4587,0.461,980654.7919656
2025-07-06 00:00:00,0.461,0.4612,0.4456,0.4513,2885309.105056
2025-07-06 04:00:00,0.4513,0.4541,0.4461,0.4472,2830324.637308
2025-07-06 08:00:00,0.4472,0.4529,0.4471,0.4516,2861676.7827752
2025-07-06 12:00:00,0.4516,0.4616,0.4498,0.4604,8124323.7414864
2025-07-06 16:00:00,0.4604,0.4681,0.4592,0.467,5007777.8411056
2025-07-06 20:00:00,0.467,0.4824,0.4611,0.4657,7739328.8753256
2025-07-07 00:00:00,0.4657,0.4761,0.4608,0.4693,5048002.0041
2025-07-07 04:00:00,0.4693,0.4712,0.4636,0.468,4517526.6710496
2025-07-07 08:00:00,0.468,0.4686,0.457,0.4588,5710381.63776
2025-07-07 12:00:00,0.4588,0.4624,0.4546,0.4589,7486092.6236272
2025-07-07 16:00:00,0.4589,0.4607,0.4539,0.4562,5993088.8486864
2025-07-07 20:00:00,0.4562,0.4584,0.452,0.4582,2900503.763928
2025-07-08 00:00:00,0.4582,0.4593,0.4531,0.4548,3781293.7137688
2025-07-08 04:00:00,0.4548,0.4587,0.4536,0.4568,3256973.50842
2025-07-08 08:00:00,0.4568,0.4585,0.4518,0.4559,4207047.9297064
2025-07-08 12:00:00,0.4559,0.4668,0.4555,0.4571,6034188.3069368
2025-07-08 16:00:00,0.4571,0.4625,0.4556,0.4588,5002224.013492
2025-07-08 20:00:00,0.4588,0.4613,0.457,0.4601,1794408.3585704
2025-07-09 00:00:00,0.4601,0.4646,0.4578,0.4626,2670095.0168904
2025-07-09 04:00:00,0.4626,0.4681,0.4608,0.4638,6257783.851524
2025-07-09 08:00:00,0.4638,0.4649,0.4606,0.4631,3306010.5236232
2025-07-09 12:00:00,0.4631,0.4673,0.4621,0.4645,7394665.6060776
2025-07-09 16:00:00,0.4645,0.4742,0.461,0.4713,6855941.4187496
2025-07-09 20:00:00,0.4713,0.473,0.4666,0.4687,4776738.0178536
2025-07-10 00:00:00,0.4687,0.4711,0.4657,0.4703,3694315.3095712
2025-07-10 04:00:00,0.4703,0.4747,0.4693,0.4725,4663191.440948
2025-07-10 08:00:00,0.4725,0.4953,0.4721,0.4851,13854060.961225
2025-07-10 12:00:00,0.4851,0.4908,0.4759,0.4765,12531386.924909
2025-07-10 16:00:00,0.4765,0.4937,0.4751,0.4891,15261138.68523
2025-07-10 20:00:00,0.4891,0.5097,0.489,0.5048,15659886.436558
2025-07-11 00:00:00,0.5048,0.5277,0.4924,0.5189,23395349.736288
2025-07-11 04:00:00,0.5189,0.5246,0.4955,0.4988,21422496.038771
2025-07-11 08:00:00,0.4988,0.507,0.4847,0.4886,15914900.758461
2025-07-11 12:00:00,0.4886,0.5013,0.476,0.4845,20379118.616561
2025-07-11 16:00:00,0.4845,0.4939,0.479,0.4913,15379871.545377
2025-07-11 20:00:00,0.4913,0.4914,0.4588,0.472,15898725.253113
2025-07-12 00:00:00,0.472,0.4758,0.4619,0.4734,7150251.117665
2025-07-12 04:00:00,0.4734,0.4748,0.4632,0.4701,5909910.365849
2025-07-12 08:00:00,0.4701,0.473,0.4673,0.4689,6241311.455337
2025-07-12 12:00:00,0.4689,0.4706,0.457,0.4606,10882119.768074
2025-07-12 16:00:00,0.4606,0.4652,0.4589,0.4639,4137022.089927
2025-07-12 20:00:00,0.4639,0.4649,0.4563,0.4641,3243173.65072
2025-07-13 00:00:00,0.4641,0.4682,0.461,0.466,4621510.674049
2025-07-13 04:00:00,0.466,0.4721,0.4654,0.4686,4660928.568123
2025-07-13 08:00:00,0.4686,0.4696,0.4635,0.4666,3753399.414769
2025-07-13 12:00:00,0.4666,0.4736,0.4659,0.4697,7476520.19555
2025-07-13 16:00:00,0.4697,0.4728,0.4668,0.4685,3976288.289207
2025-07-13 20:00:00,0.4685,0.4713,0.4612,0.4663,4469562.375903
2025-07-14 00:00:00,0.4663,0.4715,0.463,0.4691,7320414.341142
2025-07-14 04:00:00,0.4691,0.4749,0.467,0.4701,11770242.918613
2025-07-14 08:00:00,0.4701,0.471,0.4666,0.4674,6266488.162127
2025-07-14 12:00:00,0.4674,0.4704,0.4585,0.4608,11121500.388015
2025-07-14 16:00:00,0.4608,0.4649,0.4579,0.4592,6691121.66151
2025-07-14 20:00:00,0.4592,0.4634,0.4529,0.4598,6006217.050097
2025-07-15 00:00:00,0.4598,0.4607,0.4467,0.4518,11903054.979918
2025-07-15 04:00:00,0.4518,0.4547,0.4481,0.4497,6324384.758885
2025-07-15 08:00:00,0.4497,0.4525,0.4466,0.4508,5457621.383632
2025-07-15 12:00:00,0.4508,0.454,0.4207,0.4442,18369912.093956
2025-07-15 16:00:00,0.4442,0.4483,0.4354,0.4369,12988780.191937
2025-07-15 20:00:00,0.4369,0.4475,0.4348,0.4462,6302839.219713
2025-07-16 00:00:00,0.4462,0.452,0.4408,0.4443,6592801.484348
2025-07-16 04:00:00,0.4443,0.4473,0.4429,0.446,4308460.318385
2025-07-16 08:00:00,0.446,0.4483,0.4395,0.4409,6571128.184409
2025-07-16 12:00:00,0.4409,0.4426,0.4308,0.439,16819442.591939
2025-07-16 16:00:00,0.439,0.4481,0.4382,0.4427,10671559.687863
2025-07-16 20:00:00,0.4427,0.455,0.4426,0.445,7903049.38024
2025-07-17 00:00:00,0.445,0.4495,0.4361,0.4393,8714097.414891
2025-07-17 04:00:00,0.4393,0.4427,0.4364,0.44,6717555.241711
2025-07-17 08:00:00,0.44,0.4453,0.4385,0.4419,7385210.982435
2025-07-17 12:00:00,0.4419,0.4428,0.435,0.4414,10219408.027992
2025-07-17 16:00:00,0.4414,0.4432,0.4344,0.438,9502516.65569
2025-07-17 20:00:00,0.438,0.4418,0.4319,0.4403,9428898.68421
2025-07-18 00:00:00,0.4403,0.4479,0.4398,0.4449,8066308.061225
2025-07-18 04:00:00,0.4449,0.4604,0.4428,0.4473,17291984.594547
2025-07-18 08:00:00,0.4473,0.459,0.4445,0.4543,12208383.207964
2025-07-18 12:00:00,0.4543,0.4603,0.441,0.4448,13789476.495116
2025-07-18 16:00:00,0.4448,0.455,0.4448,0.4492,7211863.767665
2025-07-18 20:00:00,0.4492,0.4501,0.4419,0.4492,5538533.7775
2025-07-19 00:00:00,0.4492,0.4505,0.443,0.4479,4540935.446103
2025-07-19 04:00:00,0.4479,0.449,0.4461,0.4471,3678656.259292
2025-07-19 08:00:00,0.4471,0.4479,0.4444,0.4447,5364195.844662
2025-07-19 12:00:00,0.4447,0.445,0.4383,0.4403,13341003.948133
2025-07-19 16:00:00,0.4403,0.4428,0.4379,0.4418,5237906.652703
2025-07-19 20:00:00,0.4418,0.4445,0.44,0.4441,3203732.728909
2025-07-20 00:00:00,0.4441,0.4469,0.4428,0.4447,3364968.99796
2025-07-20 04:00:00,0.4447,0.446,0.4434,0.4438,3525063.733701
2025-07-20 08:00:00,0.4438,0.4478,0.4438,0.4473,5158382.593459
2025-07-20 12:00:00,0.4473,0.45,0.4456,0.4487,7532256.252628
2025-07-20 16:00:00,0.4487,0.4553,0.4482,0.4509,7260382.495918
2025-07-20 20:00:00,0.4509,0.4526,0.4423,0.4462,6132879.883368
2025-07-21 00:00:00,0.4462,0.4493,0.4411,0.4487,5015612.837322
2025-07-21 04:00:00,0.4487,0.4528,0.4467,0.4507,4564227.24318
2025-07-21 08:00:00,0.4507,0.4591,0.4495,0.4539,7729876.618362
2025-07-21 12:00:00,0.4539,0.457,0.4501,0.4532,6597074.320817
2025-07-21 16:00:00,0.4532,0.4578,0.4462,0.4497,7389940.638519
2025-07-21 20:00:00,0.4497,0.4581,0.4487,0.4563,2973359.734052
2025-07-22 00:00:00,0.4563,0.5212,0.4563,0.497,36296039.433225
2025-07-22 04:00:00,0.497,0.5008,0.4767,0.4846,13045354.615665
2025-07-22 08:00:00,0.4846,0.4877,0.4709,0.4837,12921903.011039
2025-07-22 12:00:00,0.4837,0.4838,0.4716,0.4786,7780332.928697
2025-07-22 16:00:00,0.4786,0.4879,0.4786,0.4828,6657239.731308
2025-07-22 20:00:00,0.4828,0.4943,0.4814,0.4904,4853102.508357
2025-07-23 00:00:00,0.4904,0.4917,0.4696,0.4714,6444088.725589
2025-07-23 04:00:00,0.4714,0.4774,0.4622,0.4647,7879276.131162
2025-07-23 08:00:00,0.4647,0.4676,0.456,0.4612,7309769.889508
2025-07-23 12:00:00,0.4612,0.4613,0.4452,0.4544,11035076.875762
2025-07-23 16:00:00,0.4544,0.4544,0.445,0.452,5282349.614884
2025-07-23 20:00:00,0.452,0.4535,0.4408,0.4528,7416605.500475
2025-07-24 00:00:00,0.4528,0.4532,0.446,0.4461,4009736.76227
2025-07-24 04:00:00,0.4461,0.447,0.4341,0.4428,9531122.28018
2025-07-24 08:00:00,0.4428,0.4454,0.4403,0.4434,4400305.532495
2025-07-24 12:00:00,0.4434,0.448,0.4387,0.4446,4830914.456843
2025-07-24 16:00:00,0.4446,0.4467,0.441,0.4431,3556585.027913
2025-07-24 20:00:00,0.4431,0.448,0.442,0.445,2578571.592412
2025-07-25 00:00:00,0.445,0.4465,0.435,0.437,3622818.090621
2025-07-25 04:00:00,0.437,0.4422,0.4339,0.4398,5965776.218105
2025-07-25 08:00:00,0.4398,0.4425,0.4385,0.4411,2926644.244659
2025-07-25 12:00:00,0.4411,0.4414,0.4338,0.4371,5317645.83481
2025-07-25 16:00:00,0.4371,0.4398,0.4363,0.4393,3057964.794852
2025-07-25 20:00:00,0.4393,0.443,0.4389,0.4426,1750118.43596
2025-07-26 00:00:00,0.4426,0.443,0.4397,0.4425,2011051.569278
2025-07-26 04:00:00,0.4425,0.4452,0.4415,0.4425,3740169.459797
2025-07-26 08:00:00,0.4425,0.443,0.4405,0.4411,2755578.192969
2025-07-26 12:00:00,0.4411,0.443,0.44,0.4427,1880039.451049
2025-07-26 16:00:00,0.4427,0.4439,0.4404,0.4415,2270533.738938
2025-07-26 20:00:00,0.4415,0.4436,0.4407,0.4408,1567662.858557
2025-07-27 00:00:00,0.4408,0.4415,0.4395,0.4403,2138260.501677
2025-07-27 04:00:00,0.4403,0.4446,0.4401,0.4425,2795609.785621
2025-07-27 08:00:00,0.4425,0.444,0.4414,0.4427,2813905.066735
2025-07-27 12:00:00,0.4427,0.4434,0.4409,0.4422,2381837.960379
2025-07-27 16:00:00,0.4422,0.4439,0.4412,0.4417,3071146.06836
2025-07-27 20:00:00,0.4417,0.4443,0.4414,0.4431,1445801.449591
2025-07-28 00:00:00,0.4431,0.4722,0.4431,0.4556,19439329.684446
2025-07-28 04:00:00,0.4556,0.4569,0.4487,0.4505,5648795.663861
2025-07-28 08:00:00,0.4505,0.4506,0.4451,0.4486,5509865.744068
2025-07-28 12:00:00,0.4486,0.4497,0.4428,0.4445,4553289.330253
2025-07-28 16:00:00,0.4445,0.4459,0.4406,0.4426,3371297.493228
2025-07-28 20:00:00,0.4426,0.444,0.4388,0.4422,3329544.025749
2025-07-29 00:00:00,0.4422,0.4424,0.4348,0.4394,5132867.386128
2025-07-29 04:00:00,0.4394,0.4408,0.4383,0.4395,3160589.949739
2025-07-29 08:00:00,0.4395,0.4396,0.4319,0.4366,6535240.885974
2025-07-29 12:00:00,0.4366,0.4385,0.4266,0.4304,6217018.205787
2025-07-29 16:00:00,0.4304,0.431,0.425,0.426,5070163.582527
2025-07-29 20:00:00,0.426,0.429,0.4205,0.4289,4574150.994807
2025-07-30 00:00:00,0.4289,0.4302,0.4247,0.4269,1824204.777573
2025-07-30 04:00:00,0.4269,0.4275,0.4221,0.4224,3384478.800558
2025-07-30 08:00:00,0.4224,0.4245,0.4093,0.4119,7811803.029812
2025-07-30 12:00:00,0.4119,0.4208,0.4038,0.4181,18731543.900905
2025-07-30 16:00:00,0.4181,0.4201,0.4052,0.4158,11634038.584635
2025-07-30 20:00:00,0.4158,0.4196,0.4144,0.419,5831654.888518
2025-07-31 00:00:00,0.419,0.436,0.4182,0.4222,9347090.753203
2025-07-31 04:00:00,0.4222,0.4227,0.4168,0.4192,4182992.610615
2025-07-31 08:00:00,0.4192,0.4206,0.4147,0.4152,3440040.501423
2025-07-31 12:00:00,0.4152,0.4158,0.4108,0.4136,7462244.311021
2025-07-31 16:00:00,0.4136,0.4167,0.4127,0.4131,4768957.026155
2025-07-31 20:00:00,0.4131,0.4136,0.4015,0.4092,10097030.731853
2025-08-01 00:00:00,0.4092,0.4121,0.3976,0.4091,10577060.640729
2025-08-01 04:00:00,0.4091,0.4095,0.4025,0.4036,4984452.605209
2025-08-01 08:00:00,0.4036,0.4059,0.3985,0.4041,7106045.656941
2025-08-01 12:00:00,0.4041,0.4081,0.3988,0.4059,6029933.620105
2025-08-01 16:00:00,0.4059,0.409,0.4033,0.4079,5251130.592853
2025-08-01 20:00:00,0.4079,0.4092,0.322,0.3715,24250588.441661
2025-08-02 00:00:00,0.3715,0.3813,0.3512,0.3561,11571846.117122
2025-08-02 04:00:00,0.3561,0.3604,0.3394,0.35,16194443.442149
2025-08-02 08:00:00,0.35,0.3639,0.3459,0.3585,9724650.774186
2025-08-02 12:00:00,0.3585,0.3617,0.3519,0.3532,8439525.253909
2025-08-02 16:00:00,0.3532,0.3569,0.3478,0.3488,7902955.285093
2025-08-02 20:00:00,0.3488,0.3572,0.3392,0.3549,6615809.928301
2025-08-03 00:00:00,0.3549,0.3605,0.3491,0.36,3433632.907826
2025-08-03 04:00:00,0.36,0.3774,0.3572,0.3691,9023750.072931
2025-08-03 08:00:00,0.3691,0.3708,0.3588,0.3634,7186460.194798
2025-08-03 12:00:00,0.3634,0.3659,0.3602,0.361,3070891.696102
2025-08-03 16:00:00,0.361,0.3674,0.36,0.3643,2699429.65621
2025-08-03 20:00:00,0.3643,0.3653,0.3603,0.3611,2168047.862205
2025-08-04 00:00:00,0.3611,0.3678,0.3534,0.3569,7987171.427631
2025-08-04 04:00:00,0.3569,0.358,0.3531,0.3567,3766455.501656
2025-08-04 08:00:00,0.3567,0.3583,0.3502,0.3539,4732242.841268
2025-08-04 12:00:00,0.3539,0.357,0.3522,0.3563,3887389.812035
2025-08-04 16:00:00,0.3563,0.3685,0.3549,0.3619,6365777.704275
2025-08-04 20:00:00,0.3619,0.3641,0.3575,0.3617,3627108.509415
2025-08-05 00:00:00,0.3617,0.3627,0.3538,0.3546,3886763.371012
2025-08-05 04:00:00,0.3546,0.3567,0.3503,0.3517,2984032.906563
2025-08-05 08:00:00,0.3517,0.3557,0.3507,0.3537,3415233.767509
2025-08-05 12:00:00,0.3537,0.3539,0.3435,0.3465,8464883.38417
2025-08-05 16:00:00,0.3465,0.3485,0.3395,0.3407,4882316.658522
2025-08-05 20:00:00,0.3407,0.3464,0.3383,0.344,2681039.737804
2025-08-06 00:00:00,0.344,0.3497,0.3357,0.3366,2969188.117783
2025-08-06 04:00:00,0.3366,0.3426,0.3337,0.3408,4147286.521718
2025-08-06 08:00:00,0.3408,0.3418,0.3373,0.3387,3060960.036194
2025-08-06 12:00:00,0.3387,0.3443,0.3374,0.344,3827724.668732
2025-08-06 16:00:00,0.344,0.3466,0.3415,0.345,2846216.831022
2025-08-06 20:00:00,0.345,0.3453,0.3417,0.345,1984687.278519
2025-08-07 00:00:00,0.345,0.3535,0.3433,0.3489,4161236.770028
2025-08-07 04:00:00,0.3489,0.3523,0.3458,0.3509,3734486.811604
2025-08-07 08:00:00,0.3509,0.3643,0.3509,0.3588,5653167.28679
2025-08-07 12:00:00,0.3588,0.3599,0.3513,0.3552,6649057.397023
2025-08-07 16:00:00,0.3552,0.3591,0.3489,0.3587,3898341.011472
2025-08-07 20:00:00,0.3587,0.3647,0.357,0.3611,5449683.385822
2025-08-08 00:00:00,0.3611,0.3699,0.3586,0.3683,7200124.022471
2025-08-08 04:00:00,0.3683,0.3705,0.3652,0.3675,5241896.258516
2025-08-08 08:00:00,0.3675,0.3693,0.3607,0.3637,5597351.063037
2025-08-08 12:00:00,0.3637,0.3683,0.3592,0.3626,6892688.832735
2025-08-08 16:00:00,0.3626,0.3735,0.3626,0.3711,6120303.480721
2025-08-08 20:00:00,0.3711,0.3781,0.3673,0.3771,4222471.210899
2025-08-09 00:00:00,0.3771,0.3898,0.3766,0.3828,9424169.401288
2025-08-09 04:00:00,0.3828,0.413,0.3801,0.4041,11818374.307947
2025-08-09 08:00:00,0.4041,0.4447,0.3984,0.4118,27450543.031937
2025-08-09 12:00:00,0.4118,0.4256,0.4059,0.4193,13419847.366309
2025-08-09 16:00:00,0.4193,0.44,0.4176,0.4291,10008641.840945
2025-08-09 20:00:00,0.4291,0.4428,0.423,0.4354,8426418.682611
2025-08-10 00:00:00,0.4354,0.4661,0.4146,0.4262,27636132.46363
2025-08-10 04:00:00,0.4262,0.4317,0.4018,0.4059,13682828.375803
2025-08-10 08:00:00,0.4059,0.4131,0.4006,0.4036,9260237.56975
2025-08-10 12:00:00,0.4036,0.4113,0.3843,0.3897,16554046.455891
2025-08-10 16:00:00,0.3897,0.404,0.3885,0.4024,6554924.414524
2025-08-10 20:00:00,0.4024,0.4048,0.3934,0.3948,4400224.74392
2025-08-11 00:00:00,0.3948,0.4098,0.3876,0.4086,10610480.658414
2025-08-11 04:00:00,0.4086,0.4201,0.4049,0.4093,20726184.539296
2025-08-11 08:00:00,0.4093,0.4094,0.3966,0.4012,8306206.008961
2025-08-11 12:00:00,0.4012,0.4088,0.3993,0.4033,7624359.750113
2025-08-11 16:00:00,0.4033,0.4059,0.394,0.4014,6930869.147378
2025-08-11 20:00:00,0.4014,0.4053,0.3965,0.399,6386932.851469
2025-08-12 00:00:00,0.399,0.4032,0.388,0.3891,6602799.595784
2025-08-12 04:00:00,0.3891,0.3909,0.3769,0.3834,10584341.136573
2025-08-12 08:00:00,0.3834,0.3834,0.3747,0.3806,4592334.223887
2025-08-12 12:00:00,0.3806,0.3881,0.3793,0.3849,4660223.112741
2025-08-12 16:00:00,0.3849,0.3904,0.3849,0.3898,3986210.192716
2025-08-12 20:00:00,0.3898,0.3961,0.3875,0.3926,4594595.221611
2025-08-13 00:00:00,0.3926,0.3942,0.3844,0.3931,5396779.573781
2025-08-13 04:00:00,0.3931,0.3947,0.3883,0.3929,3491807.191407
2025-08-13 08:00:00,0.3929,0.4036,0.3912,0.4003,5853909.429668
2025-08-13 12:00:00,0.4003,0.4047,0.3937,0.397,5122440.596586
2025-08-13 16:00:00,0.397,0.4009,0.3962,0.4005,2330652.95402
2025-08-13 20:00:00,0.4005,0.4025,0.3967,0.4008,2248085.051981
2025-08-14 00:00:00,0.4008,0.4086,0.3964,0.4052,5005808.736153
2025-08-14 04:00:00,0.4052,0.4057,0.4006,0.4024,5566394.472205
2025-08-14 08:00:00,0.4024,0.4034,0.3878,0.3916,9395199.50667
2025-08-14 12:00:00,0.3916,0.3938,0.371,0.3866,12967929.992258
