timestamp,open,high,low,close,volume
2025-07-30 14:27:00,0.4157,0.4159,0.4155,0.4155,6236.874127
2025-07-30 14:28:00,0.4155,0.4156,0.4153,0.4154,5294.229419
2025-07-30 14:29:00,0.4154,0.4154,0.415,0.415,7918.424754
2025-07-30 14:30:00,0.415,0.4158,0.415,0.4158,48809.565086
2025-07-30 14:31:00,0.4158,0.4161,0.4158,0.4161,23593.06405
2025-07-30 14:32:00,0.4161,0.4163,0.4158,0.4159,21046.883883
2025-07-30 14:33:00,0.4159,0.4163,0.4159,0.4163,10944.531063
2025-07-30 14:34:00,0.4163,0.4165,0.4156,0.4156,44416.371514
2025-07-30 14:35:00,0.4156,0.4158,0.4155,0.4155,4304.775284
2025-07-30 14:36:00,0.4155,0.4158,0.4154,0.4157,40764.122954
2025-07-30 14:37:00,0.4157,0.4161,0.4157,0.416,54298.796131
2025-07-30 14:38:00,0.416,0.4162,0.416,0.4161,8965.600239
2025-07-30 14:39:00,0.4161,0.4162,0.416,0.4161,3340.64851
2025-07-30 14:40:00,0.4161,0.4167,0.4161,0.4166,50263.041642
2025-07-30 14:41:00,0.4166,0.4167,0.4163,0.4165,30592.285271
2025-07-30 14:42:00,0.4165,0.4165,0.4162,0.4162,6430.583538
2025-07-30 14:43:00,0.4162,0.4166,0.4162,0.4164,21367.1327
2025-07-30 14:44:00,0.4164,0.4164,0.4161,0.4163,17604.236284
2025-07-30 14:45:00,0.4163,0.4164,0.4162,0.4162,29302.721376
2025-07-30 14:46:00,0.4162,0.4169,0.4161,0.4168,51837.510886
2025-07-30 14:47:00,0.4168,0.4171,0.4168,0.417,47929.985587
2025-07-30 14:48:00,0.417,0.4173,0.417,0.4173,17067.704219
2025-07-30 14:49:00,0.4173,0.4177,0.4173,0.4174,132288.635341
2025-07-30 14:50:00,0.4174,0.418,0.4173,0.418,47368.905423
2025-07-30 14:51:00,0.418,0.4191,0.418,0.4191,59911.709461
2025-07-30 14:52:00,0.4191,0.4208,0.4191,0.4204,221619.435207
2025-07-30 14:53:00,0.4204,0.4204,0.4189,0.4192,251069.829654
2025-07-30 14:54:00,0.4192,0.4197,0.4191,0.4194,184343.168161
2025-07-30 14:55:00,0.4194,0.4195,0.4187,0.4192,516435.583348
2025-07-30 14:56:00,0.4192,0.4192,0.418,0.4183,92324.314308
2025-07-30 14:57:00,0.4183,0.4189,0.4183,0.4186,74337.005054
2025-07-30 14:58:00,0.4186,0.4186,0.4179,0.4184,66979.329377
2025-07-30 14:59:00,0.4184,0.4184,0.4179,0.418,44693.770976
2025-07-30 15:00:00,0.418,0.4184,0.4171,0.4174,287009.500593
2025-07-30 15:01:00,0.4174,0.4175,0.4169,0.4169,58956.106519
2025-07-30 15:02:00,0.4169,0.4173,0.4168,0.4173,88738.494228
2025-07-30 15:03:00,0.4173,0.4175,0.4171,0.4175,16433.440898
2025-07-30 15:04:00,0.4175,0.4175,0.4171,0.4171,51666.796747
2025-07-30 15:05:00,0.4171,0.4171,0.4166,0.417,87631.172174
2025-07-30 15:06:00,0.417,0.417,0.4166,0.4166,24349.717971
2025-07-30 15:07:00,0.4166,0.4166,0.4161,0.4161,77601.981402
2025-07-30 15:08:00,0.4161,0.4168,0.4161,0.4168,53559.868417
2025-07-30 15:09:00,0.4168,0.4168,0.4166,0.4167,16831.448114
2025-07-30 15:10:00,0.4167,0.417,0.4166,0.4169,43811.812602
2025-07-30 15:11:00,0.4169,0.4175,0.4168,0.4172,46770.732676
2025-07-30 15:12:00,0.4172,0.4174,0.417,0.4173,19589.416953
2025-07-30 15:13:00,0.4173,0.4175,0.4172,0.4175,21537.558924
2025-07-30 15:14:00,0.4175,0.4176,0.417,0.417,26419.494677
2025-07-30 15:15:00,0.417,0.417,0.4166,0.4166,54136.830894
2025-07-30 15:16:00,0.4166,0.4169,0.4166,0.4167,34750.950613
2025-07-30 15:17:00,0.4167,0.417,0.4166,0.4169,26005.354198
2025-07-30 15:18:00,0.4169,0.4171,0.4167,0.4171,47288.326272
2025-07-30 15:19:00,0.4171,0.4177,0.4171,0.4175,69009.916753
2025-07-30 15:20:00,0.4175,0.4175,0.4173,0.4175,51973.033372
2025-07-30 15:21:00,0.4175,0.4175,0.4169,0.4169,37955.286977
2025-07-30 15:22:00,0.4169,0.4171,0.4168,0.4168,17459.335883
2025-07-30 15:23:00,0.4168,0.4169,0.4166,0.4166,16284.500036
2025-07-30 15:24:00,0.4166,0.4172,0.4165,0.417,103742.653897
2025-07-30 15:25:00,0.417,0.4173,0.417,0.4173,29498.0622
2025-07-30 15:26:00,0.4173,0.4173,0.4166,0.4166,32744.592252
2025-07-30 15:27:00,0.4166,0.4166,0.4158,0.4161,70458.910993
2025-07-30 15:28:00,0.4161,0.4166,0.4161,0.4165,32536.140434
2025-07-30 15:29:00,0.4165,0.417,0.4165,0.4167,16880.792442
2025-07-30 15:30:00,0.4167,0.4172,0.4164,0.4164,64341.124687
2025-07-30 15:31:00,0.4164,0.4165,0.416,0.416,51512.750634
2025-07-30 15:32:00,0.416,0.4166,0.4158,0.4163,106514.076195
2025-07-30 15:33:00,0.4163,0.4169,0.4163,0.4165,26365.321783
2025-07-30 15:34:00,0.4165,0.417,0.4165,0.417,22854.463778
2025-07-30 15:35:00,0.417,0.4173,0.417,0.4173,3129.501546
2025-07-30 15:36:00,0.4173,0.4175,0.417,0.4172,32123.702932
2025-07-30 15:37:00,0.4172,0.4174,0.4171,0.4172,14915.798901
2025-07-30 15:38:00,0.4172,0.4174,0.4172,0.4172,28854.324957
2025-07-30 15:39:00,0.4172,0.4172,0.417,0.417,14926.647149
2025-07-30 15:40:00,0.417,0.4179,0.417,0.4178,54444.548478
2025-07-30 15:41:00,0.4178,0.4178,0.4172,0.4173,5560.823474
2025-07-30 15:42:00,0.4173,0.4174,0.4169,0.4173,85897.743059
2025-07-30 15:43:00,0.4173,0.4176,0.4172,0.4172,61417.419061
2025-07-30 15:44:00,0.4172,0.4174,0.4171,0.4174,30035.73302
2025-07-30 15:45:00,0.4174,0.4174,0.4173,0.4173,3223.646167
2025-07-30 15:46:00,0.4173,0.4178,0.4173,0.4177,66805.693428
2025-07-30 15:47:00,0.4177,0.418,0.4171,0.4178,120010.069036
2025-07-30 15:48:00,0.4178,0.418,0.4178,0.418,42633.270241
2025-07-30 15:49:00,0.418,0.4182,0.4177,0.4182,88387.67158
2025-07-30 15:50:00,0.4182,0.4186,0.4178,0.4178,75333.97573
2025-07-30 15:51:00,0.4178,0.418,0.4176,0.418,62860.046294
2025-07-30 15:52:00,0.418,0.4182,0.4178,0.418,29253.334013
2025-07-30 15:53:00,0.418,0.418,0.4176,0.418,25541.184209
2025-07-30 15:54:00,0.418,0.4181,0.4176,0.4181,22788.692667
2025-07-30 15:55:00,0.4181,0.4181,0.4179,0.4179,24267.394552
2025-07-30 15:56:00,0.4179,0.418,0.4177,0.4179,72915.506312
2025-07-30 15:57:00,0.4179,0.4182,0.4177,0.4181,30845.705022
2025-07-30 15:58:00,0.4181,0.4185,0.4179,0.4184,36774.361051
2025-07-30 15:59:00,0.4184,0.4184,0.4181,0.4181,3828.888516
2025-07-30 16:00:00,0.4181,0.4185,0.4181,0.4183,43788.491628
2025-07-30 16:01:00,0.4183,0.4184,0.418,0.418,28414.01501
2025-07-30 16:02:00,0.418,0.4185,0.418,0.418,39820.902948
2025-07-30 16:03:00,0.418,0.4183,0.4178,0.4181,113546.423783
2025-07-30 16:04:00,0.4181,0.4181,0.4179,0.418,19034.729445
2025-07-30 16:05:00,0.418,0.4183,0.4178,0.4183,85095.477235
2025-07-30 16:06:00,0.4183,0.4184,0.4179,0.418,15944.916488
2025-07-30 16:07:00,0.418,0.4187,0.4177,0.4181,146672.120272
2025-07-30 16:08:00,0.4181,0.4183,0.418,0.4182,9621.729778
2025-07-30 16:09:00,0.4182,0.4185,0.4179,0.4185,45245.96504
2025-07-30 16:10:00,0.4185,0.4189,0.4185,0.4186,74675.356863
2025-07-30 16:11:00,0.4186,0.4186,0.4181,0.4183,74168.591538
2025-07-30 16:12:00,0.4183,0.4187,0.4181,0.4187,37033.751525
2025-07-30 16:13:00,0.4187,0.4191,0.4187,0.419,19535.540377
2025-07-30 16:14:00,0.419,0.4192,0.4188,0.4188,53806.946983
2025-07-30 16:15:00,0.4188,0.419,0.4186,0.419,10230.659792
2025-07-30 16:16:00,0.419,0.4193,0.419,0.419,31130.480944
2025-07-30 16:17:00,0.419,0.4194,0.419,0.4193,40013.428832
2025-07-30 16:18:00,0.4193,0.4199,0.4193,0.4197,46576.597154
2025-07-30 16:19:00,0.4197,0.4197,0.4194,0.4194,17139.069538
2025-07-30 16:20:00,0.4194,0.4194,0.419,0.419,72055.00951
2025-07-30 16:21:00,0.419,0.4193,0.4188,0.4193,60313.192717
2025-07-30 16:22:00,0.4193,0.4195,0.4192,0.4192,14852.837737
2025-07-30 16:23:00,0.4192,0.4201,0.4192,0.4194,30852.575646
2025-07-30 16:24:00,0.4194,0.4195,0.4191,0.4192,102364.344289
2025-07-30 16:25:00,0.4192,0.4193,0.4188,0.4193,124932.901161
2025-07-30 16:26:00,0.4193,0.4196,0.4188,0.4188,73031.741224
2025-07-30 16:27:00,0.4188,0.4188,0.4183,0.4183,24462.500498
2025-07-30 16:28:00,0.4183,0.4184,0.4178,0.4178,5282.89611
2025-07-30 16:29:00,0.4178,0.4186,0.4178,0.4182,29788.946016
2025-07-30 16:30:00,0.4182,0.4182,0.418,0.4181,14041.56029
2025-07-30 16:31:00,0.4181,0.4183,0.4179,0.4182,8166.758875
2025-07-30 16:32:00,0.4182,0.4185,0.4181,0.4185,11531.617755
2025-07-30 16:33:00,0.4185,0.4185,0.4184,0.4185,1855.627199
2025-07-30 16:34:00,0.4185,0.4185,0.4177,0.4182,142923.975949
2025-07-30 16:35:00,0.4182,0.4183,0.4181,0.4182,13859.164281
2025-07-30 16:36:00,0.4182,0.4182,0.4176,0.4176,22768.366962
2025-07-30 16:37:00,0.4176,0.4176,0.4172,0.4174,10973.363329
2025-07-30 16:38:00,0.4174,0.4177,0.4174,0.4176,15161.755977
2025-07-30 16:39:00,0.4176,0.4177,0.4176,0.4176,2715.01186
2025-07-30 16:40:00,0.4176,0.4179,0.4176,0.4178,12386.871426
2025-07-30 16:41:00,0.4178,0.4179,0.4174,0.4174,15245.144253
2025-07-30 16:42:00,0.4174,0.4179,0.4174,0.4179,18384.102176
2025-07-30 16:43:00,0.4179,0.418,0.4178,0.4178,12671.430829
2025-07-30 16:44:00,0.4178,0.4182,0.4178,0.4181,22694.256254
2025-07-30 16:45:00,0.4181,0.4181,0.4178,0.4178,9688.971135
2025-07-30 16:46:00,0.4178,0.4178,0.4174,0.4175,9898.914304
2025-07-30 16:47:00,0.4175,0.4177,0.4172,0.4172,28843.325426
2025-07-30 16:48:00,0.4172,0.4174,0.4172,0.4174,3387.341146
2025-07-30 16:49:00,0.4174,0.4179,0.4174,0.4179,8207.536309
2025-07-30 16:50:00,0.4179,0.4179,0.4174,0.4175,17496.885021
2025-07-30 16:51:00,0.4175,0.4178,0.4174,0.4175,16107.040568
2025-07-30 16:52:00,0.4175,0.418,0.4174,0.418,31736.560175
2025-07-30 16:53:00,0.418,0.418,0.4179,0.4179,13254.126523
2025-07-30 16:54:00,0.4179,0.4179,0.4177,0.4179,58886.842141
2025-07-30 16:55:00,0.4179,0.4179,0.4175,0.4175,11532.541307
2025-07-30 16:56:00,0.4175,0.4177,0.4174,0.4176,8525.789057
2025-07-30 16:57:00,0.4176,0.4178,0.4176,0.4177,10314.917786
2025-07-30 16:58:00,0.4177,0.4179,0.4174,0.4179,19477.07122
2025-07-30 16:59:00,0.4179,0.4179,0.4177,0.4179,5896.464836
2025-07-30 17:00:00,0.4179,0.4181,0.4177,0.4181,40357.907246
2025-07-30 17:01:00,0.4181,0.4185,0.418,0.4185,15085.391421
2025-07-30 17:02:00,0.4185,0.4185,0.4183,0.4185,3595.777485
2025-07-30 17:03:00,0.4185,0.4185,0.4178,0.4178,11095.819654
2025-07-30 17:04:00,0.4178,0.418,0.4177,0.4178,13747.962079
2025-07-30 17:05:00,0.4178,0.4182,0.4178,0.4182,5577.945874
2025-07-30 17:06:00,0.4182,0.4182,0.4176,0.4176,13869.183062
2025-07-30 17:07:00,0.4176,0.4176,0.417,0.417,10825.010384
2025-07-30 17:08:00,0.417,0.4173,0.4168,0.4173,3989.749014
2025-07-30 17:09:00,0.4173,0.4175,0.4172,0.4175,7006.943847
2025-07-30 17:10:00,0.4175,0.4176,0.4173,0.4175,37584.56049
2025-07-30 17:11:00,0.4175,0.4176,0.4173,0.4176,18886.010912
2025-07-30 17:12:00,0.4176,0.4177,0.4175,0.4177,9625.652252
2025-07-30 17:13:00,0.4177,0.4177,0.4171,0.4172,14359.384062
2025-07-30 17:14:00,0.4172,0.4176,0.4172,0.4175,11959.209901
2025-07-30 17:15:00,0.4175,0.4177,0.4173,0.4175,20177.369013
2025-07-30 17:16:00,0.4175,0.4177,0.4172,0.4172,6515.9602
2025-07-30 17:17:00,0.4172,0.4177,0.4172,0.4177,39683.852246
2025-07-30 17:18:00,0.4177,0.4178,0.4176,0.4178,18734.78116
2025-07-30 17:19:00,0.4178,0.418,0.4177,0.4179,42865.482111
2025-07-30 17:20:00,0.4179,0.418,0.4177,0.418,8491.206272
2025-07-30 17:21:00,0.418,0.4182,0.4179,0.418,14977.450352
2025-07-30 17:22:00,0.418,0.4185,0.418,0.4182,23907.278235
2025-07-30 17:23:00,0.4182,0.4183,0.4179,0.4179,18749.70103
2025-07-30 17:24:00,0.4179,0.4179,0.4177,0.4179,9036.76479
2025-07-30 17:25:00,0.4179,0.418,0.4177,0.418,6002.126324
2025-07-30 17:26:00,0.418,0.418,0.4179,0.4179,2429.6036
2025-07-30 17:27:00,0.4179,0.418,0.4177,0.4178,17541.125951
2025-07-30 17:28:00,0.4178,0.4183,0.4178,0.4182,27966.625344
2025-07-30 17:29:00,0.4182,0.4183,0.4182,0.4182,2587.000908
2025-07-30 17:30:00,0.4182,0.4183,0.4181,0.4181,15688.784128
2025-07-30 17:31:00,0.4181,0.4181,0.418,0.418,8897.970982
2025-07-30 17:32:00,0.418,0.4183,0.4179,0.4179,30370.973136
2025-07-30 17:33:00,0.4179,0.4184,0.4179,0.4184,7572.071658
2025-07-30 17:34:00,0.4184,0.4188,0.4183,0.4187,12158.732272
2025-07-30 17:35:00,0.4187,0.4187,0.4184,0.4185,11191.946179
2025-07-30 17:36:00,0.4185,0.4185,0.4183,0.4184,8836.281445
2025-07-30 17:37:00,0.4184,0.4186,0.4183,0.4185,28844.765411
2025-07-30 17:38:00,0.4185,0.4185,0.4183,0.4184,28622.137967
2025-07-30 17:39:00,0.4184,0.4187,0.4184,0.4186,8845.506934
2025-07-30 17:40:00,0.4186,0.4187,0.4185,0.4186,7072.564149
2025-07-30 17:41:00,0.4186,0.4186,0.4184,0.4184,13910.035568
2025-07-30 17:42:00,0.4184,0.4188,0.4184,0.4188,31717.949687
2025-07-30 17:43:00,0.4188,0.4188,0.4187,0.4187,1967.272314
2025-07-30 17:44:00,0.4187,0.4187,0.4183,0.4183,11270.628699
2025-07-30 17:45:00,0.4183,0.4184,0.4181,0.4181,4890.833106
2025-07-30 17:46:00,0.4181,0.4181,0.4174,0.4174,19365.759334
2025-07-30 17:47:00,0.4174,0.4176,0.4174,0.4175,956.196378
2025-07-30 17:48:00,0.4175,0.4175,0.4172,0.4172,15144.627762
2025-07-30 17:49:00,0.4172,0.4178,0.4172,0.4177,14876.327497
2025-07-30 17:50:00,0.4177,0.418,0.4177,0.418,11360.179395
2025-07-30 17:51:00,0.418,0.4182,0.418,0.4182,20580.195359
2025-07-30 17:52:00,0.4182,0.4182,0.4178,0.418,22318.802667
2025-07-30 17:53:00,0.418,0.418,0.4178,0.418,3208.83895
2025-07-30 17:54:00,0.418,0.4181,0.4179,0.4181,5725.710128
2025-07-30 17:55:00,0.4181,0.4182,0.418,0.4181,14530.367792
2025-07-30 17:56:00,0.4181,0.4184,0.4181,0.4184,9144.76342
2025-07-30 17:57:00,0.4184,0.4185,0.4184,0.4185,2583.584455
2025-07-30 17:58:00,0.4185,0.4185,0.4183,0.4185,13729.84608
2025-07-30 17:59:00,0.4185,0.4186,0.4185,0.4186,2053.930692
2025-07-30 18:00:00,0.4186,0.4197,0.4186,0.4193,41808.248051
2025-07-30 18:01:00,0.4193,0.4193,0.4178,0.4179,56070.142079
2025-07-30 18:02:00,0.4179,0.4179,0.4173,0.4174,15118.033416
2025-07-30 18:03:00,0.4174,0.4174,0.4169,0.4169,76523.076305
2025-07-30 18:04:00,0.4169,0.418,0.4169,0.418,23402.853885
2025-07-30 18:05:00,0.418,0.4182,0.4178,0.4178,16919.793896
2025-07-30 18:06:00,0.4178,0.4182,0.4178,0.4179,28442.082967
2025-07-30 18:07:00,0.4179,0.4181,0.4176,0.4176,38682.507569
2025-07-30 18:08:00,0.4176,0.4182,0.4176,0.4182,18858.869656
2025-07-30 18:09:00,0.4182,0.4192,0.4181,0.4191,26749.68496
2025-07-30 18:10:00,0.4191,0.4196,0.4191,0.4192,21539.703181
2025-07-30 18:11:00,0.4192,0.4192,0.4185,0.4185,20776.64564
2025-07-30 18:12:00,0.4185,0.4192,0.4185,0.4191,27005.072447
2025-07-30 18:13:00,0.4191,0.4192,0.419,0.4191,3502.491742
2025-07-30 18:14:00,0.4191,0.4191,0.418,0.4183,18260.379942
2025-07-30 18:15:00,0.4183,0.4183,0.4176,0.4178,63224.439237
2025-07-30 18:16:00,0.4178,0.4181,0.4177,0.4179,55075.1351
2025-07-30 18:17:00,0.4179,0.4181,0.4177,0.4181,29004.154038
2025-07-30 18:18:00,0.4181,0.4181,0.4178,0.418,33502.608318
2025-07-30 18:19:00,0.418,0.4188,0.418,0.4185,18425.905848
2025-07-30 18:20:00,0.4185,0.4185,0.4182,0.4184,22727.165983
2025-07-30 18:21:00,0.4184,0.4184,0.4181,0.4181,21479.087644
2025-07-30 18:22:00,0.4181,0.4183,0.4178,0.4182,21921.703391
2025-07-30 18:23:00,0.4182,0.4189,0.4181,0.4187,41107.216427
2025-07-30 18:24:00,0.4187,0.4187,0.4183,0.4184,23226.864474
2025-07-30 18:25:00,0.4184,0.4184,0.4171,0.4176,47803.382241
2025-07-30 18:26:00,0.4176,0.418,0.4176,0.4179,27179.366434
2025-07-30 18:27:00,0.4179,0.4185,0.4179,0.4181,8634.682671
2025-07-30 18:28:00,0.4181,0.4181,0.4175,0.4178,11146.733798
2025-07-30 18:29:00,0.4178,0.4184,0.4178,0.4181,16629.741745
2025-07-30 18:30:00,0.4181,0.4184,0.418,0.418,7942.967379
2025-07-30 18:31:00,0.418,0.4186,0.418,0.4186,18189.306775
2025-07-30 18:32:00,0.4186,0.4186,0.418,0.4183,34187.978823
2025-07-30 18:33:00,0.4183,0.4185,0.4177,0.4177,17395.758565
2025-07-30 18:34:00,0.4177,0.4185,0.4177,0.4184,12298.115
2025-07-30 18:35:00,0.4184,0.4184,0.418,0.4184,22100.798547
2025-07-30 18:36:00,0.4184,0.4185,0.4172,0.4173,24937.059131
2025-07-30 18:37:00,0.4173,0.418,0.4173,0.4175,23179.36889
2025-07-30 18:38:00,0.4175,0.4177,0.4174,0.4174,22898.270644
2025-07-30 18:39:00,0.4174,0.4178,0.4174,0.4176,30689.09297
2025-07-30 18:40:00,0.4176,0.4176,0.4164,0.4166,22419.717171
2025-07-30 18:41:00,0.4166,0.417,0.4164,0.4169,28142.608519
2025-07-30 18:42:00,0.4169,0.417,0.4164,0.4169,108031.491762
2025-07-30 18:43:00,0.4169,0.4173,0.4169,0.4169,56881.54032
2025-07-30 18:44:00,0.4169,0.4172,0.4168,0.417,90290.923766
2025-07-30 18:45:00,0.417,0.4171,0.4167,0.4167,33614.941254
2025-07-30 18:46:00,0.4167,0.4167,0.4154,0.4159,48152.544027
2025-07-30 18:47:00,0.4159,0.4162,0.4152,0.4152,256953.795326
2025-07-30 18:48:00,0.4152,0.4155,0.4146,0.4148,55287.67566
2025-07-30 18:49:00,0.4148,0.4148,0.4141,0.4144,6269.92987
2025-07-30 18:50:00,0.4144,0.4148,0.4138,0.414,40806.823951
2025-07-30 18:51:00,0.414,0.4149,0.4139,0.4141,50826.592425
2025-07-30 18:52:00,0.4141,0.4149,0.414,0.4148,18349.880831
2025-07-30 18:53:00,0.4148,0.4148,0.4144,0.4148,24492.906201
2025-07-30 18:54:00,0.4148,0.4154,0.4148,0.415,19012.131253
2025-07-30 18:55:00,0.415,0.4153,0.4145,0.415,34136.870127
2025-07-30 18:56:00,0.415,0.415,0.4139,0.414,32473.686491
2025-07-30 18:57:00,0.414,0.4142,0.4132,0.4139,81912.843639
2025-07-30 18:58:00,0.4139,0.414,0.413,0.4134,26943.834822
2025-07-30 18:59:00,0.4134,0.4136,0.4132,0.4134,34338.997634
2025-07-30 19:00:00,0.4134,0.4135,0.4123,0.4125,76987.700489
2025-07-30 19:01:00,0.4125,0.4129,0.4118,0.4128,44767.756014
2025-07-30 19:02:00,0.4128,0.4129,0.412,0.4124,25338.188305
2025-07-30 19:03:00,0.4124,0.4124,0.4116,0.4118,31184.164804
2025-07-30 19:04:00,0.4118,0.4118,0.41,0.41,286634.762263
2025-07-30 19:05:00,0.41,0.4101,0.4083,0.4084,1087607.375168
2025-07-30 19:06:00,0.4084,0.4084,0.4052,0.4069,439092.110848
2025-07-30 19:07:00,0.4069,0.4085,0.406,0.4076,140557.654052
2025-07-30 19:08:00,0.4076,0.4084,0.4064,0.4066,280297.135909
2025-07-30 19:09:00,0.4066,0.4071,0.4062,0.4063,186460.552918
2025-07-30 19:10:00,0.4063,0.407,0.4059,0.406,264755.918366
2025-07-30 19:11:00,0.406,0.4069,0.4055,0.4055,125387.067251
2025-07-30 19:12:00,0.4055,0.4066,0.4053,0.4062,212543.86522
2025-07-30 19:13:00,0.4062,0.4082,0.4062,0.4082,296308.434734
2025-07-30 19:14:00,0.4082,0.4089,0.4082,0.4087,281625.201618
2025-07-30 19:15:00,0.4087,0.4104,0.4086,0.4104,162701.601036
2025-07-30 19:16:00,0.4104,0.4111,0.4102,0.4103,277097.207072
2025-07-30 19:17:00,0.4103,0.4112,0.4102,0.4112,128526.043218
2025-07-30 19:18:00,0.4112,0.4119,0.4112,0.4113,74888.341214
2025-07-30 19:19:00,0.4113,0.4114,0.4106,0.4112,143943.425379
2025-07-30 19:20:00,0.4112,0.4112,0.4104,0.4108,67975.962655
2025-07-30 19:21:00,0.4108,0.4113,0.4106,0.4106,79817.352305
2025-07-30 19:22:00,0.4106,0.4112,0.4106,0.411,50148.944906
2025-07-30 19:23:00,0.411,0.4111,0.4106,0.4111,52265.371437
2025-07-30 19:24:00,0.4111,0.4122,0.4111,0.4122,82438.205028
2025-07-30 19:25:00,0.4122,0.4123,0.4116,0.4119,84135.454041
2025-07-30 19:26:00,0.4119,0.4123,0.4119,0.4123,129436.625456
2025-07-30 19:27:00,0.4123,0.413,0.4123,0.4127,103640.850469
2025-07-30 19:28:00,0.4127,0.4136,0.4127,0.4133,58508.948777
2025-07-30 19:29:00,0.4133,0.4135,0.4132,0.4135,60592.653139
2025-07-30 19:30:00,0.4135,0.4142,0.4135,0.414,29157.993223
2025-07-30 19:31:00,0.414,0.4141,0.4136,0.4136,65455.261529
2025-07-30 19:32:00,0.4136,0.4136,0.4125,0.4125,98328.602775
2025-07-30 19:33:00,0.4125,0.4132,0.4124,0.4132,47949.889447
2025-07-30 19:34:00,0.4132,0.4134,0.413,0.4132,114584.187204
2025-07-30 19:35:00,0.4132,0.4132,0.4126,0.413,34054.517292
2025-07-30 19:36:00,0.413,0.4134,0.4129,0.413,32982.720604
2025-07-30 19:37:00,0.413,0.4136,0.4128,0.4129,33517.759358
2025-07-30 19:38:00,0.4129,0.4139,0.4129,0.4138,34891.965043
2025-07-30 19:39:00,0.4138,0.4138,0.4134,0.4135,17640.19419
2025-07-30 19:40:00,0.4135,0.4138,0.4133,0.4133,22599.255612
2025-07-30 19:41:00,0.4133,0.4136,0.4133,0.4136,19079.893965
2025-07-30 19:42:00,0.4136,0.4142,0.4136,0.4142,24018.824963
2025-07-30 19:43:00,0.4142,0.4144,0.414,0.4144,12134.538466
2025-07-30 19:44:00,0.4144,0.4148,0.4142,0.4148,33342.449538
2025-07-30 19:45:00,0.4148,0.4149,0.4144,0.4149,18867.039853
2025-07-30 19:46:00,0.4149,0.415,0.4144,0.4145,65568.726468
2025-07-30 19:47:00,0.4145,0.415,0.4142,0.415,38078.035308
2025-07-30 19:48:00,0.415,0.4153,0.415,0.415,24515.872688
2025-07-30 19:49:00,0.415,0.4154,0.415,0.4152,28627.588348
2025-07-30 19:50:00,0.4152,0.4157,0.415,0.4157,37060.896293
2025-07-30 19:51:00,0.4157,0.4157,0.4153,0.4154,75492.589856
2025-07-30 19:52:00,0.4154,0.4154,0.415,0.4151,34724.023602
2025-07-30 19:53:00,0.4151,0.4155,0.415,0.4155,41919.685763
2025-07-30 19:54:00,0.4155,0.4161,0.4155,0.4157,43492.033889
2025-07-30 19:55:00,0.4157,0.4157,0.4154,0.4156,18844.04119
2025-07-30 19:56:00,0.4156,0.4163,0.4156,0.4161,72062.289448
2025-07-30 19:57:00,0.4161,0.4162,0.4159,0.4159,30843.57851
2025-07-30 19:58:00,0.4159,0.4163,0.4159,0.4162,29986.599054
2025-07-30 19:59:00,0.4162,0.4162,0.4157,0.4158,27910.538994
2025-07-30 20:00:00,0.4158,0.4159,0.4154,0.4158,52488.528445
2025-07-30 20:01:00,0.4158,0.4158,0.4152,0.4155,85042.489231
2025-07-30 20:02:00,0.4155,0.4165,0.4153,0.4164,93435.442558
2025-07-30 20:03:00,0.4164,0.4164,0.4157,0.4159,83428.097008
2025-07-30 20:04:00,0.4159,0.416,0.4155,0.4159,118493.727752
2025-07-30 20:05:00,0.4159,0.4161,0.4158,0.4161,66919.140385
2025-07-30 20:06:00,0.4161,0.4165,0.4156,0.4159,226644.975701
2025-07-30 20:07:00,0.4159,0.4163,0.4159,0.4159,60569.172472
2025-07-30 20:08:00,0.4159,0.4166,0.4157,0.4162,111048.070257
2025-07-30 20:09:00,0.4162,0.4169,0.4162,0.4168,74586.883899
2025-07-30 20:10:00,0.4168,0.417,0.4166,0.4167,44837.866035
2025-07-30 20:11:00,0.4167,0.4171,0.4165,0.417,126320.850444
2025-07-30 20:12:00,0.417,0.4171,0.4167,0.4169,55957.769934
2025-07-30 20:13:00,0.4169,0.417,0.4167,0.4169,26580.900758
2025-07-30 20:14:00,0.4169,0.4169,0.4167,0.4167,21462.915492
2025-07-30 20:15:00,0.4167,0.4167,0.4162,0.4163,37646.927133
2025-07-30 20:16:00,0.4163,0.4164,0.4163,0.4164,30214.156977
2025-07-30 20:17:00,0.4164,0.4166,0.416,0.416,120986.913994
2025-07-30 20:18:00,0.416,0.4161,0.4158,0.416,41631.542193
2025-07-30 20:19:00,0.416,0.4165,0.4157,0.4157,72695.174509
2025-07-30 20:20:00,0.4157,0.4166,0.4157,0.4165,73349.293162
2025-07-30 20:21:00,0.4165,0.4169,0.4165,0.4169,59988.488238
2025-07-30 20:22:00,0.4169,0.4171,0.4166,0.4166,58429.04256
2025-07-30 20:23:00,0.4166,0.4166,0.4164,0.4165,33523.720649
2025-07-30 20:24:00,0.4165,0.4166,0.416,0.4161,23773.545999
2025-07-30 20:25:00,0.4161,0.4163,0.416,0.416,17010.294316
2025-07-30 20:26:00,0.416,0.4164,0.416,0.4163,15135.685253
2025-07-30 20:27:00,0.4163,0.4166,0.4161,0.4166,29427.55432
2025-07-30 20:28:00,0.4166,0.4168,0.4166,0.4168,38294.015527
2025-07-30 20:29:00,0.4168,0.4168,0.4164,0.4164,11175.609122
