timestamp,open,high,low,close,volume
2025-07-11 20:15:00,0.4904,0.4914,0.4891,0.4898,440554.451397
2025-07-11 20:30:00,0.4898,0.4901,0.4859,0.4863,1882034.658151
2025-07-11 20:45:00,0.4863,0.487,0.4831,0.4837,845200.910424
2025-07-11 21:00:00,0.4837,0.4848,0.4785,0.4797,930934.063658
2025-07-11 21:15:00,0.4797,0.4837,0.4791,0.4836,551545.794635
2025-07-11 21:30:00,0.4836,0.4837,0.4743,0.4745,1211423.409735
2025-07-11 21:45:00,0.4745,0.48,0.4745,0.4775,350765.463569
2025-07-11 22:00:00,0.4775,0.4791,0.4743,0.4743,406064.02844
2025-07-11 22:15:00,0.4743,0.4751,0.4588,0.4641,3089949.650961
2025-07-11 22:30:00,0.4641,0.4692,0.46,0.467,1731690.756047
2025-07-11 22:45:00,0.467,0.4717,0.4667,0.4706,1468488.447548
2025-07-11 23:00:00,0.4706,0.4734,0.4696,0.4714,880571.341266
2025-07-11 23:15:00,0.4714,0.472,0.4691,0.4718,613099.465251
2025-07-11 23:30:00,0.4718,0.4729,0.4698,0.4728,576365.163028
2025-07-11 23:45:00,0.4728,0.4737,0.4712,0.472,280387.94892
2025-07-12 00:00:00,0.472,0.473,0.4683,0.469,484800.889678
2025-07-12 00:15:00,0.469,0.4693,0.4662,0.4685,285223.500742
2025-07-12 00:30:00,0.4685,0.4685,0.4619,0.4637,725203.590217
2025-07-12 00:45:00,0.4637,0.4679,0.4636,0.4677,481633.363424
2025-07-12 01:00:00,0.4677,0.4712,0.4677,0.4693,362850.935629
2025-07-12 01:15:00,0.4693,0.4706,0.4672,0.4699,940187.957539
2025-07-12 01:30:00,0.4699,0.4712,0.4683,0.4689,396567.215047
2025-07-12 01:45:00,0.4689,0.473,0.468,0.4708,421724.565226
2025-07-12 02:00:00,0.4708,0.472,0.4692,0.4717,542921.292392
2025-07-12 02:15:00,0.4717,0.4758,0.4715,0.4739,802292.633497
2025-07-12 02:30:00,0.4739,0.4746,0.4714,0.4716,280585.502432
2025-07-12 02:45:00,0.4716,0.4724,0.4696,0.4702,529208.055128
2025-07-12 03:00:00,0.4702,0.4725,0.4697,0.4724,188865.532577
2025-07-12 03:15:00,0.4724,0.4745,0.4719,0.4742,213268.26854
2025-07-12 03:30:00,0.4742,0.4742,0.4723,0.4734,172136.913058
2025-07-12 03:45:00,0.4734,0.4744,0.4711,0.4734,322780.902539
2025-07-12 04:00:00,0.4734,0.4748,0.4715,0.4721,252590.303511
2025-07-12 04:15:00,0.4721,0.4729,0.4699,0.4716,318508.165672
2025-07-12 04:30:00,0.4716,0.4719,0.468,0.4684,360724.466652
2025-07-12 04:45:00,0.4684,0.4685,0.466,0.468,374959.852006
2025-07-12 05:00:00,0.468,0.4693,0.4632,0.4654,756002.683243
2025-07-12 05:15:00,0.4654,0.4685,0.4653,0.4677,552758.556321
2025-07-12 05:30:00,0.4677,0.4692,0.467,0.4687,332270.839695
2025-07-12 05:45:00,0.4687,0.4703,0.4684,0.4694,331920.711983
2025-07-12 06:00:00,0.4694,0.4698,0.4659,0.4674,422436.11203
2025-07-12 06:15:00,0.4674,0.47,0.4669,0.4698,424957.008161
2025-07-12 06:30:00,0.4698,0.4712,0.4697,0.4706,316124.156851
2025-07-12 06:45:00,0.4706,0.4725,0.4701,0.4713,367617.634866
2025-07-12 07:00:00,0.4713,0.4729,0.4702,0.4726,317009.951053
2025-07-12 07:15:00,0.4726,0.4732,0.4704,0.4713,219465.792085
2025-07-12 07:30:00,0.4713,0.4713,0.4691,0.4703,386149.916851
2025-07-12 07:45:00,0.4703,0.4707,0.4689,0.4701,176414.214869
2025-07-12 08:00:00,0.4701,0.4721,0.4701,0.4715,176963.918279
2025-07-12 08:15:00,0.4715,0.4719,0.4707,0.4715,161116.542034
2025-07-12 08:30:00,0.4715,0.4717,0.47,0.4708,197958.374854
2025-07-12 08:45:00,0.4708,0.4714,0.4681,0.4712,259304.983839
2025-07-12 09:00:00,0.4712,0.4714,0.4691,0.4701,300114.58539
2025-07-12 09:15:00,0.4701,0.4712,0.469,0.4704,485554.561874
2025-07-12 09:30:00,0.4704,0.4724,0.4698,0.4721,361269.501426
2025-07-12 09:45:00,0.4721,0.473,0.4711,0.4726,388495.219655
2025-07-12 10:00:00,0.4726,0.4726,0.4701,0.4707,451791.817886
2025-07-12 10:15:00,0.4707,0.4719,0.4704,0.4711,592341.464303
2025-07-12 10:30:00,0.4711,0.4729,0.4704,0.4725,579728.991504
2025-07-12 10:45:00,0.4725,0.4726,0.4707,0.4715,438097.995842
2025-07-12 11:00:00,0.4715,0.4723,0.4697,0.4699,430919.476652
2025-07-12 11:15:00,0.4699,0.4707,0.4692,0.4698,561907.732403
2025-07-12 11:30:00,0.4698,0.4702,0.4673,0.4677,500612.803203
2025-07-12 11:45:00,0.4677,0.4693,0.4675,0.4689,355133.486193
2025-07-12 12:00:00,0.4689,0.4706,0.4686,0.4692,357274.056088
2025-07-12 12:15:00,0.4692,0.4692,0.465,0.4663,857829.583965
2025-07-12 12:30:00,0.4663,0.4675,0.462,0.463,894768.844572
2025-07-12 12:45:00,0.463,0.4649,0.4588,0.4639,1942389.198341
2025-07-12 13:00:00,0.4639,0.4646,0.4618,0.4638,619011.022442
2025-07-12 13:15:00,0.4638,0.4638,0.4608,0.4616,384910.117703
2025-07-12 13:30:00,0.4616,0.4637,0.4611,0.4626,498354.329074
2025-07-12 13:45:00,0.4626,0.4676,0.4624,0.4667,430047.146407
2025-07-12 14:00:00,0.4667,0.4682,0.4649,0.4672,485945.528821
2025-07-12 14:15:00,0.4672,0.4673,0.466,0.4667,287374.356801
2025-07-12 14:30:00,0.4667,0.4667,0.464,0.4653,391475.313548
2025-07-12 14:45:00,0.4653,0.4655,0.4621,0.4628,566043.588684
2025-07-12 15:00:00,0.4628,0.4637,0.4619,0.4624,471812.517709
2025-07-12 15:15:00,0.4624,0.4636,0.4606,0.4617,440207.770924
2025-07-12 15:30:00,0.4617,0.462,0.457,0.4578,1465475.578835
2025-07-12 15:45:00,0.4578,0.4608,0.457,0.4606,789200.81416
2025-07-12 16:00:00,0.4606,0.4625,0.4589,0.4622,433709.95937
2025-07-12 16:15:00,0.4622,0.4638,0.4614,0.462,281611.276753
2025-07-12 16:30:00,0.462,0.4627,0.4611,0.4619,154972.25175
2025-07-12 16:45:00,0.4619,0.4626,0.4601,0.4606,249059.373657
2025-07-12 17:00:00,0.4606,0.4626,0.4603,0.4622,168848.795985
2025-07-12 17:15:00,0.4622,0.4636,0.4622,0.4636,271038.902884
2025-07-12 17:30:00,0.4636,0.464,0.4623,0.4639,283127.31416
2025-07-12 17:45:00,0.4639,0.4645,0.4633,0.4636,330099.002091
2025-07-12 18:00:00,0.4636,0.4641,0.4626,0.4637,334067.691201
2025-07-12 18:15:00,0.4637,0.4638,0.4627,0.4632,118656.068695
2025-07-12 18:30:00,0.4632,0.4645,0.4632,0.4635,234401.936733
2025-07-12 18:45:00,0.4635,0.4652,0.4635,0.4641,285853.318177
2025-07-12 19:00:00,0.4641,0.465,0.4636,0.4638,307287.105376
2025-07-12 19:15:00,0.4638,0.4641,0.4629,0.4631,271410.790669
2025-07-12 19:30:00,0.4631,0.4649,0.4631,0.4638,173133.567833
2025-07-12 19:45:00,0.4638,0.4643,0.4634,0.4639,239744.734593
2025-07-12 20:00:00,0.4639,0.4639,0.4613,0.4613,294403.406561
2025-07-12 20:15:00,0.4613,0.4622,0.4603,0.4616,275475.439265
2025-07-12 20:30:00,0.4616,0.4616,0.4589,0.4595,227640.272022
2025-07-12 20:45:00,0.4595,0.4598,0.4572,0.458,337495.56957
2025-07-12 21:00:00,0.458,0.4598,0.4563,0.458,529880.522217
2025-07-12 21:15:00,0.458,0.4604,0.458,0.4601,129132.88636
2025-07-12 21:30:00,0.4601,0.4614,0.4597,0.4611,164062.002218
2025-07-12 21:45:00,0.4611,0.4618,0.4601,0.4618,88340.310191
2025-07-12 22:00:00,0.4618,0.4618,0.4592,0.4603,203916.76339
2025-07-12 22:15:00,0.4603,0.4613,0.4587,0.4606,240414.626768
2025-07-12 22:30:00,0.4606,0.4622,0.4604,0.4619,128587.599022
2025-07-12 22:45:00,0.4619,0.4629,0.4604,0.4625,111555.31978
2025-07-12 23:00:00,0.4625,0.4633,0.4614,0.462,116930.417409
2025-07-12 23:15:00,0.462,0.4634,0.462,0.463,74064.51944
2025-07-12 23:30:00,0.463,0.4635,0.4622,0.4625,106339.844768
2025-07-12 23:45:00,0.4625,0.4649,0.4625,0.4641,214934.151739
2025-07-13 00:00:00,0.4641,0.4646,0.4616,0.4627,174472.71182
2025-07-13 00:15:00,0.4627,0.4641,0.4619,0.4634,182528.785742
2025-07-13 00:30:00,0.4634,0.464,0.4616,0.464,130261.194387
2025-07-13 00:45:00,0.464,0.464,0.462,0.463,174545.940959
2025-07-13 01:00:00,0.463,0.4633,0.4611,0.4615,279900.820359
2025-07-13 01:15:00,0.4615,0.4624,0.461,0.4618,174366.907801
2025-07-13 01:30:00,0.4618,0.4638,0.4617,0.4632,170096.791537
2025-07-13 01:45:00,0.4632,0.4682,0.4632,0.4669,1455492.4109
2025-07-13 02:00:00,0.4669,0.4679,0.4642,0.4651,437911.577629
2025-07-13 02:15:00,0.4651,0.4651,0.4637,0.4645,176084.744035
2025-07-13 02:30:00,0.4645,0.467,0.4635,0.4663,242418.154646
2025-07-13 02:45:00,0.4663,0.4674,0.4655,0.4663,282265.294123
2025-07-13 03:00:00,0.4663,0.4665,0.4645,0.4646,233953.038125
2025-07-13 03:15:00,0.4646,0.4667,0.4645,0.4648,233368.156674
2025-07-13 03:30:00,0.4648,0.4664,0.4648,0.4654,141128.042358
2025-07-13 03:45:00,0.4654,0.4662,0.4648,0.466,132716.102954
2025-07-13 04:00:00,0.466,0.467,0.4654,0.4667,190005.072421
2025-07-13 04:15:00,0.4667,0.4678,0.4663,0.4668,237198.685741
2025-07-13 04:30:00,0.4668,0.4681,0.4668,0.4677,183542.299669
2025-07-13 04:45:00,0.4677,0.4711,0.4677,0.4696,323424.710164
2025-07-16 07:45:00,0.4458,0.4473,0.4452,0.446,513625.857351
2025-07-16 08:00:00,0.446,0.4471,0.4451,0.4453,204423.672144
2025-07-16 08:15:00,0.4453,0.4467,0.4452,0.4465,424076.760004
2025-07-16 08:30:00,0.4465,0.4482,0.4464,0.448,363163.610722
2025-07-16 08:45:00,0.448,0.4483,0.4469,0.4477,236971.552989
2025-07-16 09:00:00,0.4477,0.4481,0.4474,0.4479,254673.656999
2025-07-16 09:15:00,0.4479,0.4481,0.4469,0.4473,335394.706144
2025-07-16 09:30:00,0.4473,0.4482,0.4462,0.4465,360242.94037
2025-07-16 09:45:00,0.4465,0.4477,0.4456,0.4473,310811.515538
2025-07-16 10:00:00,0.4473,0.4474,0.4444,0.4452,578536.493383
2025-07-16 10:15:00,0.4452,0.4455,0.4438,0.4445,638170.761512
2025-07-16 10:30:00,0.4445,0.4448,0.4435,0.444,271169.968165
2025-07-16 10:45:00,0.444,0.4443,0.4411,0.442,880232.537783
2025-07-16 11:00:00,0.442,0.4436,0.4395,0.4432,876603.93814
2025-07-16 11:15:00,0.4432,0.4433,0.442,0.4429,186848.782152
2025-07-16 11:30:00,0.4429,0.444,0.4421,0.4424,231776.937545
2025-07-16 11:45:00,0.4424,0.443,0.4403,0.4409,418030.350819
2025-07-16 12:00:00,0.4409,0.4426,0.4399,0.4405,459034.094801
2025-07-16 12:15:00,0.4405,0.4409,0.4375,0.4386,444193.585311
2025-07-16 12:30:00,0.4386,0.44,0.437,0.4395,982705.965552
2025-07-16 12:45:00,0.4395,0.4396,0.4356,0.4372,1973531.501236
2025-07-16 13:00:00,0.4372,0.4374,0.435,0.436,924094.843276
2025-07-16 13:15:00,0.436,0.4361,0.4308,0.4344,1827880.837003
2025-07-16 13:30:00,0.4344,0.4361,0.4325,0.4331,2045096.78661
2025-07-16 13:45:00,0.4331,0.435,0.4329,0.434,1008061.191418
2025-07-16 14:00:00,0.434,0.4348,0.432,0.4321,798472.1797
2025-07-16 14:15:00,0.4321,0.435,0.432,0.4347,489383.734425
2025-07-16 14:30:00,0.4347,0.4375,0.4344,0.4367,1046472.985138
2025-07-16 14:45:00,0.4367,0.4393,0.4365,0.4386,1159968.730373
2025-07-16 15:00:00,0.4386,0.4419,0.438,0.4393,958524.959254
2025-07-16 15:15:00,0.4393,0.442,0.4372,0.4418,756541.999464
2025-07-16 15:30:00,0.4418,0.442,0.4379,0.4414,1016297.457698
2025-07-16 15:45:00,0.4414,0.4415,0.4384,0.439,929181.74068
2025-07-16 16:00:00,0.439,0.4403,0.4382,0.4397,526281.844716
2025-07-16 16:15:00,0.4397,0.4418,0.4389,0.4416,395815.653886
2025-07-16 16:30:00,0.4416,0.4436,0.441,0.4423,799143.996825
2025-07-16 16:45:00,0.4423,0.4443,0.4417,0.4443,832054.361365
2025-07-16 17:00:00,0.4443,0.4444,0.4416,0.4429,521179.232758
2025-07-16 17:15:00,0.4429,0.4439,0.4421,0.4431,450020.712115
2025-07-16 17:30:00,0.4431,0.447,0.443,0.4453,1008175.630982
2025-07-16 17:45:00,0.4453,0.4461,0.4442,0.4447,576752.059343
2025-07-16 18:00:00,0.4447,0.447,0.4443,0.4447,761617.189004
2025-07-16 18:15:00,0.4447,0.4462,0.444,0.444,522704.162358
2025-07-16 18:30:00,0.444,0.4477,0.444,0.4469,736565.797292
2025-07-16 18:45:00,0.4469,0.4481,0.444,0.4444,835767.892632
2025-07-16 19:00:00,0.4444,0.4449,0.4421,0.443,622508.251982
2025-07-16 19:15:00,0.443,0.4445,0.4428,0.4444,605194.118241
2025-07-16 19:30:00,0.4444,0.4444,0.4416,0.4427,812917.950943
2025-07-16 19:45:00,0.4427,0.4434,0.4419,0.4427,664860.833421
2025-07-16 20:00:00,0.4427,0.4458,0.4427,0.4455,486874.912868
2025-07-16 20:15:00,0.4455,0.4481,0.4453,0.4474,706307.717391
2025-07-16 20:30:00,0.4474,0.4485,0.4466,0.4471,519352.047545
2025-07-16 20:45:00,0.4471,0.4473,0.4443,0.4452,508676.861686
2025-07-16 21:00:00,0.4452,0.4469,0.4449,0.4467,216397.829156
2025-07-16 21:15:00,0.4467,0.4508,0.4463,0.4508,444862.303635
2025-07-16 21:30:00,0.4508,0.4513,0.4465,0.4485,431076.884213
2025-07-16 21:45:00,0.4485,0.4496,0.4482,0.4489,130088.130932
2025-07-16 22:00:00,0.4489,0.455,0.4489,0.4524,979850.128109
2025-07-16 22:15:00,0.4524,0.4538,0.4484,0.4486,931155.637942
2025-07-16 22:30:00,0.4486,0.4491,0.4465,0.4481,622092.127441
2025-07-16 22:45:00,0.4481,0.4481,0.4441,0.445,454522.393058
2025-07-16 23:00:00,0.445,0.4456,0.4426,0.445,423403.978316
2025-07-16 23:15:00,0.445,0.446,0.4429,0.445,304477.170407
2025-07-16 23:30:00,0.445,0.4455,0.4432,0.4452,376878.189172
2025-07-16 23:45:00,0.4452,0.446,0.4444,0.445,367033.068369
2025-07-17 00:00:00,0.445,0.4465,0.4427,0.4442,412186.508728
2025-07-17 00:15:00,0.4442,0.4487,0.4442,0.4476,371829.859504
2025-07-17 00:30:00,0.4476,0.4495,0.4469,0.4483,663042.433422
2025-07-17 00:45:00,0.4483,0.4484,0.4462,0.4463,315362.808648
2025-07-17 01:00:00,0.4463,0.4479,0.4459,0.4476,386869.486628
2025-07-17 01:15:00,0.4476,0.448,0.444,0.445,431903.690653
2025-07-17 01:30:00,0.445,0.4453,0.44,0.4416,957328.10954
2025-07-17 01:45:00,0.4416,0.4416,0.4372,0.441,1376171.135254
2025-07-17 02:00:00,0.441,0.4434,0.4397,0.4427,1017882.114722
2025-07-17 02:15:00,0.4427,0.444,0.4418,0.4422,311881.431983
2025-07-17 02:30:00,0.4422,0.4426,0.441,0.4417,186197.126283
2025-07-17 02:45:00,0.4417,0.4425,0.4399,0.4418,302690.705889
2025-07-17 03:00:00,0.4418,0.4423,0.4395,0.4401,318362.814486
2025-07-17 03:15:00,0.4401,0.4403,0.437,0.4377,590034.455762
2025-07-17 03:30:00,0.4377,0.4386,0.4361,0.4383,801932.018357
2025-07-17 03:45:00,0.4383,0.4399,0.4378,0.4393,270422.715032
2025-07-17 04:00:00,0.4393,0.4393,0.4364,0.4385,878006.606335
2025-07-17 04:15:00,0.4385,0.4396,0.4375,0.4386,491034.176083
2025-07-17 04:30:00,0.4386,0.44,0.4382,0.4393,342501.542702
2025-07-17 04:45:00,0.4393,0.4411,0.4386,0.4407,199027.993022
2025-07-17 05:00:00,0.4407,0.4407,0.4389,0.4397,335745.351948
2025-07-17 05:15:00,0.4397,0.4405,0.4393,0.4404,208261.839329
2025-07-17 05:30:00,0.4404,0.4416,0.439,0.441,289217.509197
2025-07-17 05:45:00,0.441,0.4423,0.4403,0.4422,375480.169269
2025-07-17 06:00:00,0.4422,0.4423,0.4395,0.4395,361167.91093
2025-07-17 06:15:00,0.4395,0.4427,0.4376,0.4417,417813.554332
2025-07-17 06:30:00,0.4417,0.4424,0.4398,0.4405,786941.652085
2025-07-17 06:45:00,0.4405,0.4414,0.4392,0.4401,285903.580636
2025-07-17 07:00:00,0.4401,0.4403,0.4374,0.4391,433585.658277
2025-07-17 07:15:00,0.4391,0.4396,0.4376,0.4385,300471.012906
2025-07-17 07:30:00,0.4385,0.4406,0.4385,0.4401,492253.110397
2025-07-17 07:45:00,0.4401,0.4405,0.4392,0.44,520143.574263
2025-07-17 08:00:00,0.44,0.4412,0.4398,0.4406,392411.086604
2025-07-17 08:15:00,0.4406,0.441,0.4395,0.4401,252918.249155
2025-07-17 08:30:00,0.4401,0.4406,0.4385,0.4401,298857.720751
2025-07-17 08:45:00,0.4401,0.4405,0.4392,0.4401,420343.6042
2025-07-17 09:00:00,0.4401,0.4418,0.4391,0.4414,364531.049297
2025-07-17 09:15:00,0.4414,0.4453,0.441,0.4449,507306.080406
2025-07-17 09:30:00,0.4449,0.4449,0.4425,0.4443,487226.322984
2025-07-17 09:45:00,0.4443,0.4449,0.4421,0.443,548099.306695
2025-07-17 10:00:00,0.443,0.4439,0.4406,0.4418,643209.532099
2025-07-17 10:15:00,0.4418,0.4432,0.4413,0.4416,367754.407759
2025-07-17 10:30:00,0.4416,0.4418,0.4396,0.4396,506450.099084
2025-07-17 10:45:00,0.4396,0.442,0.4396,0.4416,267358.534758
2025-07-17 11:00:00,0.4416,0.4422,0.4401,0.4422,334370.501269
2025-07-17 11:15:00,0.4422,0.4422,0.4407,0.4413,643853.986114
2025-07-17 11:30:00,0.4413,0.4413,0.4395,0.4409,837380.976635
2025-07-17 11:45:00,0.4409,0.4425,0.4407,0.4419,513139.524625
2025-07-17 12:00:00,0.4419,0.4428,0.4386,0.44,898185.699561
2025-07-17 12:15:00,0.44,0.4406,0.4377,0.4377,924044.161592
2025-07-17 12:30:00,0.4377,0.4413,0.4377,0.441,791233.970654
2025-07-17 12:45:00,0.441,0.4421,0.4397,0.4403,626094.942205
2025-07-17 13:00:00,0.4403,0.441,0.4395,0.4398,519731.736325
2025-07-17 13:15:00,0.4398,0.4403,0.4388,0.4402,370838.186688
2025-07-17 13:30:00,0.4402,0.4402,0.4371,0.4371,615411.807593
2025-07-17 13:45:00,0.4371,0.4394,0.435,0.4392,873041.795423
2025-07-17 14:00:00,0.4392,0.4411,0.4391,0.4403,701894.146711
2025-07-17 14:15:00,0.4403,0.4413,0.4392,0.4413,599659.474326
2025-07-17 14:30:00,0.4413,0.4421,0.4407,0.4413,594824.104986
2025-07-17 14:45:00,0.4413,0.4426,0.4412,0.4421,432731.243458
2025-07-17 15:00:00,0.4421,0.4425,0.4397,0.4397,669191.432239
2025-07-17 15:15:00,0.4397,0.4411,0.4387,0.4406,556635.780632
2025-07-17 15:30:00,0.4406,0.4415,0.4404,0.4411,617163.669389
2025-07-17 15:45:00,0.4411,0.4418,0.4403,0.4414,428725.87621
2025-07-17 16:00:00,0.4414,0.442,0.4395,0.4399,538997.750035
2025-07-17 16:15:00,0.4399,0.4399,0.4362,0.4368,974901.546233
2025-07-17 16:30:00,0.4368,0.4388,0.4344,0.4379,1337271.161031
2025-07-17 16:45:00,0.4379,0.4391,0.4366,0.4391,788236.128384
2025-07-17 17:00:00,0.4391,0.4414,0.4385,0.4412,615734.678186
2025-07-17 17:15:00,0.4412,0.4415,0.4396,0.4405,360146.166123
2025-07-17 17:30:00,0.4405,0.4415,0.44,0.4413,405634.26299
2025-07-17 17:45:00,0.4413,0.4432,0.4407,0.4427,832490.36914
2025-07-17 18:00:00,0.4427,0.4432,0.44,0.441,545911.427043
2025-07-17 18:15:00,0.441,0.4419,0.4404,0.4408,562322.713508
2025-07-17 18:30:00,0.4408,0.4415,0.4395,0.4395,283809.844222
2025-07-17 18:45:00,0.4395,0.4415,0.4394,0.4407,439285.843756
2025-07-17 19:00:00,0.4407,0.442,0.4406,0.4417,379800.683398
2025-07-17 19:15:00,0.4417,0.4417,0.4408,0.4414,386654.12477
2025-07-17 19:30:00,0.4414,0.4427,0.441,0.4414,314775.900795
2025-07-17 19:45:00,0.4414,0.4414,0.4379,0.438,736544.056076
2025-07-17 20:00:00,0.438,0.438,0.4336,0.435,1166486.928154
2025-07-17 20:15:00,0.435,0.4359,0.4319,0.4345,1065392.385513
2025-07-17 20:30:00,0.4345,0.4364,0.4343,0.4356,381418.151101
2025-07-17 20:45:00,0.4356,0.4367,0.4348,0.4359,594166.373099
2025-07-17 21:00:00,0.4359,0.4401,0.4359,0.44,916427.411598
2025-07-17 21:15:00,0.44,0.4415,0.4393,0.4406,433643.769835
2025-07-17 21:30:00,0.4406,0.4406,0.4359,0.4371,615154.820857
2025-07-17 21:45:00,0.4371,0.4399,0.4371,0.4385,417231.01452
2025-07-17 22:00:00,0.4385,0.4399,0.4373,0.4397,1134344.603086
2025-07-17 22:15:00,0.4397,0.44,0.4383,0.4398,274177.839387
2025-07-17 22:30:00,0.4398,0.44,0.4389,0.4395,308247.309598
2025-07-17 22:45:00,0.4395,0.4405,0.4378,0.4389,387065.113205
2025-07-17 23:00:00,0.4389,0.4402,0.438,0.44,345035.734469
2025-07-17 23:15:00,0.44,0.4418,0.4399,0.441,531650.348035
2025-07-17 23:30:00,0.441,0.4413,0.4396,0.4408,409454.826328
2025-07-17 23:45:00,0.4408,0.4416,0.44,0.4403,449002.055425
2025-07-18 00:00:00,0.4403,0.4418,0.4398,0.4415,403933.415029
2025-07-18 00:15:00,0.4415,0.4435,0.4411,0.4419,586316.687742
2025-07-18 00:30:00,0.4419,0.4432,0.4419,0.4432,341151.155333
2025-07-18 00:45:00,0.4432,0.4445,0.4421,0.4426,519837.921398
2025-07-18 01:00:00,0.4426,0.445,0.4414,0.445,478324.776434
2025-07-18 01:15:00,0.445,0.4479,0.4438,0.4464,597358.336182
2025-07-18 01:30:00,0.4464,0.4471,0.4454,0.4454,617012.974532
2025-07-18 01:45:00,0.4454,0.4462,0.4446,0.4462,399568.690948
2025-07-18 02:00:00,0.4462,0.4475,0.444,0.4455,427901.20317
2025-07-18 02:15:00,0.4455,0.4455,0.4435,0.4447,508237.013572
2025-07-18 02:30:00,0.4447,0.4455,0.4431,0.4431,379306.026903
2025-07-18 02:45:00,0.4431,0.4447,0.4422,0.4445,429051.514917
2025-07-18 03:00:00,0.4445,0.4447,0.4434,0.4443,683578.958346
2025-07-18 03:15:00,0.4443,0.4456,0.444,0.445,354695.627186
2025-07-18 03:30:00,0.445,0.4459,0.4443,0.4457,578676.919494
2025-07-18 03:45:00,0.4457,0.4465,0.444,0.4449,761356.840039
2025-07-18 04:00:00,0.4449,0.4455,0.4428,0.4444,724956.185196
2025-07-18 04:15:00,0.4444,0.4459,0.4441,0.4456,460481.308896
2025-07-18 04:30:00,0.4456,0.4487,0.4447,0.447,1161774.178164
2025-07-18 04:45:00,0.447,0.4488,0.4466,0.448,815742.021392
2025-07-18 05:00:00,0.448,0.4518,0.448,0.4508,898995.042556
2025-07-18 05:15:00,0.4508,0.4547,0.4508,0.4524,836964.793656
2025-07-18 05:30:00,0.4524,0.4541,0.4522,0.4528,832937.125707
2025-07-18 05:45:00,0.4528,0.4586,0.4523,0.4563,672340.505581
2025-07-18 06:00:00,0.4563,0.4604,0.4521,0.4556,2692015.386979
2025-07-18 06:15:00,0.4556,0.456,0.4515,0.4525,1006881.644483
2025-07-18 06:30:00,0.4525,0.4566,0.4522,0.4552,1213088.664999
2025-07-18 06:45:00,0.4552,0.4573,0.4546,0.4557,1069502.383825
2025-07-18 07:00:00,0.4557,0.4567,0.4524,0.4533,937090.293578
2025-07-18 07:15:00,0.4533,0.4537,0.4505,0.4528,1247401.868622
2025-07-18 07:30:00,0.4528,0.4535,0.4493,0.4512,1386071.778356
2025-07-18 07:45:00,0.4512,0.4516,0.447,0.4473,1335741.412557
2025-07-18 08:00:00,0.4473,0.4503,0.4473,0.4494,926224.616551
2025-07-18 08:15:00,0.4494,0.4532,0.4494,0.4525,449350.924424
2025-07-18 08:30:00,0.4525,0.4526,0.4445,0.4458,1557216.411727
2025-07-18 08:45:00,0.4458,0.4492,0.445,0.4482,667280.090344
2025-07-18 09:00:00,0.4482,0.4493,0.4461,0.4493,531624.834546
2025-07-18 09:15:00,0.4493,0.4505,0.4482,0.4498,710388.768869
2025-07-18 09:30:00,0.4498,0.4541,0.4498,0.4539,862807.928838
2025-07-18 09:45:00,0.4539,0.459,0.4531,0.4549,1338149.067854
2025-07-18 10:00:00,0.4549,0.4553,0.4515,0.4536,756505.031052
2025-07-18 10:15:00,0.4536,0.454,0.4503,0.4516,584487.286141
2025-07-18 10:30:00,0.4516,0.4529,0.4503,0.4525,463078.158127
2025-07-18 10:45:00,0.4525,0.4561,0.4512,0.455,646536.71314
2025-07-18 11:00:00,0.455,0.4569,0.4524,0.453,808810.250066
2025-07-18 11:15:00,0.453,0.4555,0.4527,0.4545,543466.977606
2025-07-18 11:30:00,0.4545,0.4585,0.4532,0.4568,841008.785074
2025-07-18 11:45:00,0.4568,0.457,0.4536,0.4543,521447.363605
2025-07-18 12:00:00,0.4543,0.4561,0.4532,0.4552,443768.923947
2025-07-18 12:15:00,0.4552,0.458,0.4547,0.4569,731656.650648
2025-07-18 12:30:00,0.4569,0.4592,0.4569,0.4586,759108.510194
2025-07-18 12:45:00,0.4586,0.4603,0.4564,0.4568,852240.468381
2025-07-18 13:00:00,0.4568,0.4577,0.4539,0.4543,741966.032235
2025-07-18 13:15:00,0.4543,0.4557,0.4531,0.4548,589734.067841
2025-07-18 13:30:00,0.4548,0.4565,0.4533,0.4538,769106.276889
2025-07-18 13:45:00,0.4538,0.455,0.453,0.453,608308.329623
2025-07-18 14:00:00,0.453,0.4544,0.4514,0.4535,651802.838522
2025-07-18 14:15:00,0.4535,0.4537,0.4455,0.4471,2090017.128373
2025-07-18 14:30:00,0.4471,0.4489,0.4441,0.4472,1194368.742669
2025-07-18 14:45:00,0.4472,0.4489,0.4468,0.4475,624975.478442
2025-07-18 15:00:00,0.4475,0.4486,0.4449,0.4449,772775.683852
2025-07-18 15:15:00,0.4449,0.4465,0.441,0.4429,1178018.166526
2025-07-18 15:30:00,0.4429,0.4447,0.4415,0.4444,1194814.170818
2025-07-18 15:45:00,0.4444,0.4463,0.4437,0.4448,586815.026156
2025-07-18 16:00:00,0.4448,0.4476,0.4448,0.4473,678714.172355
2025-07-18 16:15:00,0.4473,0.4522,0.4459,0.451,680459.998373
2025-07-18 16:30:00,0.451,0.4528,0.4502,0.4515,541795.847644
2025-07-18 16:45:00,0.4515,0.4515,0.4478,0.4494,330498.542941
2025-07-18 17:00:00,0.4494,0.4498,0.4475,0.4487,254579.690642
2025-07-18 17:15:00,0.4487,0.4508,0.4485,0.4502,362618.910548
