timestamp,open,high,low,close,volume
2025-06-30 15:00:00,0.5064,0.5146,0.5064,0.5092,2717005.06793
2025-06-30 16:00:00,0.5092,0.5125,0.5069,0.5121,1761735.29701
2025-06-30 17:00:00,0.5121,0.5144,0.5105,0.5108,1321230.898487
2025-06-30 18:00:00,0.5108,0.5114,0.5088,0.5104,1096976.290651
2025-06-30 19:00:00,0.5104,0.5141,0.5104,0.5134,1316055.117233
2025-06-30 20:00:00,0.5134,0.5141,0.51,0.5103,851684.835178
2025-06-30 21:00:00,0.5103,0.5129,0.5087,0.5101,742985.473011
2025-06-30 22:00:00,0.5101,0.511,0.5045,0.5057,908861.445249
2025-06-30 23:00:00,0.5057,0.5089,0.5056,0.5089,1041008.936468
2025-07-01 00:00:00,0.5089,0.5089,0.4948,0.4995,4295224.895792
2025-07-01 01:00:00,0.4995,0.5038,0.4988,0.5025,1539624.853636
2025-07-01 02:00:00,0.5025,0.5027,0.4989,0.499,1393790.312983
2025-07-01 03:00:00,0.499,0.4999,0.4904,0.4949,1938793.909746
2025-07-01 04:00:00,0.4949,0.4966,0.4851,0.4867,2638546.991689
2025-07-01 05:00:00,0.4867,0.4896,0.482,0.489,4421042.886995
2025-07-01 06:00:00,0.489,0.4986,0.489,0.4932,2854554.927032
2025-07-01 07:00:00,0.4932,0.4953,0.4888,0.4917,2325137.833328
2025-07-01 08:00:00,0.4917,0.4917,0.4855,0.4878,1510551.584803
2025-07-01 09:00:00,0.4878,0.4925,0.4871,0.4915,1572692.255404
2025-07-01 10:00:00,0.4915,0.4951,0.4902,0.4917,1165992.692393
2025-07-01 11:00:00,0.4917,0.4951,0.4901,0.4942,1277316.410555
2025-07-01 12:00:00,0.4942,0.4946,0.489,0.4895,2039381.419281
2025-07-01 13:00:00,0.4895,0.4923,0.4871,0.4914,2106126.489358
2025-07-01 14:00:00,0.4914,0.4933,0.4878,0.4894,2388222.705784
2025-07-01 15:00:00,0.4894,0.493,0.489,0.4918,1553624.814052
2025-07-01 16:00:00,0.4918,0.4945,0.4902,0.4908,1260789.685878
2025-07-01 17:00:00,0.4908,0.4937,0.4899,0.4924,677132.060775
2025-07-01 18:00:00,0.4924,0.4943,0.4911,0.4927,995593.468243
2025-07-01 19:00:00,0.4927,0.4957,0.49,0.49,1705144.67467
2025-07-01 20:00:00,0.49,0.4903,0.4845,0.4861,2522633.535429
2025-07-01 21:00:00,0.4861,0.4893,0.4847,0.4872,528364.324753
2025-07-01 22:00:00,0.4872,0.4873,0.4788,0.4822,1368851.981073
2025-07-01 23:00:00,0.4822,0.4822,0.475,0.4792,2683078.814979
2025-07-02 00:00:00,0.4792,0.4838,0.4776,0.4802,1658836.221545
2025-07-02 01:00:00,0.4802,0.487,0.4786,0.4859,1483521.339489
2025-07-02 02:00:00,0.4859,0.4922,0.4831,0.491,1600126.485268
2025-07-02 03:00:00,0.491,0.495,0.487,0.488,1446808.287264
2025-07-02 04:00:00,0.488,0.4886,0.4839,0.4854,986059.323548
2025-07-02 05:00:00,0.4854,0.4914,0.4837,0.4914,1167443.751603
2025-07-02 06:00:00,0.4914,0.493,0.4891,0.4907,2884307.183236
2025-07-02 07:00:00,0.4907,0.4916,0.4877,0.49,1312161.520743
2025-07-02 08:00:00,0.49,0.4927,0.4895,0.4921,1147714.561043
2025-07-02 09:00:00,0.4921,0.4999,0.4902,0.4926,3410174.563781
2025-07-02 10:00:00,0.4926,0.4954,0.4919,0.4946,1386028.815062
2025-07-02 11:00:00,0.4946,0.4972,0.4911,0.4932,1904020.124747
2025-07-02 12:00:00,0.4932,0.4945,0.4894,0.4918,1391499.013006
2025-07-02 13:00:00,0.4918,0.4941,0.4911,0.4927,1588641.961269
2025-07-02 14:00:00,0.4927,0.496,0.4923,0.4948,2183443.68314
2025-07-02 15:00:00,0.4948,0.4974,0.4941,0.4962,2364649.843922
2025-07-02 16:00:00,0.4962,0.5061,0.4952,0.5032,8244175.455001
2025-07-02 17:00:00,0.5032,0.5049,0.4921,0.4963,5158756.532343
2025-07-02 18:00:00,0.4963,0.4977,0.4948,0.4973,2009854.179564
2025-07-02 19:00:00,0.4973,0.5022,0.4957,0.5017,2317367.993402
2025-07-02 20:00:00,0.5017,0.503,0.4974,0.4982,2450398.754376
2025-07-02 21:00:00,0.4982,0.5027,0.4972,0.5009,1181616.031046
2025-07-02 22:00:00,0.5009,0.5037,0.499,0.5006,1800180.717784
2025-07-02 23:00:00,0.5006,0.5019,0.4936,0.4949,2183120.101678
2025-07-03 00:00:00,0.4949,0.4969,0.4903,0.4942,2076709.059981
2025-07-03 01:00:00,0.4942,0.4971,0.4931,0.4957,1070860.890318
2025-07-03 02:00:00,0.4957,0.4964,0.4925,0.4945,2125016.221404
2025-07-03 03:00:00,0.4945,0.4946,0.492,0.4921,823450.840924
2025-07-03 04:00:00,0.4921,0.4955,0.491,0.4952,1024339.414052
2025-07-03 05:00:00,0.4952,0.4998,0.4946,0.4989,2011344.350807
2025-07-03 06:00:00,0.4989,0.5012,0.4963,0.4999,2359088.605261
2025-07-03 07:00:00,0.4999,0.5002,0.4974,0.4988,1549713.572064
2025-07-03 08:00:00,0.4988,0.503,0.4986,0.5008,1742566.956218
2025-07-03 09:00:00,0.5008,0.5122,0.499,0.5048,6703604.035239
2025-07-03 10:00:00,0.5048,0.5058,0.5008,0.5036,2552374.730275
2025-07-03 11:00:00,0.5036,0.5037,0.4965,0.4996,2774341.871227
2025-07-03 12:00:00,0.4996,0.5049,0.4941,0.499,4638850.977626
2025-07-03 13:00:00,0.499,0.502,0.4971,0.5008,2819359.720271
2025-07-03 14:00:00,0.5008,0.5013,0.4944,0.4964,2370346.592503
2025-07-03 15:00:00,0.4964,0.4971,0.49,0.4907,3315454.8415544
2025-07-03 16:00:00,0.4907,0.4938,0.49,0.4922,2682256.8583784
2025-07-03 17:00:00,0.4922,0.4942,0.492,0.4935,1102409.1150416
2025-07-03 18:00:00,0.4935,0.4949,0.4928,0.4932,497714.110628
2025-07-03 19:00:00,0.4932,0.4941,0.4921,0.4924,592047.321592
2025-07-03 20:00:00,0.4924,0.4931,0.4912,0.492,551266.498732
2025-07-03 21:00:00,0.492,0.4947,0.4914,0.4946,321476.9317512
2025-07-03 22:00:00,0.4946,0.4969,0.4935,0.4964,546379.2835496
2025-07-03 23:00:00,0.4964,0.498,0.4929,0.494,524670.5385104
2025-07-04 00:00:00,0.494,0.496,0.4918,0.4928,440458.409132
2025-07-04 01:00:00,0.4928,0.4955,0.4922,0.4931,478140.4157
2025-07-04 02:00:00,0.4931,0.4936,0.4852,0.487,2056337.9017752
2025-07-04 03:00:00,0.487,0.4883,0.4851,0.4864,1243366.382856
2025-07-04 04:00:00,0.4864,0.4869,0.481,0.4818,1431975.7971616
2025-07-04 05:00:00,0.4818,0.4862,0.4815,0.4846,940187.54406
2025-07-04 06:00:00,0.4846,0.4846,0.4791,0.4821,1481331.7502256
2025-07-04 07:00:00,0.4821,0.4833,0.4793,0.4811,1731466.998952
2025-07-04 08:00:00,0.4811,0.4845,0.4798,0.4844,830403.166884
2025-07-04 09:00:00,0.4844,0.4875,0.4831,0.4837,1118785.3352664
2025-07-04 10:00:00,0.4837,0.4847,0.4818,0.4827,453102.3227112
2025-07-04 11:00:00,0.4827,0.4845,0.4824,0.4839,421471.3143112
2025-07-04 12:00:00,0.4839,0.4853,0.483,0.4841,639227.3368784
2025-07-04 13:00:00,0.4841,0.485,0.4807,0.4808,1160033.3696912
2025-07-04 14:00:00,0.4808,0.4814,0.4501,0.4691,12868345.8621048
2025-07-04 15:00:00,0.4691,0.4725,0.4677,0.4681,3803786.0096736
2025-07-04 16:00:00,0.4681,0.4703,0.462,0.4691,5122429.9570832
2025-07-04 17:00:00,0.4691,0.4721,0.4678,0.471,1686961.3849864
2025-07-04 18:00:00,0.471,0.471,0.4681,0.4692,1170603.5829384
2025-07-04 19:00:00,0.4692,0.4696,0.4649,0.4665,958836.9204584
2025-07-04 20:00:00,0.4665,0.4678,0.4655,0.4674,563038.5534504
2025-07-04 21:00:00,0.4674,0.4705,0.4672,0.4697,385020.069804
2025-07-04 22:00:00,0.4697,0.4731,0.4696,0.4705,597094.235744
2025-07-04 23:00:00,0.4705,0.4707,0.468,0.4686,432829.2308064
2025-07-05 00:00:00,0.4686,0.4731,0.4685,0.472,633847.1165488
2025-07-05 01:00:00,0.472,0.472,0.4691,0.4702,494310.2252192
2025-07-05 02:00:00,0.4702,0.4702,0.4665,0.4701,462182.4548632
2025-07-05 03:00:00,0.4701,0.4717,0.4694,0.4698,394032.3887512
2025-07-05 04:00:00,0.4698,0.4721,0.4693,0.4704,626980.6143864
2025-07-05 05:00:00,0.4704,0.4716,0.4695,0.4713,293922.9825792
2025-07-05 06:00:00,0.4713,0.4727,0.471,0.4723,369759.7783616
2025-07-05 07:00:00,0.4723,0.4724,0.47,0.4702,366799.0348336
2025-07-05 08:00:00,0.4702,0.4707,0.4683,0.4693,484437.5732264
2025-07-05 09:00:00,0.4693,0.4693,0.4658,0.4688,657707.09926
2025-07-05 10:00:00,0.4688,0.469,0.4667,0.4668,401550.052244
2025-07-05 11:00:00,0.4668,0.4678,0.4626,0.4634,889802.775092
2025-07-05 12:00:00,0.4634,0.4636,0.4591,0.4608,1359928.6807744
2025-07-05 13:00:00,0.4608,0.4622,0.4573,0.4584,740341.335476
2025-07-05 14:00:00,0.4584,0.4598,0.4563,0.4588,895599.9892816
2025-07-05 15:00:00,0.4588,0.4626,0.4583,0.4619,832604.8008432
2025-07-05 16:00:00,0.4619,0.4666,0.4609,0.4641,891189.5426704
2025-07-05 17:00:00,0.4641,0.4648,0.4587,0.4608,504249.1900632
2025-07-05 18:00:00,0.4608,0.4608,0.4571,0.4573,457578.4572592
2025-07-05 19:00:00,0.4573,0.4613,0.4568,0.4607,648132.5450392
2025-07-05 20:00:00,0.4607,0.4613,0.4587,0.4612,243205.8462584
2025-07-05 21:00:00,0.4612,0.4639,0.4605,0.4621,282165.6410008
2025-07-05 22:00:00,0.4621,0.4624,0.4602,0.4624,202482.7339552
2025-07-05 23:00:00,0.4624,0.4626,0.4598,0.461,252800.5707512
2025-07-06 00:00:00,0.461,0.4612,0.4573,0.4593,364466.9311944
2025-07-06 01:00:00,0.4593,0.46,0.4516,0.4539,826927.6170928
2025-07-06 02:00:00,0.4539,0.4554,0.4456,0.449,1202216.911332
2025-07-06 03:00:00,0.449,0.452,0.4485,0.4513,491697.6454368
2025-07-06 04:00:00,0.4513,0.4541,0.4503,0.4509,480125.8882872
2025-07-06 05:00:00,0.4509,0.4514,0.4482,0.4489,461359.888904
2025-07-06 06:00:00,0.4489,0.4497,0.4461,0.4472,762891.5732176
2025-07-06 07:00:00,0.4472,0.4516,0.4468,0.4472,1125947.2868992
2025-07-06 08:00:00,0.4472,0.4518,0.4471,0.4508,860844.0017984
2025-07-06 09:00:00,0.4508,0.4529,0.448,0.4483,604117.3484752
2025-07-06 10:00:00,0.4483,0.4511,0.4475,0.4497,691284.6214224
2025-07-06 11:00:00,0.4497,0.4518,0.4485,0.4516,705430.8110792
2025-07-06 12:00:00,0.4516,0.4522,0.4498,0.4514,638937.8127136
2025-07-06 13:00:00,0.4514,0.4616,0.4502,0.4577,4386600.8278824
2025-07-06 14:00:00,0.4577,0.4594,0.4533,0.4564,1704180.2650432
2025-07-06 15:00:00,0.4564,0.4616,0.4563,0.4604,1394604.8358472
2025-07-06 16:00:00,0.4604,0.4642,0.4592,0.462,2051782.4517688
2025-07-06 17:00:00,0.462,0.4626,0.4596,0.462,628773.4871024
2025-07-06 18:00:00,0.462,0.4642,0.4594,0.4617,1353715.7787816
2025-07-06 19:00:00,0.4617,0.4681,0.4616,0.467,973506.1234528
2025-07-06 20:00:00,0.467,0.4824,0.4667,0.4676,2924922.0368744
2025-07-06 21:00:00,0.4676,0.4786,0.4675,0.4729,1729996.8089936
2025-07-06 22:00:00,0.4729,0.4768,0.469,0.4692,1490493.567052
2025-07-06 23:00:00,0.4692,0.4697,0.4611,0.4657,1593916.4624056
2025-07-07 00:00:00,0.4657,0.4672,0.4608,0.4625,1431455.4165248
2025-07-07 01:00:00,0.4625,0.4658,0.4615,0.4653,1019053.885272
2025-07-07 02:00:00,0.4653,0.4703,0.465,0.4679,1178084.808828
2025-07-07 03:00:00,0.4679,0.4761,0.4677,0.4693,1419407.8934752
2025-07-07 04:00:00,0.4693,0.4712,0.4665,0.4673,1003879.0611432
2025-07-07 05:00:00,0.4673,0.4691,0.4643,0.4651,1045966.3979936
2025-07-07 06:00:00,0.4651,0.4674,0.4638,0.4645,1355541.3302384
2025-07-07 07:00:00,0.4645,0.4686,0.4636,0.468,1112139.8816744
2025-07-07 08:00:00,0.468,0.4686,0.4645,0.465,855150.9692208
2025-07-07 09:00:00,0.465,0.4651,0.4579,0.4596,1965412.0800112
2025-07-07 10:00:00,0.4596,0.4607,0.457,0.4596,1477342.9585152
2025-07-07 11:00:00,0.4596,0.4607,0.4575,0.4588,1412475.6300128
2025-07-07 12:00:00,0.4588,0.4597,0.4546,0.4582,2337193.169344
2025-07-07 13:00:00,0.4582,0.4624,0.4578,0.4606,1685548.5197688
2025-07-07 14:00:00,0.4606,0.462,0.4563,0.4584,2126608.189532
2025-07-07 15:00:00,0.4584,0.4606,0.4574,0.4589,1336742.7449824
2025-07-07 16:00:00,0.4589,0.46,0.4552,0.4574,2029553.803912
2025-07-07 17:00:00,0.4574,0.4599,0.4553,0.4573,1323139.4237576
2025-07-07 18:00:00,0.4573,0.4585,0.4539,0.4582,1560602.225744
2025-07-07 19:00:00,0.4582,0.4607,0.456,0.4562,1079793.3952728
2025-07-07 20:00:00,0.4562,0.4563,0.452,0.4537,1217443.1932464
2025-07-07 21:00:00,0.4537,0.4551,0.4522,0.4547,525790.1974736
2025-07-07 22:00:00,0.4547,0.4575,0.4535,0.4567,633531.5229736
2025-07-07 23:00:00,0.4567,0.4584,0.4563,0.4582,523738.8502344
2025-07-08 00:00:00,0.4582,0.4593,0.4561,0.4565,821599.4193712
2025-07-08 01:00:00,0.4565,0.4565,0.4531,0.4535,951428.5586536
2025-07-08 02:00:00,0.4535,0.4572,0.4532,0.4552,1361771.5086336
2025-07-08 03:00:00,0.4552,0.4569,0.4536,0.4548,646494.2271104
2025-07-08 04:00:00,0.4548,0.4552,0.4536,0.4545,700764.6183304
2025-07-08 05:00:00,0.4545,0.4567,0.4539,0.4557,1045591.2111408
2025-07-08 06:00:00,0.4557,0.4575,0.455,0.4567,801699.871596
2025-07-08 07:00:00,0.4567,0.4587,0.4562,0.4568,708917.8073528
2025-07-08 08:00:00,0.4568,0.457,0.4545,0.4549,706828.9221112
2025-07-08 09:00:00,0.4549,0.4569,0.4518,0.4567,1551261.5852296
2025-07-08 10:00:00,0.4567,0.4581,0.4563,0.4571,1018271.1860384
2025-07-08 11:00:00,0.4571,0.4585,0.4558,0.4559,930686.2363272
2025-07-08 12:00:00,0.4559,0.46,0.4555,0.4597,1028174.4460712
2025-07-08 13:00:00,0.4597,0.4668,0.4575,0.4593,2712727.6141728
2025-07-08 14:00:00,0.4593,0.46,0.4557,0.4565,1504243.491052
2025-07-08 15:00:00,0.4565,0.4575,0.4555,0.4571,789042.7556408
2025-07-08 16:00:00,0.4571,0.4587,0.4556,0.4579,1038719.9815576
2025-07-08 17:00:00,0.4579,0.4625,0.4579,0.46,2243301.3817224
2025-07-08 18:00:00,0.46,0.4619,0.46,0.4614,992654.830616
2025-07-08 19:00:00,0.4614,0.4615,0.4584,0.4588,727547.819596
2025-07-08 20:00:00,0.4588,0.4599,0.4573,0.4575,556285.4788608
2025-07-08 21:00:00,0.4575,0.4596,0.457,0.4594,506780.036576
2025-07-08 22:00:00,0.4594,0.4602,0.4583,0.4595,357407.529732
2025-07-08 23:00:00,0.4595,0.4613,0.4585,0.4601,373935.3134016
2025-07-09 00:00:00,0.4601,0.4611,0.4578,0.4596,367575.1582568
2025-07-09 01:00:00,0.4596,0.4612,0.4581,0.46,597143.3103704
2025-07-09 02:00:00,0.46,0.4646,0.4599,0.4614,1077432.7188824
2025-07-09 03:00:00,0.4614,0.4631,0.4601,0.4626,627943.8293808
2025-07-09 04:00:00,0.4626,0.4681,0.4608,0.4652,2897686.0233152
2025-07-09 05:00:00,0.4652,0.4671,0.4629,0.4647,1566688.5316752
2025-07-09 06:00:00,0.4647,0.4667,0.4631,0.4658,1098728.966104
2025-07-09 07:00:00,0.4658,0.4668,0.4637,0.4638,694680.3304296
2025-07-09 08:00:00,0.4638,0.4649,0.4613,0.4624,932340.7537416
2025-07-09 09:00:00,0.4624,0.4628,0.4606,0.4622,665927.4202776
2025-07-09 10:00:00,0.4622,0.4644,0.4612,0.4629,767827.4522768
2025-07-09 11:00:00,0.4629,0.4644,0.4623,0.4631,939914.8973272
2025-07-09 12:00:00,0.4631,0.4665,0.4631,0.4652,1721230.279988
2025-07-09 13:00:00,0.4652,0.4673,0.4632,0.4633,2929808.995888
2025-07-09 14:00:00,0.4633,0.4653,0.4621,0.4638,1833771.1618368
2025-07-09 15:00:00,0.4638,0.4655,0.4634,0.4645,909855.1683648
2025-07-09 16:00:00,0.4645,0.4652,0.463,0.4647,839927.48292
2025-07-09 17:00:00,0.4647,0.4658,0.461,0.4621,1077046.6206152
2025-07-09 18:00:00,0.4621,0.467,0.4621,0.4654,1194554.3520704
2025-07-09 19:00:00,0.4654,0.4742,0.465,0.4713,3744412.963144
2025-07-09 20:00:00,0.4713,0.473,0.4666,0.469,2279659.6734248
2025-07-09 21:00:00,0.469,0.4726,0.4683,0.4702,949132.4960968
2025-07-09 22:00:00,0.4702,0.4727,0.4701,0.4719,803115.6060272
2025-07-09 23:00:00,0.4719,0.4727,0.468,0.4687,744830.2423048
2025-07-10 00:00:00,0.4687,0.4711,0.4657,0.4662,1328745.9595816
2025-07-10 01:00:00,0.4662,0.469,0.4661,0.4679,635031.2709344
2025-07-10 02:00:00,0.4679,0.4705,0.4677,0.4702,1161573.5249256
2025-07-10 03:00:00,0.4702,0.4709,0.4691,0.4703,568964.5541296
2025-07-10 04:00:00,0.4703,0.4727,0.4693,0.4709,1023588.8568064
2025-07-10 05:00:00,0.4709,0.4718,0.4697,0.4706,1141588.747316
2025-07-10 06:00:00,0.4706,0.4728,0.4704,0.4721,800167.2041144
2025-07-10 07:00:00,0.4721,0.4747,0.4716,0.4725,1697846.6327112
2025-07-10 08:00:00,0.4725,0.4778,0.4721,0.4757,1917641.96899
2025-07-10 09:00:00,0.4757,0.477,0.4746,0.4756,1040734.877206
2025-07-10 10:00:00,0.4756,0.4874,0.4735,0.482,3512621.945179
2025-07-10 11:00:00,0.482,0.4953,0.482,0.4851,7383062.16985
2025-07-10 12:00:00,0.4851,0.4908,0.4801,0.4826,3429067.899421
2025-07-10 13:00:00,0.4826,0.4869,0.482,0.4822,2732541.295515
2025-07-10 14:00:00,0.4822,0.4843,0.477,0.4805,3842317.266679
2025-07-10 15:00:00,0.4805,0.4821,0.4759,0.4765,2527460.463294
2025-07-10 16:00:00,0.4765,0.4874,0.4751,0.4867,4440183.396176
2025-07-10 17:00:00,0.4867,0.4916,0.4846,0.4904,4210855.553574
2025-07-10 18:00:00,0.4904,0.4937,0.4856,0.4893,4764208.41378
2025-07-10 19:00:00,0.4893,0.4911,0.487,0.4891,1845891.3217
2025-07-10 20:00:00,0.4891,0.492,0.489,0.4911,1654617.992643
2025-07-10 21:00:00,0.4911,0.5036,0.4908,0.5008,5257097.320558
2025-07-10 22:00:00,0.5008,0.5074,0.4985,0.504,4897637.024123
2025-07-10 23:00:00,0.504,0.5097,0.5022,0.5048,3850534.099234
2025-07-11 00:00:00,0.5048,0.5058,0.4924,0.4979,7024606.314784
2025-07-11 01:00:00,0.4979,0.5061,0.4971,0.5059,2638190.352497
2025-07-11 02:00:00,0.5059,0.5277,0.5052,0.52,10794430.977124
2025-07-11 03:00:00,0.52,0.5235,0.5134,0.5189,2938122.091883
2025-07-11 04:00:00,0.5189,0.5194,0.513,0.5175,2735704.355208
2025-07-11 05:00:00,0.5175,0.5246,0.5163,0.5173,4632598.081104
2025-07-11 06:00:00,0.5173,0.5209,0.4955,0.5,6168921.716306
2025-07-11 07:00:00,0.5,0.506,0.4967,0.4988,7885271.886153
2025-07-11 08:00:00,0.4988,0.5039,0.4986,0.5017,2693981.366723
2025-07-11 09:00:00,0.5017,0.507,0.4985,0.5029,2932675.96696
2025-07-11 10:00:00,0.5029,0.5034,0.4944,0.4963,4132423.911849
2025-07-11 11:00:00,0.4963,0.4965,0.4847,0.4886,6155819.512929
2025-07-11 12:00:00,0.4886,0.492,0.4863,0.4903,3062924.921514
2025-07-11 13:00:00,0.4903,0.4948,0.487,0.4916,4808739.91426
2025-07-11 14:00:00,0.4916,0.5013,0.4899,0.4957,6123087.652927
2025-07-11 15:00:00,0.4957,0.4973,0.476,0.4845,6384366.12786
2025-07-11 16:00:00,0.4845,0.4888,0.479,0.4871,6673240.861698
2025-07-11 17:00:00,0.4871,0.4916,0.486,0.4912,3096394.807472
2025-07-11 18:00:00,0.4912,0.4929,0.4884,0.4927,2107824.96527
2025-07-11 19:00:00,0.4927,0.4939,0.4891,0.4913,3502410.910937
2025-07-11 20:00:00,0.4913,0.4914,0.4831,0.4837,3807439.720055
2025-07-11 21:00:00,0.4837,0.4848,0.4743,0.4775,3044668.731597
2025-07-11 22:00:00,0.4775,0.4791,0.4588,0.4706,6696192.882996
2025-07-11 23:00:00,0.4706,0.4737,0.4691,0.472,2350423.918465
2025-07-12 00:00:00,0.472,0.473,0.4619,0.4677,1976861.344061
2025-07-12 01:00:00,0.4677,0.473,0.4672,0.4708,2121330.673441
2025-07-12 02:00:00,0.4708,0.4758,0.4692,0.4702,2155007.483449
2025-07-12 03:00:00,0.4702,0.4745,0.4697,0.4734,897051.616714
2025-07-12 04:00:00,0.4734,0.4748,0.466,0.468,1306782.787841
2025-07-12 05:00:00,0.468,0.4703,0.4632,0.4694,1972952.791242
2025-07-12 06:00:00,0.4694,0.4725,0.4659,0.4713,1531134.911908
2025-07-12 07:00:00,0.4713,0.4732,0.4689,0.4701,1099039.874858
2025-07-12 08:00:00,0.4701,0.4721,0.4681,0.4712,795343.819006
2025-07-12 09:00:00,0.4712,0.473,0.469,0.4726,1535433.868345
2025-07-12 10:00:00,0.4726,0.4729,0.4701,0.4715,2061960.269535
2025-07-12 11:00:00,0.4715,0.4723,0.4673,0.4689,1848573.498451
2025-07-12 12:00:00,0.4689,0.4706,0.4588,0.4639,4052261.682966
2025-07-12 13:00:00,0.4639,0.4676,0.4608,0.4667,1932322.615626
2025-07-12 14:00:00,0.4667,0.4682,0.4621,0.4628,1730838.787854
2025-07-12 15:00:00,0.4628,0.4637,0.457,0.4606,3166696.681628
2025-07-12 16:00:00,0.4606,0.4638,0.4589,0.4606,1119352.86153
2025-07-12 17:00:00,0.4606,0.4645,0.4603,0.4636,1053114.01512
2025-07-12 18:00:00,0.4636,0.4652,0.4626,0.4641,972979.014806
2025-07-12 19:00:00,0.4641,0.465,0.4629,0.4639,991576.198471
2025-07-12 20:00:00,0.4639,0.4639,0.4572,0.458,1135014.687418
2025-07-12 21:00:00,0.458,0.4618,0.4563,0.4618,911415.720986
2025-07-12 22:00:00,0.4618,0.4629,0.4587,0.4625,684474.30896
2025-07-12 23:00:00,0.4625,0.4649,0.4614,0.4641,512268.933356
2025-07-13 00:00:00,0.4641,0.4646,0.4616,0.463,661808.632908
2025-07-13 01:00:00,0.463,0.4682,0.461,0.4669,2079856.930597
2025-07-13 02:00:00,0.4669,0.4679,0.4635,0.4663,1138679.770433
2025-07-13 03:00:00,0.4663,0.4667,0.4645,0.466,741165.340111
2025-07-13 04:00:00,0.466,0.4711,0.4654,0.4696,934170.767995
2025-07-13 05:00:00,0.4696,0.4719,0.4678,0.4682,1533207.249822
2025-07-13 06:00:00,0.4682,0.4718,0.4682,0.4692,952556.379264
2025-07-13 07:00:00,0.4692,0.4721,0.4682,0.4686,1240994.171042
2025-07-13 08:00:00,0.4686,0.4696,0.4643,0.4656,1143962.480007
2025-07-13 09:00:00,0.4656,0.4672,0.4635,0.4648,1014349.527376
2025-07-13 10:00:00,0.4648,0.4668,0.4636,0.4646,913080.666785
2025-07-13 11:00:00,0.4646,0.4673,0.4645,0.4666,682006.740601
2025-07-13 12:00:00,0.4666,0.471,0.4659,0.4695,1546288.959714
2025-07-13 13:00:00,0.4695,0.4705,0.4676,0.4693,1201271.425767
2025-07-13 14:00:00,0.4693,0.4736,0.4681,0.4695,3227652.92042
2025-07-13 15:00:00,0.4695,0.4719,0.4682,0.4697,1501306.889649
2025-07-13 16:00:00,0.4697,0.4728,0.4682,0.4684,1376514.919566
2025-07-13 17:00:00,0.4684,0.4712,0.4668,0.47,993606.842425
2025-07-13 18:00:00,0.47,0.472,0.4688,0.4709,896182.192132
2025-07-13 19:00:00,0.4709,0.472,0.4685,0.4685,709984.335084
2025-07-13 20:00:00,0.4685,0.4713,0.4677,0.4702,685197.733882
2025-07-13 21:00:00,0.4702,0.4706,0.4612,0.4646,1508703.823352
2025-07-13 22:00:00,0.4646,0.466,0.462,0.4643,1379981.81495
2025-07-13 23:00:00,0.4643,0.4677,0.4637,0.4663,895679.003719
2025-07-14 00:00:00,0.4663,0.4686,0.4653,0.4654,1083096.101885
2025-07-14 01:00:00,0.4654,0.466,0.463,0.4656,1508995.09636
2025-07-14 02:00:00,0.4656,0.469,0.4642,0.4663,1896819.038035
2025-07-14 03:00:00,0.4663,0.4715,0.466,0.4691,2831504.104862
2025-07-14 04:00:00,0.4691,0.4731,0.4683,0.4729,2507024.845212
2025-07-14 05:00:00,0.4729,0.4749,0.467,0.4699,4167234.231388
2025-07-14 06:00:00,0.4699,0.4715,0.468,0.4689,2003240.713018
2025-07-14 07:00:00,0.4689,0.4719,0.4688,0.4701,3092743.128995
2025-07-14 08:00:00,0.4701,0.4708,0.4668,0.4687,1654157.190655
2025-07-14 09:00:00,0.4687,0.471,0.4672,0.4697,1261590.663453
2025-07-14 10:00:00,0.4697,0.4702,0.4666,0.4681,1810676.33573
2025-07-14 11:00:00,0.4681,0.469,0.4667,0.4674,1540063.972289
2025-07-14 12:00:00,0.4674,0.4688,0.4663,0.4686,2738519.457623
2025-07-14 13:00:00,0.4686,0.4704,0.4668,0.4688,1554044.926193
2025-07-14 14:00:00,0.4688,0.4699,0.4622,0.4646,3726405.14447
2025-07-14 15:00:00,0.4646,0.4646,0.4585,0.4608,3102530.859729
2025-07-14 16:00:00,0.4608,0.4645,0.4591,0.4642,2301095.63908
2025-07-14 17:00:00,0.4642,0.4649,0.4622,0.4649,866043.168208
2025-07-14 18:00:00,0.4649,0.4649,0.4591,0.4591,1739996.661065
2025-07-14 19:00:00,0.4591,0.4608,0.4579,0.4592,1783986.193157
2025-07-14 20:00:00,0.4592,0.4601,0.4529,0.4588,2592131.913208
2025-07-14 21:00:00,0.4588,0.4629,0.4581,0.462,915793.357356
2025-07-14 22:00:00,0.462,0.4634,0.4603,0.4613,1473453.742604
2025-07-14 23:00:00,0.4613,0.4622,0.4588,0.4598,1024838.036929
2025-07-15 00:00:00,0.4598,0.4607,0.4542,0.4557,1631055.744173
2025-07-15 01:00:00,0.4557,0.4564,0.4512,0.4536,3234967.153915
2025-07-15 02:00:00,0.4536,0.455,0.4512,0.4532,2225638.057333
2025-07-15 03:00:00,0.4532,0.4534,0.4467,0.4518,4811394.024497
2025-07-15 04:00:00,0.4518,0.454,0.4481,0.4539,2323807.5388
2025-07-15 05:00:00,0.4539,0.4547,0.4515,0.4528,1405717.40635
2025-07-15 06:00:00,0.4528,0.454,0.4511,0.4514,943038.425487
2025-07-15 07:00:00,0.4514,0.4533,0.4491,0.4497,1651821.388248
