timestamp,open,high,low,close,volume
2025-07-12 14:25:00,0.4667,0.467,0.4663,0.4667,64043.544775
2025-07-12 14:30:00,0.4667,0.4667,0.4657,0.4661,71915.425521
2025-07-12 14:35:00,0.4661,0.4663,0.464,0.4643,230621.436635
2025-07-12 14:40:00,0.4643,0.4657,0.4641,0.4653,88938.451392
2025-07-12 14:45:00,0.4653,0.4655,0.464,0.4642,171769.557854
2025-07-12 14:50:00,0.4642,0.4644,0.4628,0.4631,210797.296463
2025-07-12 14:55:00,0.4631,0.4636,0.4621,0.4628,183476.734367
2025-07-12 15:00:00,0.4628,0.4637,0.462,0.463,247947.194799
2025-07-12 15:05:00,0.463,0.4637,0.4619,0.4632,96385.619875
2025-07-12 15:10:00,0.4632,0.4633,0.462,0.4624,127479.703035
2025-07-12 15:15:00,0.4624,0.4636,0.4606,0.4631,219092.325225
2025-07-12 15:20:00,0.4631,0.4635,0.4625,0.4629,67815.529851
2025-07-12 15:25:00,0.4629,0.4629,0.4606,0.4617,153299.915848
2025-07-12 15:30:00,0.4617,0.462,0.4588,0.46,834254.73942
2025-07-12 15:35:00,0.46,0.4603,0.4574,0.4582,286370.952612
2025-07-12 15:40:00,0.4582,0.4587,0.457,0.4578,344849.886803
2025-07-12 15:45:00,0.4578,0.4601,0.457,0.4587,317342.496367
2025-07-12 15:50:00,0.4587,0.4599,0.4577,0.4593,351871.945819
2025-07-12 15:55:00,0.4593,0.4608,0.4592,0.4606,119986.371974
2025-07-12 16:00:00,0.4606,0.4615,0.4589,0.4613,150805.142348
2025-07-12 16:05:00,0.4613,0.4622,0.4607,0.4619,146315.325033
2025-07-12 16:10:00,0.4619,0.4625,0.4614,0.4622,136589.491989
2025-07-12 16:15:00,0.4622,0.4638,0.462,0.4628,110929.746267
2025-07-12 16:20:00,0.4628,0.4633,0.4614,0.4618,99656.444706
2025-07-12 16:25:00,0.4618,0.4624,0.4615,0.462,71025.08578
2025-07-12 16:30:00,0.462,0.4621,0.4611,0.4612,54532.432116
2025-07-12 16:35:00,0.4612,0.4623,0.4612,0.4623,51878.246126
2025-07-12 16:40:00,0.4623,0.4627,0.4617,0.4619,48561.573508
2025-07-12 16:45:00,0.4619,0.4626,0.4615,0.4615,122277.714734
2025-07-12 16:50:00,0.4615,0.4616,0.4602,0.4604,46810.087842
2025-07-12 16:55:00,0.4604,0.461,0.4601,0.4606,79971.571081
2025-07-12 17:00:00,0.4606,0.4612,0.4603,0.4609,50709.653464
2025-07-12 17:05:00,0.4609,0.4622,0.4609,0.462,79617.751176
2025-07-12 17:10:00,0.462,0.4626,0.4619,0.4622,38521.391345
2025-07-12 17:15:00,0.4622,0.4632,0.4622,0.4628,82126.448424
2025-07-12 17:20:00,0.4628,0.4633,0.4627,0.4631,81173.363844
2025-07-12 17:25:00,0.4631,0.4636,0.4629,0.4636,107739.090616
2025-07-12 17:30:00,0.4636,0.4636,0.4626,0.4628,106262.016033
2025-07-12 17:35:00,0.4628,0.4633,0.4623,0.4632,69771.026956
2025-07-12 17:40:00,0.4632,0.464,0.4632,0.4639,107094.271171
2025-07-12 17:45:00,0.4639,0.464,0.4633,0.4638,125205.79479
2025-07-12 17:50:00,0.4638,0.4642,0.4635,0.4636,102246.853207
2025-07-12 17:55:00,0.4636,0.4645,0.4636,0.4636,102646.354094
2025-07-12 18:00:00,0.4636,0.4637,0.4626,0.4629,151336.438907
2025-07-12 18:05:00,0.4629,0.4641,0.4629,0.4635,115929.646167
2025-07-12 18:10:00,0.4635,0.464,0.4634,0.4637,66801.606127
2025-07-12 18:15:00,0.4637,0.4638,0.4629,0.4633,53012.817895
2025-07-12 18:20:00,0.4633,0.4633,0.4627,0.463,39429.199487
2025-07-12 18:25:00,0.463,0.4633,0.4629,0.4632,26214.051313
2025-07-12 18:30:00,0.4632,0.4645,0.4632,0.464,129979.711733
2025-07-12 18:35:00,0.464,0.4645,0.4639,0.4641,26502.855992
2025-07-12 18:40:00,0.4641,0.4645,0.4634,0.4635,77919.369008
2025-07-12 18:45:00,0.4635,0.4652,0.4635,0.4652,142801.326421
2025-07-12 18:50:00,0.4652,0.4652,0.4637,0.4637,47258.554976
2025-07-12 18:55:00,0.4637,0.4645,0.4636,0.4641,95793.43678
2025-07-12 19:00:00,0.4641,0.465,0.464,0.4643,172738.187944
2025-07-12 19:05:00,0.4643,0.4644,0.4638,0.4638,81950.409367
2025-07-12 19:10:00,0.4638,0.4642,0.4636,0.4638,52598.508065
2025-07-13 20:10:00,0.4683,0.4691,0.4683,0.4688,55027.294213
2025-07-13 20:15:00,0.4688,0.4702,0.4688,0.47,50529.823969
2025-07-13 20:20:00,0.47,0.4706,0.47,0.4703,41107.118681
2025-07-13 20:25:00,0.4703,0.4705,0.4701,0.4703,36904.197948
2025-07-13 20:30:00,0.4703,0.4712,0.4703,0.4711,89779.242608
2025-07-13 20:35:00,0.4711,0.4713,0.47,0.4702,30725.29598
2025-07-13 20:40:00,0.4702,0.4704,0.4696,0.4698,66078.485221
2025-07-13 20:45:00,0.4698,0.4702,0.4695,0.4699,73702.46367
2025-07-13 20:50:00,0.4699,0.4704,0.4696,0.4702,25733.413551
2025-07-13 20:55:00,0.4702,0.4703,0.4701,0.4702,14915.170041
2025-07-13 21:00:00,0.4702,0.4706,0.47,0.4703,30276.986824
2025-07-13 21:05:00,0.4703,0.4704,0.4694,0.4698,60087.929935
2025-07-13 21:10:00,0.4698,0.4701,0.4685,0.4687,34326.632928
2025-07-13 21:15:00,0.4687,0.4691,0.4684,0.4686,54895.523796
2025-07-13 21:20:00,0.4686,0.4693,0.4686,0.4688,30347.394391
2025-07-13 21:25:00,0.4688,0.4693,0.4684,0.4693,41418.098963
2025-07-13 21:30:00,0.4693,0.4693,0.4678,0.4678,41050.817748
2025-07-13 21:35:00,0.4678,0.4678,0.4612,0.464,709962.531927
2025-07-13 21:40:00,0.464,0.4649,0.4631,0.4649,75970.767208
2025-07-13 21:45:00,0.4649,0.4669,0.4645,0.4669,74983.225659
2025-07-13 21:50:00,0.4669,0.467,0.4648,0.4659,150487.020712
2025-07-13 21:55:00,0.4659,0.4662,0.464,0.4646,204896.893261
2025-07-13 22:00:00,0.4646,0.4648,0.4622,0.4637,203248.426606
2025-07-13 22:05:00,0.4637,0.4655,0.4637,0.4642,106403.541376
2025-07-13 22:10:00,0.4642,0.4643,0.4632,0.4638,140483.418259
2025-07-13 22:15:00,0.4638,0.4648,0.4624,0.4626,160035.230464
2025-07-13 22:20:00,0.4626,0.4638,0.462,0.4636,175948.080575
2025-07-13 22:25:00,0.4636,0.4641,0.4629,0.4633,66660.847672
2025-07-13 22:30:00,0.4633,0.465,0.4632,0.4648,138702.14301
2025-07-13 22:35:00,0.4648,0.466,0.4645,0.4653,152342.490586
2025-07-13 22:40:00,0.4653,0.466,0.4653,0.4653,65095.51689
2025-07-13 22:45:00,0.4653,0.4653,0.4646,0.4651,63991.200851
2025-07-13 22:50:00,0.4651,0.4653,0.4645,0.4652,57972.447407
2025-07-13 22:55:00,0.4652,0.4655,0.4642,0.4643,49098.471254
2025-07-13 23:00:00,0.4643,0.4653,0.4642,0.4651,71931.288268
2025-07-13 23:05:00,0.4651,0.4662,0.465,0.465,98758.31963
2025-07-13 23:10:00,0.465,0.4651,0.4637,0.4648,87454.344063
2025-07-13 23:15:00,0.4648,0.4657,0.4648,0.4652,48936.677093
2025-07-13 23:20:00,0.4652,0.4659,0.465,0.4656,56290.679085
2025-07-13 23:25:00,0.4656,0.4657,0.4648,0.4653,31475.686601
2025-07-13 23:30:00,0.4653,0.4661,0.4653,0.4658,104231.709482
2025-07-13 23:35:00,0.4658,0.4663,0.4656,0.466,23897.411026
2025-07-13 23:40:00,0.466,0.4663,0.4654,0.4661,76888.883298
2025-07-13 23:45:00,0.4661,0.4677,0.4659,0.4666,110067.57916
2025-07-13 23:50:00,0.4666,0.4676,0.4663,0.4672,125688.260693
2025-07-13 23:55:00,0.4672,0.4673,0.4663,0.4663,60058.16532
2025-07-14 00:00:00,0.4663,0.4671,0.4659,0.467,51307.775356
2025-07-14 00:05:00,0.467,0.4673,0.4655,0.466,68627.297262
2025-07-14 00:10:00,0.466,0.467,0.4659,0.467,60713.636686
2025-07-14 00:15:00,0.467,0.4675,0.4664,0.4667,56680.361715
2025-07-14 00:20:00,0.4667,0.4677,0.466,0.4675,132898.949913
2025-07-14 00:25:00,0.4675,0.4684,0.4672,0.4673,101959.074652
2025-07-14 00:30:00,0.4673,0.4673,0.466,0.4666,115399.178895
2025-07-14 00:35:00,0.4666,0.4671,0.4663,0.4671,56768.695888
2025-07-14 00:40:00,0.4671,0.4686,0.4671,0.468,145810.204301
2025-07-14 00:45:00,0.468,0.468,0.4665,0.4667,60089.270866
2025-07-14 00:50:00,0.4667,0.4671,0.4663,0.4667,143799.385028
2025-07-14 00:55:00,0.4667,0.4667,0.4653,0.4654,89042.271323
2025-07-14 01:00:00,0.4654,0.4659,0.4642,0.4656,340207.869966
2025-07-14 01:05:00,0.4656,0.466,0.4633,0.464,475860.070194
2025-07-14 01:10:00,0.464,0.4647,0.4635,0.4637,80782.327676
2025-07-14 01:15:00,0.4637,0.4644,0.4637,0.4643,48964.768864
2025-07-14 01:20:00,0.4643,0.4648,0.4643,0.4645,43883.798976
2025-07-14 01:25:00,0.4645,0.4645,0.4635,0.4637,50261.091576
2025-07-14 01:30:00,0.4637,0.4646,0.463,0.4641,117052.539247
2025-07-14 01:35:00,0.4641,0.4651,0.4639,0.465,103793.126472
2025-07-14 01:40:00,0.465,0.4659,0.4649,0.4654,28489.794561
2025-07-14 01:45:00,0.4654,0.4655,0.4644,0.4647,39592.59465
2025-07-14 01:50:00,0.4647,0.4658,0.4645,0.4656,37180.160384
2025-07-14 01:55:00,0.4656,0.4657,0.465,0.4656,142926.953794
2025-07-14 02:00:00,0.4656,0.466,0.465,0.4652,54856.580025
2025-07-14 02:05:00,0.4652,0.4659,0.4648,0.4655,84295.418961
2025-07-14 02:10:00,0.4655,0.4663,0.4654,0.4661,39011.545261
2025-07-14 02:15:00,0.4661,0.4661,0.4645,0.4649,64117.170452
2025-07-14 02:20:00,0.4649,0.4656,0.4642,0.4651,49994.076398
2025-07-14 02:25:00,0.4651,0.468,0.4651,0.4678,695475.116359
2025-07-14 02:30:00,0.4678,0.4683,0.4662,0.4665,201883.667411
2025-07-14 02:35:00,0.4665,0.4683,0.4662,0.4678,152605.061409
2025-07-14 02:40:00,0.4678,0.4685,0.4674,0.4682,150500.123486
2025-07-14 02:45:00,0.4682,0.469,0.4663,0.4664,232334.702839
2025-07-14 02:50:00,0.4664,0.467,0.4661,0.4666,93803.708889
2025-07-14 02:55:00,0.4666,0.467,0.4662,0.4663,77941.866545
2025-07-14 03:00:00,0.4663,0.4672,0.466,0.4672,91480.765052
2025-07-14 03:05:00,0.4672,0.4675,0.467,0.4675,35140.38284
2025-07-14 03:10:00,0.4675,0.4683,0.4674,0.4679,97045.642415
2025-07-14 03:15:00,0.4679,0.468,0.4672,0.4674,106934.951071
2025-07-14 03:20:00,0.4674,0.4687,0.4672,0.4679,104418.264537
2025-07-14 03:25:00,0.4679,0.4689,0.4678,0.4683,145267.524564
2025-07-14 03:30:00,0.4683,0.4687,0.4671,0.4675,218133.267768
2025-07-14 03:35:00,0.4675,0.4685,0.4672,0.4685,163183.989183
2025-07-14 03:40:00,0.4685,0.4715,0.4682,0.4708,487536.619268
2025-07-14 03:45:00,0.4708,0.4709,0.4692,0.4696,698985.559916
2025-07-14 03:50:00,0.4696,0.4698,0.4692,0.4694,542322.203793
2025-07-14 03:55:00,0.4694,0.4696,0.4688,0.4691,141054.934455
2025-07-14 04:00:00,0.4691,0.4698,0.4685,0.4688,294974.215238
2025-07-14 04:05:00,0.4688,0.4692,0.4683,0.469,268658.052555
2025-07-14 04:10:00,0.469,0.4691,0.4686,0.4689,167062.914658
2025-07-14 04:15:00,0.4689,0.4703,0.4689,0.4699,204057.367107
2025-07-14 04:20:00,0.4699,0.4701,0.4695,0.4698,103087.06403
2025-07-14 04:25:00,0.4698,0.4715,0.4696,0.4703,248457.61534
2025-07-14 04:30:00,0.4703,0.4708,0.4698,0.4704,130880.202551
2025-07-14 04:35:00,0.4704,0.471,0.4701,0.4704,248935.412522
2025-07-14 04:40:00,0.4704,0.4716,0.47,0.4712,221616.136003
2025-07-14 04:45:00,0.4712,0.4724,0.4708,0.4721,147259.422349
2025-07-14 04:50:00,0.4721,0.4721,0.4709,0.4714,191588.744829
2025-07-14 04:55:00,0.4714,0.4731,0.4714,0.4729,280447.69803
2025-07-14 05:00:00,0.4729,0.4749,0.4722,0.4728,896746.659834
2025-07-14 05:05:00,0.4728,0.4728,0.4716,0.4718,453839.651275
2025-07-14 05:10:00,0.4718,0.4727,0.4718,0.4723,350237.786261
2025-07-14 05:15:00,0.4723,0.4723,0.471,0.472,248634.116178
2025-07-14 05:20:00,0.472,0.473,0.4711,0.4727,235948.55288
2025-07-14 05:25:00,0.4727,0.4732,0.4718,0.4731,250352.517719
2025-07-14 05:30:00,0.4731,0.4744,0.4725,0.4744,198927.780538
2025-07-14 05:35:00,0.4744,0.4744,0.4724,0.4726,399505.396531
2025-07-14 05:40:00,0.4726,0.4726,0.4703,0.4709,374100.592377
2025-07-14 05:45:00,0.4709,0.471,0.4686,0.469,306847.94391
2025-07-14 05:50:00,0.469,0.47,0.467,0.4693,315103.897459
2025-07-14 05:55:00,0.4693,0.4705,0.4691,0.4699,136989.336426
2025-07-14 06:00:00,0.4699,0.4705,0.4689,0.4696,206321.429297
2025-07-14 06:05:00,0.4696,0.4702,0.469,0.469,84233.514535
2025-07-14 06:10:00,0.469,0.4692,0.4681,0.4688,214272.571547
2025-07-14 06:15:00,0.4688,0.471,0.4688,0.4705,201827.039306
2025-07-14 06:20:00,0.4705,0.4711,0.47,0.4707,135815.592293
2025-07-14 06:25:00,0.4707,0.4715,0.4702,0.471,203007.269837
2025-07-14 06:30:00,0.471,0.471,0.4691,0.4697,236867.441787
2025-07-14 06:35:00,0.4697,0.4704,0.469,0.4694,167377.594944
2025-07-14 06:40:00,0.4694,0.4698,0.469,0.4694,178806.795168
2025-07-14 06:45:00,0.4694,0.4696,0.4681,0.4691,145646.633212
2025-07-14 06:50:00,0.4691,0.4691,0.468,0.468,104510.958785
2025-07-14 06:55:00,0.468,0.4689,0.468,0.4689,124553.872307
2025-07-14 07:00:00,0.4689,0.4697,0.4688,0.4691,179940.645967
2025-07-14 07:05:00,0.4691,0.4704,0.4691,0.4702,90914.355719
2025-07-14 07:10:00,0.4702,0.4705,0.47,0.4701,119768.963544
2025-07-14 07:15:00,0.4701,0.471,0.47,0.4701,236735.614451
2025-07-14 07:20:00,0.4701,0.4707,0.4698,0.47,179179.994704
2025-07-14 07:25:00,0.47,0.4704,0.4692,0.4701,88368.677533
2025-07-14 07:30:00,0.4701,0.4714,0.4701,0.4711,114287.231546
2025-07-14 07:35:00,0.4711,0.4719,0.4709,0.4711,164508.983711
2025-07-14 07:40:00,0.4711,0.4715,0.4704,0.4706,164500.600673
2025-07-14 07:45:00,0.4706,0.4717,0.4695,0.4702,1418503.466351
2025-07-14 07:50:00,0.4702,0.471,0.4699,0.4706,188307.094747
2025-07-14 07:55:00,0.4706,0.4708,0.47,0.4701,147727.500049
2025-07-14 08:00:00,0.4701,0.4708,0.4696,0.4696,94291.199307
2025-07-14 08:05:00,0.4696,0.4698,0.4684,0.4686,405917.52556
2025-07-14 08:10:00,0.4686,0.4687,0.468,0.4681,170513.817077
2025-07-14 08:15:00,0.4681,0.4691,0.4676,0.4689,166029.001799
2025-07-14 08:20:00,0.4689,0.469,0.4671,0.4673,179049.787896
2025-07-14 08:25:00,0.4673,0.4679,0.4668,0.4678,130962.39946
2025-07-14 08:30:00,0.4678,0.4691,0.4678,0.4689,74771.72019
2025-07-14 08:35:00,0.4689,0.4689,0.4683,0.4689,80517.317678
2025-07-14 08:40:00,0.4689,0.4693,0.4687,0.4689,63759.117812
2025-07-14 08:45:00,0.4689,0.4692,0.4679,0.4685,107078.294808
2025-07-14 08:50:00,0.4685,0.4692,0.4684,0.4688,99620.04914
2025-07-14 08:55:00,0.4688,0.469,0.4687,0.4687,81646.959928
2025-07-14 09:00:00,0.4687,0.4688,0.4681,0.4687,67075.653404
2025-07-14 09:05:00,0.4687,0.4693,0.4686,0.469,35581.92647
2025-07-14 09:10:00,0.469,0.4691,0.468,0.468,78521.273451
2025-07-14 09:15:00,0.468,0.4686,0.4672,0.4674,114031.851412
2025-07-14 09:20:00,0.4674,0.4683,0.4673,0.4678,93430.2119
2025-07-14 09:25:00,0.4678,0.4683,0.4677,0.4678,56433.545323
2025-07-14 09:30:00,0.4678,0.4687,0.4676,0.4684,71510.247016
2025-07-14 09:35:00,0.4684,0.4689,0.4683,0.4689,174043.930216
2025-07-14 09:40:00,0.4689,0.4705,0.4685,0.4698,186430.820801
2025-07-14 09:45:00,0.4698,0.471,0.4693,0.4702,230274.13358
2025-07-14 09:50:00,0.4702,0.4702,0.4694,0.4699,112167.450207
2025-07-14 09:55:00,0.4699,0.47,0.4695,0.4697,42089.619673
2025-07-14 10:00:00,0.4697,0.4697,0.4666,0.4672,414862.459268
2025-07-14 10:05:00,0.4672,0.468,0.4667,0.4668,315417.464687
2025-07-14 10:10:00,0.4668,0.4676,0.4667,0.4675,120039.995396
2025-07-14 10:15:00,0.4675,0.4678,0.4668,0.4676,48910.308873
2025-07-14 10:20:00,0.4676,0.4683,0.4676,0.4683,53468.897661
2025-07-14 10:25:00,0.4683,0.4697,0.4683,0.4697,99289.536959
2025-07-14 10:30:00,0.4697,0.4698,0.4689,0.4697,73322.564185
2025-07-14 10:35:00,0.4697,0.4702,0.4697,0.47,140896.730645
2025-07-14 10:40:00,0.47,0.4701,0.4687,0.4689,167954.176528
2025-07-14 10:45:00,0.4689,0.4691,0.4685,0.4685,82364.876572
2025-07-14 10:50:00,0.4685,0.4687,0.4683,0.4684,102082.330057
2025-07-14 10:55:00,0.4684,0.4685,0.468,0.4681,192066.994899
2025-07-14 11:00:00,0.4681,0.4683,0.4677,0.4683,107689.069894
2025-07-14 11:05:00,0.4683,0.4685,0.4679,0.4683,112766.884683
2025-07-14 11:10:00,0.4683,0.469,0.468,0.468,101560.510617
2025-07-14 11:15:00,0.468,0.4681,0.4671,0.4679,154360.093076
2025-07-14 11:20:00,0.4679,0.4688,0.467,0.467,187467.628038
2025-07-14 11:25:00,0.467,0.4675,0.4669,0.4672,182241.274595
2025-07-14 11:30:00,0.4672,0.4677,0.4667,0.4668,159019.810757
2025-07-14 11:35:00,0.4668,0.4682,0.4667,0.4677,108356.642039
2025-07-14 11:40:00,0.4677,0.4685,0.4677,0.4685,49916.217682
2025-07-14 11:45:00,0.4685,0.4686,0.4676,0.4681,153381.608613
2025-07-14 11:50:00,0.4681,0.4681,0.4672,0.4672,106229.785492
2025-07-14 11:55:00,0.4672,0.4677,0.467,0.4674,117074.446803
2025-07-14 12:00:00,0.4674,0.4679,0.467,0.4677,161375.283914
2025-07-14 12:05:00,0.4677,0.468,0.4672,0.4676,253007.609157
2025-07-14 12:10:00,0.4676,0.4687,0.4672,0.468,627186.91186
2025-07-14 12:15:00,0.468,0.4688,0.4676,0.4678,149450.501363
2025-07-14 12:20:00,0.4678,0.4685,0.4667,0.4676,173952.144517
2025-07-14 12:25:00,0.4676,0.4676,0.4668,0.4673,175898.75659
2025-07-14 12:30:00,0.4673,0.4674,0.4663,0.4673,364552.305757
2025-07-14 12:35:00,0.4673,0.4676,0.4667,0.4674,133330.332209
2025-07-14 12:40:00,0.4674,0.4677,0.4669,0.4676,145493.454038
2025-07-14 12:45:00,0.4676,0.4681,0.4674,0.4677,187672.481077
2025-07-15 13:45:00,0.4519,0.4534,0.4518,0.4527,313828.87606
2025-07-15 13:50:00,0.4527,0.4532,0.4515,0.452,158132.001914
2025-07-15 13:55:00,0.452,0.4527,0.452,0.4521,66554.566984
2025-07-15 14:00:00,0.4521,0.4524,0.4515,0.4519,134118.646437
2025-07-15 14:05:00,0.4519,0.4533,0.4516,0.4532,33530.341495
2025-07-15 14:10:00,0.4532,0.454,0.4528,0.4536,150708.890278
2025-07-15 14:15:00,0.4536,0.4537,0.4522,0.4522,365256.9992
2025-07-15 14:20:00,0.4522,0.4523,0.4516,0.4519,214814.585005
2025-07-15 14:25:00,0.4519,0.452,0.4514,0.4517,93954.739936
2025-07-15 14:30:00,0.4517,0.452,0.4503,0.4512,392676.707769
2025-07-15 14:35:00,0.4512,0.4517,0.4493,0.4501,200326.737424
2025-07-15 14:40:00,0.4501,0.4502,0.4483,0.4488,187517.610258
2025-07-15 14:45:00,0.4488,0.4496,0.4478,0.449,209690.164655
2025-07-15 14:50:00,0.449,0.4492,0.4452,0.4456,773586.313164
2025-07-15 14:55:00,0.4456,0.446,0.4418,0.444,1155253.86585
2025-07-15 15:00:00,0.444,0.4443,0.4207,0.4378,6054431.83731
2025-07-15 15:05:00,0.4378,0.4409,0.4371,0.4393,844782.907266
2025-07-15 15:10:00,0.4393,0.4406,0.4387,0.4397,360675.333703
2025-07-15 15:15:00,0.4397,0.4418,0.4392,0.441,576013.903487
2025-07-15 15:20:00,0.441,0.441,0.438,0.4382,479405.81275
2025-07-15 15:25:00,0.4382,0.4405,0.4382,0.4403,264787.145432
2025-07-15 15:30:00,0.4403,0.4423,0.4389,0.44,477135.67346
2025-07-15 15:35:00,0.44,0.4421,0.44,0.442,352325.021802
2025-07-15 15:40:00,0.442,0.4431,0.4414,0.4423,589491.631542
2025-07-15 15:45:00,0.4423,0.4452,0.4422,0.4448,304386.963537
2025-07-15 15:50:00,0.4448,0.4461,0.4442,0.4452,341177.938275
2025-07-15 15:55:00,0.4452,0.4453,0.4438,0.4442,339198.473955
2025-07-15 16:00:00,0.4442,0.4445,0.4425,0.4433,337530.758714
2025-07-15 16:05:00,0.4433,0.4466,0.443,0.4455,337125.881413
2025-07-15 16:10:00,0.4455,0.4461,0.4441,0.4447,604177.943512
2025-07-15 16:15:00,0.4447,0.4451,0.4431,0.4434,327294.598842
2025-07-15 16:20:00,0.4434,0.4445,0.443,0.443,382620.871122
2025-07-15 16:25:00,0.443,0.444,0.4426,0.4434,253662.056049
2025-07-15 16:30:00,0.4434,0.4455,0.4434,0.4443,197295.6687
2025-07-15 16:35:00,0.4443,0.4456,0.4441,0.4455,141629.235865
2025-07-15 16:40:00,0.4455,0.4465,0.4454,0.446,160684.402128
2025-07-15 16:45:00,0.446,0.4461,0.4444,0.4446,154253.094347
2025-07-15 16:50:00,0.4446,0.4459,0.4442,0.4453,159725.526251
2025-07-15 16:55:00,0.4453,0.4455,0.4436,0.4443,323946.3997
2025-07-15 17:00:00,0.4443,0.4451,0.4439,0.444,313333.30528
2025-07-15 17:05:00,0.444,0.4446,0.4439,0.444,205856.311825
2025-07-15 17:10:00,0.444,0.4445,0.4433,0.4444,305679.583066
2025-07-15 17:15:00,0.4444,0.4458,0.4441,0.4455,108109.722431
2025-07-15 17:20:00,0.4455,0.4458,0.4449,0.4454,156677.451905
2025-07-15 17:25:00,0.4454,0.4472,0.4449,0.447,399569.517827
2025-07-15 17:30:00,0.447,0.4471,0.4458,0.446,340709.330951
2025-07-15 17:35:00,0.446,0.4477,0.4459,0.4471,185820.681236
2025-07-15 17:40:00,0.4471,0.4474,0.4465,0.4469,116445.702479
2025-07-15 17:45:00,0.4469,0.4476,0.4466,0.4469,123468.856257
2025-07-15 17:50:00,0.4469,0.4483,0.4463,0.4479,158045.562122
2025-07-15 17:55:00,0.4479,0.448,0.447,0.4475,181663.548013
2025-07-15 18:00:00,0.4475,0.4479,0.4467,0.4472,456798.85315
2025-07-15 18:05:00,0.4472,0.448,0.446,0.4462,226577.705534
2025-07-15 18:10:00,0.4462,0.4469,0.446,0.4469,136778.300161
2025-07-15 18:15:00,0.4469,0.4474,0.4463,0.4467,100395.502985
2025-07-15 18:20:00,0.4467,0.4475,0.4465,0.4467,133668.061574
2025-07-15 18:25:00,0.4467,0.4471,0.4448,0.4448,334858.992509
2025-07-15 18:30:00,0.4448,0.4448,0.4423,0.4431,466171.389741
2025-07-15 18:35:00,0.4431,0.4431,0.4395,0.4416,606203.643305
2025-07-15 18:40:00,0.4416,0.4423,0.4395,0.4409,250056.738758
2025-07-15 18:45:00,0.4409,0.4422,0.4405,0.442,227653.561867
2025-07-15 18:50:00,0.442,0.4426,0.4417,0.4418,234983.49337
2025-07-15 18:55:00,0.4418,0.4419,0.4407,0.441,272209.669095
2025-07-15 19:00:00,0.441,0.4427,0.4406,0.4421,361245.347238
2025-07-15 19:05:00,0.4421,0.4426,0.4418,0.4423,122824.964098
2025-07-15 19:10:00,0.4423,0.4432,0.4421,0.4424,235118.121737
2025-07-15 19:15:00,0.4424,0.443,0.4415,0.443,117415.961294
2025-07-15 19:20:00,0.443,0.4434,0.4423,0.4425,133267.745699
2025-07-15 19:25:00,0.4425,0.4426,0.4417,0.4423,150338.831037
2025-07-15 19:30:00,0.4423,0.4424,0.4403,0.4404,247220.28101
2025-07-15 19:35:00,0.4404,0.4407,0.4384,0.4391,292735.474504
2025-07-15 19:40:00,0.4391,0.4398,0.4363,0.4368,1026941.587078
2025-07-15 19:45:00,0.4368,0.4373,0.4354,0.4364,365164.235021
2025-07-15 19:50:00,0.4364,0.4371,0.4357,0.4361,388969.480914
2025-07-15 19:55:00,0.4361,0.4374,0.4361,0.4369,125856.240223
2025-07-15 20:00:00,0.4369,0.438,0.4362,0.4362,234076.285344
2025-07-15 20:05:00,0.4362,0.4365,0.4348,0.4361,403169.206351
2025-07-15 20:10:00,0.4361,0.4385,0.4361,0.4383,280453.694455
2025-07-15 20:15:00,0.4383,0.4391,0.4366,0.4379,216226.950926
2025-07-15 20:20:00,0.4379,0.4387,0.4379,0.4386,148883.312259
2025-07-15 20:25:00,0.4386,0.4388,0.438,0.4388,149720.000356
2025-07-15 20:30:00,0.4388,0.4395,0.4375,0.4393,136139.286703
2025-07-15 20:35:00,0.4393,0.4395,0.4386,0.4388,168165.894064
2025-07-15 20:40:00,0.4388,0.4402,0.4388,0.4394,389320.984894
2025-07-15 20:45:00,0.4394,0.44,0.4394,0.4398,86236.882055
2025-07-15 20:50:00,0.4398,0.4401,0.4394,0.4398,50054.402965
2025-07-15 20:55:00,0.4398,0.44,0.4392,0.4393,85783.684566
2025-07-15 21:00:00,0.4393,0.4402,0.4382,0.44,129236.290702
2025-07-15 21:05:00,0.44,0.4402,0.4397,0.4401,40021.185702
2025-07-15 21:10:00,0.4401,0.4421,0.4401,0.4418,111170.885247
2025-07-15 21:15:00,0.4418,0.4426,0.4417,0.4424,77354.006668
2025-07-15 21:20:00,0.4424,0.4424,0.4408,0.4411,362440.280254
2025-07-15 21:25:00,0.4411,0.4415,0.4409,0.4413,27880.141931
2025-07-15 21:30:00,0.4413,0.4435,0.4413,0.4426,378150.062406
2025-07-15 21:35:00,0.4426,0.4435,0.4425,0.443,226533.322626
2025-07-15 21:40:00,0.443,0.4432,0.4425,0.4432,175284.054133
2025-07-15 21:45:00,0.4432,0.4432,0.4426,0.4426,163304.346194
2025-07-15 21:50:00,0.4426,0.4428,0.4422,0.4427,38203.000636
2025-07-15 21:55:00,0.4427,0.4436,0.4426,0.4435,48515.94476
2025-07-15 22:00:00,0.4435,0.4437,0.4422,0.4425,199313.005233
2025-07-15 22:05:00,0.4425,0.444,0.4424,0.4433,108428.00486
2025-07-15 22:10:00,0.4433,0.4439,0.4432,0.4438,105282.484037
2025-07-15 22:15:00,0.4438,0.4438,0.443,0.4432,49318.736286
2025-07-15 22:20:00,0.4432,0.4437,0.4426,0.4427,96860.714046
2025-07-15 22:25:00,0.4427,0.4435,0.4426,0.4429,59642.854934
