timestamp,open,high,low,close,volume
2025-08-11 08:24:00,0.4057,0.406,0.4054,0.4057,8599.357217
2025-08-11 08:25:00,0.4057,0.4059,0.4054,0.4059,44899.740064
2025-08-11 08:26:00,0.4059,0.4063,0.4056,0.4057,35403.292464
2025-08-11 08:27:00,0.4057,0.4063,0.4053,0.4056,53295.766867
2025-08-11 08:28:00,0.4056,0.4072,0.4056,0.4067,37615.942093
2025-08-11 08:29:00,0.4067,0.4069,0.4065,0.4067,26467.428302
2025-08-11 08:30:00,0.4067,0.4068,0.4064,0.4064,5333.147792
2025-08-11 08:31:00,0.4064,0.4064,0.4059,0.4059,5096.79257
2025-08-11 08:32:00,0.4059,0.4059,0.4054,0.4058,5958.906224
2025-08-11 08:33:00,0.4058,0.406,0.4057,0.4059,8180.284985
2025-08-11 08:34:00,0.4059,0.4065,0.4059,0.4064,6984.321314
2025-08-11 08:35:00,0.4064,0.407,0.4064,0.4068,51904.474898
2025-08-11 08:36:00,0.4068,0.4069,0.4053,0.4055,8077.988458
2025-08-11 08:37:00,0.4055,0.4058,0.4054,0.4057,35051.385686
2025-08-11 08:38:00,0.4057,0.4058,0.405,0.4054,119300.40477
2025-08-11 08:39:00,0.4054,0.4056,0.4053,0.4054,4501.128139
2025-08-11 08:40:00,0.4054,0.4056,0.4051,0.4051,6753.273179
2025-08-11 08:41:00,0.4051,0.4052,0.4048,0.4048,147168.560485
2025-08-11 08:42:00,0.4048,0.4053,0.4046,0.4053,127880.592563
2025-08-11 08:43:00,0.4053,0.4053,0.4049,0.4049,31985.046927
2025-08-11 08:44:00,0.4049,0.405,0.4045,0.4046,80384.25429
2025-08-11 08:45:00,0.4046,0.4046,0.4036,0.4038,54846.175383
2025-08-11 08:46:00,0.4038,0.4039,0.4033,0.4034,101405.203331
2025-08-11 08:47:00,0.4034,0.4044,0.4033,0.4044,13600.17294
2025-08-11 08:48:00,0.4044,0.4045,0.404,0.4043,5163.484825
2025-08-11 08:49:00,0.4043,0.4049,0.4043,0.4049,10390.310188
2025-08-11 08:50:00,0.4049,0.4053,0.4049,0.4051,15525.659705
2025-08-11 08:51:00,0.4051,0.4053,0.405,0.4051,12678.662999
2025-08-11 08:52:00,0.4051,0.4061,0.405,0.4055,27809.34743
2025-08-11 08:53:00,0.4055,0.4059,0.4055,0.4059,19640.155248
2025-08-11 08:54:00,0.4059,0.4065,0.4059,0.4063,39946.655859
2025-08-11 08:55:00,0.4063,0.4063,0.406,0.406,27684.165494
2025-08-11 08:56:00,0.406,0.406,0.4058,0.4059,14893.494755
2025-08-11 08:57:00,0.4059,0.4061,0.4058,0.4061,5646.260709
2025-08-11 08:58:00,0.4061,0.4064,0.406,0.4062,7952.474654
2025-08-11 08:59:00,0.4062,0.4064,0.406,0.4061,2129.147778
2025-08-11 09:00:00,0.4061,0.4064,0.4058,0.4059,21628.015631
2025-08-11 09:01:00,0.4059,0.4062,0.4059,0.406,3821.737352
2025-08-11 09:02:00,0.406,0.4061,0.4059,0.4059,994.672196
2025-08-11 09:03:00,0.4059,0.4059,0.4055,0.4059,14343.75057
2025-08-11 09:04:00,0.4059,0.4059,0.4047,0.4047,8046.506117
2025-08-11 09:05:00,0.4047,0.4048,0.4044,0.4044,7520.415948
2025-08-11 09:06:00,0.4044,0.4045,0.4043,0.4043,4710.666966
2025-08-11 09:07:00,0.4043,0.4045,0.404,0.4042,22854.43118
2025-08-11 09:08:00,0.4042,0.4053,0.4042,0.4053,12520.325237
2025-08-11 09:09:00,0.4053,0.4058,0.4052,0.4055,12219.498877
2025-08-11 09:10:00,0.4055,0.4055,0.4047,0.4049,6632.61741
2025-08-11 09:11:00,0.4049,0.4057,0.4048,0.4056,30736.230071
2025-08-11 09:12:00,0.4056,0.4056,0.4051,0.4052,9365.49968
2025-08-11 09:13:00,0.4052,0.406,0.4052,0.406,49117.597642
2025-08-11 09:14:00,0.406,0.4062,0.4057,0.4057,25209.286031
2025-08-11 09:15:00,0.4057,0.4063,0.4056,0.4063,12225.493908
2025-08-11 09:16:00,0.4063,0.4063,0.4057,0.4061,10830.654826
2025-08-11 09:17:00,0.4061,0.4062,0.4059,0.4062,5321.379152
2025-08-11 09:18:00,0.4062,0.4062,0.4057,0.4059,19298.447749
2025-08-11 09:19:00,0.4059,0.4059,0.4053,0.4053,11856.974898
2025-08-11 09:20:00,0.4053,0.4055,0.4052,0.4055,10989.390798
2025-08-11 09:21:00,0.4055,0.406,0.4054,0.406,31653.998396
2025-08-11 09:22:00,0.406,0.4063,0.4053,0.4054,26633.608261
2025-08-11 09:23:00,0.4054,0.4055,0.4052,0.4052,12409.408309
2025-08-11 09:24:00,0.4052,0.4055,0.4052,0.4052,6657.694063
2025-08-11 09:25:00,0.4052,0.4053,0.4051,0.4051,6025.956726
2025-08-11 09:26:00,0.4051,0.406,0.4049,0.406,78271.972828
2025-08-11 09:27:00,0.406,0.4064,0.4059,0.4063,6021.057843
2025-08-11 09:28:00,0.4063,0.4068,0.4063,0.4068,7769.780071
2025-08-11 09:29:00,0.4068,0.4081,0.4067,0.408,41336.873052
2025-08-11 09:30:00,0.408,0.409,0.408,0.4088,30273.915132
2025-08-11 09:31:00,0.4088,0.4092,0.4086,0.409,14760.768722
2025-08-11 09:32:00,0.409,0.4093,0.4088,0.4088,31079.220678
2025-08-11 09:33:00,0.4088,0.4089,0.4073,0.4074,55223.486679
2025-08-11 09:34:00,0.4074,0.4079,0.4074,0.4079,11519.882638
2025-08-11 09:35:00,0.4079,0.4079,0.4066,0.4066,10843.58612
2025-08-11 09:36:00,0.4066,0.4068,0.4062,0.4063,4833.369062
2025-08-11 09:37:00,0.4063,0.4069,0.406,0.4069,11868.979373
2025-08-11 09:38:00,0.4069,0.4073,0.4069,0.4069,5846.668063
2025-08-11 09:39:00,0.4069,0.4069,0.406,0.4067,13623.461316
2025-08-11 09:40:00,0.4067,0.4072,0.4065,0.4069,18595.519669
2025-08-11 09:41:00,0.4069,0.4073,0.4066,0.4067,3127.4
2025-08-11 09:42:00,0.4067,0.4069,0.4058,0.4058,91138.484507
2025-08-11 09:43:00,0.4058,0.4064,0.4058,0.4064,7629.017184
2025-08-11 09:44:00,0.4064,0.4066,0.4063,0.4066,4276.135495
2025-08-11 09:45:00,0.4066,0.4068,0.4055,0.4055,7822.044381
2025-08-11 09:46:00,0.4055,0.4062,0.4055,0.4059,12421.060838
2025-08-11 09:47:00,0.4059,0.4062,0.4055,0.4055,11416.838345
2025-08-11 09:48:00,0.4055,0.4059,0.4053,0.4058,15804.957312
2025-08-11 09:49:00,0.4058,0.406,0.4055,0.406,7463.694113
2025-08-11 09:50:00,0.406,0.406,0.4055,0.4057,1289.418354
2025-08-11 09:51:00,0.4057,0.4057,0.4054,0.4055,4369.727223
2025-08-11 09:52:00,0.4055,0.4056,0.4054,0.4054,4024.437106
2025-08-11 09:53:00,0.4054,0.4056,0.4051,0.4051,9502.301554
2025-08-11 09:54:00,0.4051,0.4055,0.405,0.4054,5199.460974
2025-08-11 09:55:00,0.4054,0.4054,0.4052,0.4053,3277.059811
2025-08-11 09:56:00,0.4053,0.4063,0.4053,0.4063,9363.861932
2025-08-11 09:57:00,0.4063,0.4069,0.4062,0.4062,30102.099809
2025-08-11 09:58:00,0.4062,0.4063,0.4056,0.406,26674.021392
2025-08-11 09:59:00,0.406,0.4064,0.406,0.4061,10413.446458
2025-08-11 10:00:00,0.4061,0.4061,0.4052,0.4053,16889.850846
2025-08-11 10:01:00,0.4053,0.4055,0.4051,0.4053,7795.020944
2025-08-11 10:02:00,0.4053,0.4053,0.4045,0.4045,11926.814113
2025-08-11 10:03:00,0.4045,0.405,0.4041,0.405,7901.915074
2025-08-11 10:04:00,0.405,0.4052,0.4049,0.4049,21071.613274
2025-08-11 10:05:00,0.4049,0.405,0.4042,0.4043,16375.005655
2025-08-11 10:06:00,0.4043,0.4049,0.4043,0.4045,12705.1845
2025-08-11 10:07:00,0.4045,0.4045,0.4041,0.4042,11836.762035
2025-08-11 10:08:00,0.4042,0.4055,0.4042,0.4054,22882.200262
2025-08-11 10:09:00,0.4054,0.4056,0.4052,0.4052,5907.08196
2025-08-11 10:10:00,0.4052,0.406,0.4052,0.4057,6469.30197
2025-08-11 10:11:00,0.4057,0.4057,0.4054,0.4056,2762.078726
2025-08-11 10:12:00,0.4056,0.4067,0.4055,0.4065,32708.125232
2025-08-11 10:13:00,0.4065,0.4072,0.4065,0.4071,5589.514856
2025-08-11 10:14:00,0.4071,0.4071,0.4065,0.4068,21448.383615
2025-08-11 10:15:00,0.4068,0.4075,0.4064,0.4074,9344.492398
2025-08-11 10:16:00,0.4074,0.4076,0.4069,0.407,37244.875052
2025-08-11 10:17:00,0.407,0.4072,0.4066,0.4067,9840.319954
2025-08-11 10:18:00,0.4067,0.4068,0.4045,0.4059,82281.920294
2025-08-11 10:19:00,0.4059,0.4059,0.4051,0.4057,7781.625077
2025-08-11 10:20:00,0.4057,0.4062,0.4056,0.4056,21745.695845
2025-08-11 10:21:00,0.4056,0.4066,0.4056,0.4062,7438.103527
2025-08-11 10:22:00,0.4062,0.4067,0.4058,0.4067,16128.884503
2025-08-11 10:23:00,0.4067,0.4069,0.4064,0.4068,12435.486856
2025-08-11 10:24:00,0.4068,0.4072,0.4064,0.4071,5935.86326
2025-08-11 10:25:00,0.4071,0.4073,0.4066,0.4068,20802.926509
2025-08-11 10:26:00,0.4068,0.4072,0.4068,0.4069,4518.562747
2025-08-11 10:27:00,0.4069,0.4072,0.4067,0.407,22053.571183
2025-08-11 10:28:00,0.407,0.4072,0.4069,0.4069,16062.910886
2025-08-11 10:29:00,0.4069,0.4079,0.4067,0.4079,28625.648151
2025-08-11 10:30:00,0.4079,0.408,0.4075,0.4078,7433.783853
2025-08-11 10:31:00,0.4078,0.4079,0.4074,0.4074,7012.356125
2025-08-11 10:32:00,0.4074,0.4077,0.4071,0.4072,22324.174382
2025-08-11 10:33:00,0.4072,0.4072,0.4067,0.4069,12631.770528
2025-08-11 10:34:00,0.4069,0.4072,0.4067,0.4069,6326.422583
2025-08-11 10:35:00,0.4069,0.4077,0.4069,0.4076,15711.779925
2025-08-11 10:36:00,0.4076,0.4078,0.4073,0.4073,8744.632639
2025-08-11 10:37:00,0.4073,0.4078,0.4072,0.4077,2826.175212
2025-08-11 10:38:00,0.4077,0.4079,0.4074,0.4079,10856.308592
2025-08-11 10:39:00,0.4079,0.4081,0.4077,0.4081,7200.052259
2025-08-11 10:40:00,0.4081,0.4085,0.408,0.4085,28107.288048
2025-08-11 10:41:00,0.4085,0.4092,0.4085,0.4087,6574.821133
2025-08-11 10:42:00,0.4087,0.4088,0.4081,0.4081,23574.860955
2025-08-11 10:43:00,0.4081,0.4083,0.4073,0.4073,18792.721971
2025-08-11 10:44:00,0.4073,0.4075,0.4072,0.4073,8012.615236
2025-08-11 10:45:00,0.4073,0.4074,0.4073,0.4074,10865.401808
2025-08-11 10:46:00,0.4074,0.408,0.4073,0.4076,21271.260608
2025-08-11 10:47:00,0.4076,0.4079,0.4073,0.4079,144884.783304
2025-08-11 10:48:00,0.4079,0.4079,0.4071,0.4075,47132.283007
2025-08-11 10:49:00,0.4075,0.4078,0.4073,0.4078,6332.5753
2025-08-11 10:50:00,0.4078,0.4081,0.4076,0.4076,6016.773779
2025-08-11 10:51:00,0.4076,0.4077,0.4073,0.4074,10259.244366
2025-08-11 10:52:00,0.4074,0.4075,0.4071,0.4071,20605.490533
2025-08-11 10:53:00,0.4071,0.4072,0.407,0.4071,17402.806939
2025-08-11 10:54:00,0.4071,0.4077,0.4071,0.4071,17524.63102
2025-08-11 10:55:00,0.4071,0.4073,0.407,0.407,12453.926313
2025-08-11 10:56:00,0.407,0.407,0.4067,0.4069,8105.661241
2025-08-11 10:57:00,0.4069,0.4077,0.4064,0.4076,53840.91998
2025-08-11 10:58:00,0.4076,0.4079,0.4071,0.4079,13521.125289
2025-08-11 10:59:00,0.4079,0.4079,0.4075,0.4076,16732.071392
2025-08-11 11:00:00,0.4076,0.4082,0.4074,0.4082,17200.866497
2025-08-11 11:01:00,0.4082,0.4086,0.4078,0.408,21547.994972
2025-08-11 11:02:00,0.408,0.4083,0.4072,0.4072,15647.654141
2025-08-11 11:03:00,0.4072,0.4074,0.407,0.4073,4632.045552
2025-08-11 11:04:00,0.4073,0.4073,0.4064,0.4064,25274.124349
2025-08-11 11:05:00,0.4064,0.4071,0.4059,0.4066,28742.850471
2025-08-11 11:06:00,0.4066,0.407,0.4064,0.4065,9189.236299
2025-08-11 11:07:00,0.4065,0.4065,0.4061,0.4064,28836.327819
2025-08-11 11:08:00,0.4064,0.4065,0.406,0.4065,10321.51247
2025-08-11 11:09:00,0.4065,0.4065,0.406,0.4061,31667.028702
2025-08-11 11:10:00,0.4061,0.4073,0.4061,0.4073,21583.528062
2025-08-11 11:11:00,0.4073,0.4073,0.4063,0.4063,49383.908221
2025-08-11 11:12:00,0.4063,0.4064,0.4059,0.4061,23710.180546
2025-08-11 11:13:00,0.4061,0.4063,0.4059,0.4059,10271.431878
2025-08-11 11:14:00,0.4059,0.406,0.4055,0.4059,33617.553951
2025-08-11 11:15:00,0.4059,0.406,0.405,0.4052,20628.240974
2025-08-11 11:16:00,0.4052,0.4052,0.4046,0.4046,29796.603947
2025-08-11 11:17:00,0.4046,0.4052,0.4044,0.4051,8703.939676
2025-08-11 11:18:00,0.4051,0.4053,0.405,0.4053,53459.119291
2025-08-11 11:19:00,0.4053,0.4053,0.4047,0.4053,12428.337734
2025-08-11 11:20:00,0.4053,0.4091,0.4051,0.408,477881.293908
2025-08-11 11:21:00,0.408,0.4083,0.4068,0.4069,21802.388922
2025-08-11 11:22:00,0.4069,0.4069,0.406,0.406,19927.362862
2025-08-11 11:23:00,0.406,0.406,0.4053,0.4053,28378.325597
2025-08-11 11:24:00,0.4053,0.4057,0.4052,0.4053,8940.010794
2025-08-11 11:25:00,0.4053,0.4054,0.4049,0.4053,21480.658553
2025-08-11 11:26:00,0.4053,0.4056,0.4052,0.4055,7935.725778
2025-08-11 11:27:00,0.4055,0.4055,0.4049,0.4049,11795.589632
2025-08-11 11:28:00,0.4049,0.4051,0.4044,0.4044,21932.526219
2025-08-11 11:29:00,0.4044,0.4044,0.403,0.4033,440417.438836
2025-08-11 11:30:00,0.4033,0.4035,0.4017,0.4018,154777.869177
2025-08-11 11:31:00,0.4018,0.4025,0.4001,0.4007,279285.910841
2025-08-11 11:32:00,0.4007,0.4023,0.4005,0.4007,160742.323863
2025-08-11 11:33:00,0.4007,0.4008,0.3966,0.3986,445053.270976
2025-08-11 11:34:00,0.3986,0.4008,0.3985,0.4004,143501.320907
2025-08-11 11:35:00,0.4004,0.4025,0.4,0.4022,78756.229512
2025-08-11 11:36:00,0.4022,0.4032,0.4016,0.4018,122910.304174
2025-08-11 11:37:00,0.4018,0.4018,0.4012,0.4012,26869.127188
2025-08-11 11:38:00,0.4012,0.4014,0.4008,0.4013,14956.221615
2025-08-11 11:39:00,0.4013,0.4016,0.4007,0.4009,87818.49212
2025-08-11 11:40:00,0.4009,0.4009,0.4003,0.4005,16304.552318
2025-08-11 11:41:00,0.4005,0.4016,0.4005,0.4015,52456.415497
2025-08-11 11:42:00,0.4015,0.4023,0.4012,0.4023,42156.724112
2025-08-11 11:43:00,0.4023,0.4025,0.4017,0.4023,21985.962135
2025-08-11 11:44:00,0.4023,0.4029,0.4017,0.4021,47525.616542
2025-08-11 11:45:00,0.4021,0.4021,0.4005,0.4006,13660.309362
2025-08-11 11:46:00,0.4006,0.4007,0.3997,0.3997,78160.624279
2025-08-11 11:47:00,0.3997,0.3999,0.3994,0.3999,21130.850977
2025-08-11 11:48:00,0.3999,0.4006,0.3991,0.3999,60862.151124
2025-08-11 11:49:00,0.3999,0.3999,0.3989,0.3991,51534.263911
2025-08-11 11:50:00,0.3991,0.3994,0.3988,0.3991,20834.682376
2025-08-11 11:51:00,0.3991,0.3997,0.399,0.3991,48137.922503
2025-08-11 11:52:00,0.3991,0.3993,0.3982,0.3984,209651.628315
2025-08-11 11:53:00,0.3984,0.3992,0.3984,0.3992,57371.546507
2025-08-11 11:54:00,0.3992,0.3999,0.3991,0.3999,53532.044558
2025-08-11 11:55:00,0.3999,0.4002,0.3996,0.4,63899.042305
2025-08-11 11:56:00,0.4,0.4007,0.3998,0.4007,64240.737132
2025-08-11 11:57:00,0.4007,0.4016,0.4004,0.4014,35291.270504
2025-08-11 11:58:00,0.4014,0.4015,0.4006,0.401,21756.187463
2025-08-11 11:59:00,0.401,0.4015,0.4006,0.4012,78173.526366
2025-08-11 12:00:00,0.4012,0.4013,0.4006,0.4008,43575.952289
2025-08-11 12:01:00,0.4008,0.4017,0.4004,0.4017,23819.438888
2025-08-11 12:02:00,0.4017,0.4023,0.4013,0.4015,213153.077664
2025-08-11 12:03:00,0.4015,0.4028,0.4014,0.402,49779.902724
2025-08-11 12:04:00,0.402,0.4041,0.4019,0.4035,74163.426934
2025-08-11 12:05:00,0.4035,0.406,0.4035,0.4059,109501.653373
2025-08-11 12:06:00,0.4059,0.4062,0.4045,0.4049,42477.779366
2025-08-11 12:07:00,0.4049,0.405,0.4042,0.4043,9034.28407
2025-08-11 12:08:00,0.4043,0.405,0.4043,0.4048,44682.456462
2025-08-11 12:09:00,0.4048,0.4053,0.4047,0.4053,41493.87007
2025-08-11 12:10:00,0.4053,0.4058,0.4044,0.4045,28422.401826
2025-08-11 12:11:00,0.4045,0.4055,0.4045,0.4048,11867.045569
2025-08-11 12:12:00,0.4048,0.4054,0.4048,0.4053,45605.791981
2025-08-11 12:13:00,0.4053,0.4053,0.4045,0.4048,41019.745571
2025-08-11 12:14:00,0.4048,0.4048,0.4037,0.4042,16415.990067
2025-08-11 12:15:00,0.4042,0.4042,0.4033,0.404,21933.447327
2025-08-11 12:16:00,0.404,0.4046,0.4039,0.4046,26786.405482
2025-08-11 12:17:00,0.4046,0.4056,0.4045,0.4049,34134.406603
2025-08-11 12:18:00,0.4049,0.4053,0.4049,0.4053,10728.576661
2025-08-11 12:19:00,0.4053,0.4055,0.405,0.4053,26716.49988
2025-08-11 12:20:00,0.4053,0.4053,0.4047,0.405,3170.862273
2025-08-11 12:21:00,0.405,0.4055,0.405,0.4055,45167.221793
2025-08-11 12:22:00,0.4055,0.4065,0.4051,0.4057,68056.053593
2025-08-11 12:23:00,0.4057,0.4065,0.4055,0.4057,22838.603255
2025-08-11 12:24:00,0.4057,0.4058,0.405,0.4055,16779.308338
2025-08-11 12:25:00,0.4055,0.4058,0.4053,0.4056,27003.68865
2025-08-11 12:26:00,0.4056,0.4061,0.4052,0.4052,9143.831421
2025-08-11 12:27:00,0.4052,0.4055,0.4051,0.4055,14037.560605
2025-08-11 12:28:00,0.4055,0.4056,0.4049,0.4049,8299.432671
2025-08-11 12:29:00,0.4049,0.4054,0.4048,0.4051,16204.330118
2025-08-11 12:30:00,0.4051,0.4053,0.405,0.405,9748.001063
2025-08-11 12:31:00,0.405,0.405,0.4032,0.4032,17285.202235
2025-08-11 12:32:00,0.4032,0.4052,0.4025,0.4049,39336.514918
2025-08-11 12:33:00,0.4049,0.4049,0.4039,0.404,8992.103103
2025-08-11 12:34:00,0.404,0.4048,0.404,0.4046,47893.635746
2025-08-11 12:35:00,0.4046,0.4048,0.4031,0.4031,19956.334546
2025-08-11 12:36:00,0.4031,0.4031,0.4021,0.4021,23568.092813
2025-08-11 12:37:00,0.4021,0.4026,0.402,0.4026,30297.6169
2025-08-11 12:38:00,0.4026,0.4027,0.4019,0.4023,10753.733509
2025-08-11 12:39:00,0.4023,0.4023,0.4014,0.4014,46560.756823
2025-08-11 12:40:00,0.4014,0.4014,0.4002,0.4013,153108.82613
2025-08-11 12:41:00,0.4013,0.4019,0.4011,0.4019,16668.930428
2025-08-11 12:42:00,0.4019,0.4022,0.4017,0.4021,33058.736938
2025-08-11 12:43:00,0.4021,0.4023,0.4017,0.4017,16214.376653
2025-08-11 12:44:00,0.4017,0.4019,0.4013,0.4015,10659.498946
2025-08-11 12:45:00,0.4015,0.4016,0.4007,0.4009,36869.379035
2025-08-11 12:46:00,0.4009,0.4016,0.4009,0.4011,20003.751809
2025-08-11 12:47:00,0.4011,0.4029,0.4011,0.4027,30272.579768
2025-08-11 12:48:00,0.4027,0.4028,0.4016,0.4017,35171.892293
2025-08-11 12:49:00,0.4017,0.4022,0.4017,0.4021,16986.786396
2025-08-11 12:50:00,0.4021,0.4022,0.4012,0.4014,20051.746868
2025-08-11 12:51:00,0.4014,0.4019,0.4013,0.4015,22044.469745
2025-08-11 12:52:00,0.4015,0.4023,0.4015,0.4022,12932.10471
2025-08-11 12:53:00,0.4022,0.4022,0.4016,0.4019,12346.438573
2025-08-11 12:54:00,0.4019,0.403,0.4019,0.4026,38577.008981
2025-08-11 12:55:00,0.4026,0.403,0.402,0.4023,14869.472142
2025-08-11 12:56:00,0.4023,0.4027,0.402,0.4022,6208.475371
2025-08-11 12:57:00,0.4022,0.4034,0.4022,0.403,22801.982035
2025-08-11 12:58:00,0.403,0.4033,0.4028,0.403,15220.492173
2025-08-11 12:59:00,0.403,0.4034,0.4029,0.4033,39574.968719
2025-08-11 13:00:00,0.4033,0.4034,0.4028,0.4028,18981.176373
2025-08-11 13:01:00,0.4028,0.4033,0.4028,0.4029,3935.535394
2025-08-11 13:02:00,0.4029,0.4029,0.4022,0.4028,18392.703432
2025-08-11 13:03:00,0.4028,0.403,0.4024,0.4026,17510.024923
2025-08-11 13:04:00,0.4026,0.4026,0.4011,0.402,39720.739568
2025-08-11 13:05:00,0.402,0.4027,0.402,0.4021,20933.74703
2025-08-11 13:06:00,0.4021,0.4027,0.4018,0.4018,17288.020113
2025-08-11 13:07:00,0.4018,0.4025,0.4015,0.4016,12663.271051
2025-08-11 13:08:00,0.4016,0.4016,0.4003,0.4005,87628.020075
2025-08-11 13:09:00,0.4005,0.4019,0.4004,0.4015,111176.843263
2025-08-11 13:10:00,0.4015,0.4015,0.4001,0.4004,71292.211967
2025-08-11 13:11:00,0.4004,0.4007,0.3993,0.4003,123203.425683
2025-08-11 13:12:00,0.4003,0.401,0.4,0.4007,32751.471799
2025-08-11 13:13:00,0.4007,0.4008,0.4004,0.4006,79578.365306
2025-08-11 13:14:00,0.4006,0.401,0.4004,0.4008,55475.802291
2025-08-11 13:15:00,0.4008,0.4014,0.4008,0.4011,39260.872715
2025-08-11 13:16:00,0.4011,0.4019,0.4011,0.4018,24957.165699
2025-08-11 13:17:00,0.4018,0.4026,0.4018,0.4026,37758.155605
2025-08-11 13:18:00,0.4026,0.4027,0.4021,0.4024,13427.119516
2025-08-11 13:19:00,0.4024,0.4025,0.4019,0.4022,18184.380441
2025-08-11 13:20:00,0.4022,0.4022,0.4015,0.4015,244772.550792
2025-08-11 13:21:00,0.4015,0.4018,0.4011,0.4015,16622.322038
2025-08-11 13:22:00,0.4015,0.402,0.4011,0.4019,28914.826555
2025-08-11 13:23:00,0.4019,0.4019,0.4015,0.4016,4570.948233
2025-08-11 13:24:00,0.4016,0.402,0.4016,0.4016,20618.727231
2025-08-11 13:25:00,0.4016,0.4019,0.4014,0.4014,16042.895659
2025-08-11 13:26:00,0.4014,0.4014,0.4005,0.4006,29942.97765
2025-08-11 13:27:00,0.4006,0.4011,0.4006,0.4008,12837.530116
2025-08-11 13:28:00,0.4008,0.4008,0.4,0.4005,53565.893126
2025-08-11 13:29:00,0.4005,0.4011,0.4005,0.401,23536.567173
2025-08-11 13:30:00,0.401,0.4016,0.401,0.4014,54668.001088
2025-08-11 13:31:00,0.4014,0.4026,0.4014,0.4023,48292.785445
2025-08-11 13:32:00,0.4023,0.4034,0.4022,0.4032,39192.135866
2025-08-11 13:33:00,0.4032,0.4032,0.4019,0.4023,37148.221122
2025-08-11 13:34:00,0.4023,0.4029,0.4022,0.4027,24429.936246
2025-08-11 13:35:00,0.4027,0.4027,0.4021,0.4023,59526.272271
2025-08-11 13:36:00,0.4023,0.4032,0.4023,0.4028,36206.541309
2025-08-11 13:37:00,0.4028,0.404,0.4028,0.4034,48803.520237
2025-08-11 13:38:00,0.4034,0.4052,0.4034,0.4052,59874.004836
2025-08-11 13:39:00,0.4052,0.4062,0.4048,0.4053,89481.226728
2025-08-11 13:40:00,0.4053,0.4056,0.4046,0.4054,45102.016248
2025-08-11 13:41:00,0.4054,0.406,0.4053,0.4055,45834.131313
2025-08-11 13:42:00,0.4055,0.4064,0.4055,0.4064,70236.079461
2025-08-11 13:43:00,0.4064,0.4064,0.4058,0.4058,19174.655535
2025-08-11 13:44:00,0.4058,0.4061,0.4054,0.4057,62098.292685
2025-08-11 13:45:00,0.4057,0.4058,0.4053,0.4057,28427.084398
2025-08-11 13:46:00,0.4057,0.4069,0.4057,0.4066,69843.884229
2025-08-11 13:47:00,0.4066,0.4079,0.4066,0.4075,78365.175979
2025-08-11 13:48:00,0.4075,0.4079,0.4071,0.4077,51166.176932
2025-08-11 13:49:00,0.4077,0.4077,0.4066,0.4066,80758.471599
2025-08-11 13:50:00,0.4066,0.4068,0.4059,0.4061,57072.811218
2025-08-11 13:51:00,0.4061,0.4062,0.4042,0.4043,69900.227087
2025-08-11 13:52:00,0.4043,0.405,0.4043,0.4046,52565.300547
2025-08-11 13:53:00,0.4046,0.4052,0.4045,0.4048,117719.270704
2025-08-11 13:54:00,0.4048,0.4056,0.4047,0.4055,11186.141709
2025-08-11 13:55:00,0.4055,0.4059,0.4054,0.4057,52380.071015
2025-08-11 13:56:00,0.4057,0.406,0.4057,0.406,23067.860388
2025-08-11 13:57:00,0.406,0.4065,0.406,0.4064,27224.425177
2025-08-11 13:58:00,0.4064,0.4065,0.4063,0.4065,12844.882641
2025-08-11 13:59:00,0.4065,0.4067,0.4063,0.4067,13687.130865
2025-08-11 14:00:00,0.4067,0.4078,0.4067,0.4074,47820.153275
2025-08-11 14:01:00,0.4074,0.4078,0.4069,0.4071,60270.880062
2025-08-11 14:02:00,0.4071,0.4074,0.4065,0.4065,65441.381735
2025-08-11 14:03:00,0.4065,0.4065,0.4055,0.4055,38140.836314
2025-08-11 14:04:00,0.4055,0.4055,0.4051,0.4051,11927.696434
2025-08-11 14:05:00,0.4051,0.4057,0.4048,0.4052,14450.089421
2025-08-11 14:06:00,0.4052,0.4053,0.4045,0.4046,151735.001419
2025-08-11 14:07:00,0.4046,0.4054,0.4046,0.4054,13305.462864
2025-08-11 14:08:00,0.4054,0.4059,0.4053,0.4056,51941.433552
2025-08-11 14:09:00,0.4056,0.406,0.4056,0.4058,14140.695069
2025-08-11 14:10:00,0.4058,0.4065,0.4057,0.4064,16556.312296
2025-08-11 14:11:00,0.4064,0.4065,0.4061,0.4061,24727.856595
2025-08-11 14:12:00,0.4061,0.4066,0.4057,0.4057,22933.418334
2025-08-11 14:13:00,0.4057,0.4058,0.4051,0.4052,30006.664522
2025-08-11 14:14:00,0.4052,0.4052,0.405,0.405,28922.738033
2025-08-11 14:15:00,0.405,0.4051,0.4046,0.4049,36241.798733
2025-08-11 14:16:00,0.4049,0.4055,0.4049,0.4054,23605.039521
2025-08-11 14:17:00,0.4054,0.4056,0.405,0.4053,23882.755113
2025-08-11 14:18:00,0.4053,0.4061,0.4053,0.4061,10861.322844
2025-08-11 14:19:00,0.4061,0.4063,0.4055,0.4055,5237.998879
2025-08-11 14:20:00,0.4055,0.4058,0.4054,0.4057,5939.0369
2025-08-11 14:21:00,0.4057,0.406,0.4056,0.406,12517.808555
2025-08-11 14:22:00,0.406,0.406,0.4058,0.406,4620.306106
2025-08-11 14:23:00,0.406,0.406,0.4057,0.4058,9511.434263
2025-08-11 14:24:00,0.4058,0.4062,0.4058,0.4058,10672.41835
2025-08-11 14:25:00,0.4058,0.406,0.4057,0.4057,42775.967193
