timestamp,open,high,low,close,volume
2025-08-10 02:45:00,0.4312,0.435,0.4289,0.4331,522713.258265
2025-08-10 02:50:00,0.4331,0.4339,0.4289,0.4292,510070.784734
2025-08-10 02:55:00,0.4292,0.4298,0.4232,0.4258,1629323.56078
2025-08-10 03:00:00,0.4258,0.4289,0.4218,0.4236,623106.281936
2025-08-10 03:05:00,0.4236,0.4236,0.4149,0.42,1907709.573597
2025-08-10 03:10:00,0.42,0.4202,0.4146,0.4188,1044745.896325
2025-08-10 03:15:00,0.4188,0.4211,0.4171,0.4193,581130.19167
2025-08-10 03:20:00,0.4193,0.4262,0.4185,0.425,822173.284112
2025-08-10 03:25:00,0.425,0.4296,0.4225,0.4232,843308.418151
2025-08-10 03:30:00,0.4232,0.4263,0.4228,0.4248,465989.902881
2025-08-10 03:35:00,0.4248,0.4258,0.4233,0.4245,265385.257907
2025-08-10 03:40:00,0.4245,0.4276,0.424,0.4268,387263.717966
2025-08-10 03:45:00,0.4268,0.4289,0.4251,0.4257,294597.23965
2025-08-10 03:50:00,0.4257,0.4283,0.4256,0.4273,268572.648819
2025-08-10 03:55:00,0.4273,0.4277,0.4258,0.4262,630792.446319
2025-08-10 04:00:00,0.4262,0.4291,0.4242,0.4272,777340.12302
2025-08-10 04:05:00,0.4272,0.428,0.4252,0.4272,212001.238728
2025-08-10 04:10:00,0.4272,0.4299,0.4263,0.4299,193024.704627
2025-08-10 04:15:00,0.4299,0.4317,0.4246,0.4252,690397.69398
2025-08-10 04:20:00,0.4252,0.428,0.4243,0.4277,223055.024514
2025-08-10 04:25:00,0.4277,0.428,0.4262,0.4265,118607.063379
2025-08-10 04:30:00,0.4265,0.427,0.4248,0.4268,140336.984182
2025-08-10 04:35:00,0.4268,0.4279,0.4264,0.4278,133939.566087
2025-08-10 04:40:00,0.4278,0.4285,0.4267,0.4271,199516.116606
2025-08-10 04:45:00,0.4271,0.4299,0.4271,0.429,127964.247532
2025-08-10 04:50:00,0.429,0.429,0.4276,0.4285,85197.933942
2025-08-10 04:55:00,0.4285,0.4295,0.4275,0.4295,115801.373973
2025-08-10 05:00:00,0.4295,0.4299,0.4275,0.4282,110609.42306
2025-08-10 05:05:00,0.4282,0.4286,0.4256,0.4261,176023.717265
2025-08-10 05:10:00,0.4261,0.4273,0.4251,0.4264,72604.223299
2025-08-10 05:15:00,0.4264,0.4264,0.4221,0.4221,227472.084291
2025-08-10 05:20:00,0.4221,0.423,0.4197,0.422,443928.670421
2025-08-10 05:25:00,0.422,0.4229,0.4206,0.4216,184527.134753
2025-08-10 05:30:00,0.4216,0.4225,0.419,0.4222,295941.363188
2025-08-10 05:35:00,0.4222,0.4233,0.4205,0.4208,138307.040346
2025-08-10 05:40:00,0.4208,0.4212,0.4189,0.4199,218466.184842
2025-08-10 05:45:00,0.4199,0.42,0.417,0.418,307958.66797
2025-08-10 05:50:00,0.418,0.418,0.4159,0.4165,435277.295556
2025-08-10 05:55:00,0.4165,0.4178,0.4146,0.4153,253668.354652
2025-08-10 06:00:00,0.4153,0.4159,0.4101,0.4113,726421.185249
2025-08-10 06:05:00,0.4113,0.413,0.409,0.4126,419542.75319
2025-08-10 06:10:00,0.4126,0.413,0.4109,0.412,143935.58474
2025-08-10 06:15:00,0.412,0.412,0.4065,0.4074,541621.705492
2025-08-10 06:20:00,0.4074,0.4099,0.4065,0.4077,320555.87817
2025-08-10 06:25:00,0.4077,0.4084,0.4059,0.4074,399089.155912
2025-08-10 06:30:00,0.4074,0.4119,0.4067,0.4115,404297.263144
2025-08-10 06:35:00,0.4115,0.4136,0.4113,0.4118,506087.775883
2025-08-10 06:40:00,0.4118,0.413,0.4115,0.4115,196439.111714
2025-08-10 06:45:00,0.4115,0.4131,0.4095,0.4095,184418.587255
2025-08-10 06:50:00,0.4095,0.4126,0.409,0.4124,201934.035687
2025-08-10 06:55:00,0.4124,0.413,0.4118,0.4118,125532.190467
2025-08-10 07:00:00,0.4118,0.4131,0.4097,0.4128,148358.599996
2025-08-10 07:05:00,0.4128,0.4133,0.4122,0.4129,134250.984839
2025-08-10 07:10:00,0.4129,0.4145,0.4127,0.4138,99592.770655
2025-08-10 07:15:00,0.4138,0.4139,0.4111,0.4113,143816.451773
2025-08-10 07:20:00,0.4113,0.4126,0.4111,0.4121,202242.818724
2025-08-10 07:25:00,0.4121,0.4122,0.4104,0.4112,152092.611233
2025-08-10 07:30:00,0.4112,0.4117,0.4077,0.4078,208145.229959
2025-08-10 07:35:00,0.4078,0.4082,0.4032,0.4033,1071614.533327
2025-08-10 07:40:00,0.4033,0.4047,0.4018,0.4038,821382.519137
2025-08-10 07:45:00,0.4038,0.4067,0.403,0.4061,303528.320362
2025-08-10 07:50:00,0.4061,0.4074,0.4044,0.4051,230702.741156
2025-08-10 07:55:00,0.4051,0.4062,0.4047,0.4059,115259.337526
2025-08-10 08:00:00,0.4059,0.4068,0.4023,0.4029,346705.157833
2025-08-10 08:05:00,0.4029,0.4052,0.4006,0.4027,447395.861948
2025-08-10 08:10:00,0.4027,0.408,0.4027,0.407,249711.17921
2025-08-10 08:15:00,0.407,0.4089,0.4065,0.4078,230152.38116
2025-08-10 08:20:00,0.4078,0.4119,0.4073,0.4119,344829.942292
2025-08-10 08:25:00,0.4119,0.4131,0.4107,0.4111,313867.213175
2025-08-10 08:30:00,0.4111,0.4121,0.4106,0.4115,157609.213969
2025-08-10 08:35:00,0.4115,0.4118,0.4084,0.4084,250624.116983
2025-08-10 08:40:00,0.4084,0.4098,0.4077,0.4095,111628.535985
2025-08-10 08:45:00,0.4095,0.4129,0.4095,0.4129,114677.917522
2025-08-10 08:50:00,0.4129,0.4129,0.4097,0.4102,174128.048882
2025-08-10 08:55:00,0.4102,0.411,0.4095,0.4096,126056.308993
2025-08-10 09:00:00,0.4096,0.41,0.4084,0.409,264080.903154
2025-08-10 09:05:00,0.409,0.4101,0.4087,0.4101,145102.027777
2025-08-10 09:10:00,0.4101,0.411,0.4098,0.4105,140124.277601
2025-08-10 09:15:00,0.4105,0.4106,0.4081,0.4089,141084.014386
2025-08-10 09:20:00,0.4089,0.4094,0.4083,0.4083,92825.222359
2025-08-10 09:25:00,0.4083,0.4099,0.4083,0.4094,62346.830852
2025-08-10 09:30:00,0.4094,0.4109,0.409,0.4103,112568.936846
2025-08-10 09:35:00,0.4103,0.4106,0.4086,0.4086,76013.583116
2025-08-10 09:40:00,0.4086,0.4093,0.4085,0.4089,202850.34142
2025-08-10 09:45:00,0.4089,0.411,0.4089,0.4108,102466.330206
2025-08-10 09:50:00,0.4108,0.4118,0.4094,0.4102,167346.315638
2025-08-10 09:55:00,0.4102,0.4102,0.4086,0.4091,249680.485846
2025-08-10 10:00:00,0.4091,0.4102,0.4086,0.4099,45609.430926
2025-08-10 10:05:00,0.4099,0.4099,0.4084,0.4084,57324.740231
2025-08-10 10:10:00,0.4084,0.4094,0.4079,0.4083,99893.435846
2025-08-10 10:15:00,0.4083,0.4083,0.4063,0.4072,135478.27099
2025-08-10 10:20:00,0.4072,0.4076,0.4059,0.4059,175943.120246
2025-08-10 10:25:00,0.4059,0.4065,0.4049,0.4052,164027.021647
2025-08-10 10:30:00,0.4052,0.4055,0.4039,0.4039,138879.60575
2025-08-10 10:35:00,0.4039,0.4041,0.4025,0.4026,395239.840761
2025-08-10 10:40:00,0.4026,0.4071,0.4021,0.407,595750.330581
2025-08-10 10:45:00,0.407,0.4083,0.4056,0.4063,284026.516389
2025-08-10 10:50:00,0.4063,0.4064,0.404,0.4046,221568.663033
2025-08-10 10:55:00,0.4046,0.4047,0.4038,0.4045,178995.158204
2025-08-10 11:00:00,0.4045,0.4052,0.4043,0.4045,250430.297189
2025-08-10 11:05:00,0.4045,0.4053,0.4027,0.4035,154420.81784
2025-08-10 11:10:00,0.4035,0.4043,0.403,0.4031,156241.529314
2025-08-10 11:15:00,0.4031,0.4036,0.4019,0.4035,210023.394907
2025-08-10 11:20:00,0.4035,0.4044,0.4028,0.404,220630.41422
2025-08-10 11:25:00,0.404,0.405,0.4035,0.4049,242452.015195
2025-08-10 11:30:00,0.4049,0.406,0.4035,0.4043,132608.043584
2025-08-10 11:35:00,0.4043,0.4048,0.4028,0.4032,100659.199395
2025-08-10 11:40:00,0.4032,0.4064,0.4028,0.4052,228722.159031
2025-08-10 11:45:00,0.4052,0.4064,0.4048,0.4061,78564.20827
2025-08-10 11:50:00,0.4061,0.4061,0.405,0.4056,95160.117291
2025-08-10 11:55:00,0.4056,0.4057,0.4034,0.4036,273714.091757
2025-08-10 12:00:00,0.4036,0.4041,0.4027,0.4038,113329.185041
2025-08-10 12:05:00,0.4038,0.4048,0.4036,0.4042,75456.834791
2025-08-10 12:10:00,0.4042,0.4054,0.404,0.4046,97652.869155
2025-08-10 12:15:00,0.4046,0.4061,0.4041,0.4058,107794.429384
2025-08-10 12:20:00,0.4058,0.4075,0.4053,0.407,73714.937535
2025-08-10 12:25:00,0.407,0.4071,0.406,0.4069,95958.998382
2025-08-10 12:30:00,0.4069,0.408,0.4069,0.408,128373.368638
2025-08-10 12:35:00,0.408,0.4091,0.4077,0.4088,258133.686683
2025-08-10 12:40:00,0.4088,0.411,0.4084,0.4105,246731.706159
2025-08-10 12:45:00,0.4105,0.4113,0.4073,0.4082,316301.816325
2025-08-10 12:50:00,0.4082,0.4086,0.4065,0.407,177862.11451
2025-08-10 12:55:00,0.407,0.4079,0.407,0.4077,74383.628972
2025-08-10 13:00:00,0.4077,0.4077,0.4056,0.4063,200948.72444
2025-08-10 13:05:00,0.4063,0.4066,0.4059,0.4064,124775.664379
2025-08-10 13:10:00,0.4064,0.407,0.406,0.4061,139109.321655
2025-08-10 13:15:00,0.4061,0.4061,0.403,0.4034,201041.329087
2025-08-10 13:20:00,0.4034,0.4044,0.403,0.404,109961.817066
2025-08-10 13:25:00,0.404,0.4046,0.4027,0.4028,636195.867604
2025-08-10 13:30:00,0.4028,0.403,0.3985,0.3985,1116857.432024
2025-08-10 13:35:00,0.3985,0.4,0.3944,0.3948,1408320.916412
2025-08-10 13:40:00,0.3948,0.397,0.3934,0.3952,1045649.520667
2025-08-10 13:45:00,0.3952,0.3954,0.3864,0.3896,1975982.021965
2025-08-10 13:50:00,0.3896,0.3917,0.3891,0.3899,643403.506841
2025-08-10 13:55:00,0.3899,0.3903,0.3875,0.3883,418511.676772
2025-08-10 14:00:00,0.3883,0.3914,0.3843,0.3905,1217011.405207
2025-08-10 14:05:00,0.3905,0.3938,0.3903,0.3924,302298.979864
2025-08-10 14:10:00,0.3924,0.3927,0.3914,0.3919,244756.300621
2025-08-10 14:15:00,0.3919,0.393,0.3906,0.3906,379853.163511
2025-08-10 14:20:00,0.3906,0.3912,0.3893,0.3902,367971.108462
2025-08-10 14:25:00,0.3902,0.3917,0.39,0.3906,284223.475725
2025-08-10 14:30:00,0.3906,0.3925,0.3904,0.3915,258628.113861
2025-08-10 14:35:00,0.3915,0.3931,0.3904,0.3929,273855.586023
2025-08-10 14:40:00,0.3929,0.3944,0.392,0.3936,239231.313964
2025-08-10 14:45:00,0.3936,0.3942,0.3912,0.3912,205890.256683
2025-08-10 14:50:00,0.3912,0.393,0.3912,0.3927,137649.758634
2025-08-10 14:55:00,0.3927,0.3931,0.3922,0.3929,121886.853428
2025-08-10 15:00:00,0.3929,0.3933,0.3912,0.3925,212606.911912
2025-08-10 15:05:00,0.3925,0.3939,0.3915,0.3934,185314.134351
2025-08-10 15:10:00,0.3934,0.3937,0.3921,0.3934,105972.709401
2025-08-10 15:15:00,0.3934,0.3947,0.3928,0.3937,253310.691969
2025-08-10 15:20:00,0.3937,0.394,0.391,0.3916,194850.594217
2025-08-10 15:25:00,0.3916,0.3923,0.3909,0.3923,205303.617735
2025-08-10 15:30:00,0.3923,0.3928,0.3876,0.3885,249560.252929
2025-08-10 15:35:00,0.3885,0.389,0.3876,0.3888,257883.820202
2025-08-10 15:40:00,0.3888,0.3896,0.388,0.388,194983.250708
2025-08-10 15:45:00,0.388,0.3903,0.388,0.3894,595659.321484
2025-08-10 15:50:00,0.3894,0.3895,0.3886,0.3892,143024.060346
2025-08-10 15:55:00,0.3892,0.39,0.3889,0.3897,135869.400167
2025-08-10 16:00:00,0.3897,0.39,0.3885,0.3891,191301.39297
2025-08-10 16:05:00,0.3891,0.3908,0.3889,0.3902,114225.7961
2025-08-10 16:10:00,0.3902,0.3912,0.39,0.39,116935.415317
2025-08-10 16:15:00,0.39,0.3922,0.3896,0.3917,132224.382988
2025-08-10 16:20:00,0.3917,0.392,0.3907,0.3914,152800.245747
2025-08-10 16:25:00,0.3914,0.3934,0.3914,0.3922,152599.866771
2025-08-10 16:30:00,0.3922,0.3935,0.3921,0.3925,172242.721617
2025-08-10 16:35:00,0.3925,0.3939,0.3924,0.3937,116107.328518
2025-08-10 16:40:00,0.3937,0.3948,0.3937,0.3941,135410.513957
2025-08-10 16:45:00,0.3941,0.3948,0.3924,0.3929,176800.572213
2025-08-10 16:50:00,0.3929,0.3929,0.392,0.3921,66352.981271
2025-08-10 16:55:00,0.3921,0.3938,0.3921,0.3935,66358.22433
2025-08-10 17:00:00,0.3935,0.3941,0.393,0.3931,111477.878958
2025-08-10 17:05:00,0.3931,0.3938,0.3927,0.3935,206388.64492
2025-08-10 17:10:00,0.3935,0.3943,0.3932,0.3938,66868.539778
2025-08-10 17:15:00,0.3938,0.3942,0.3931,0.3939,59489.729758
2025-08-10 17:20:00,0.3939,0.3941,0.3924,0.3927,55618.376849
2025-08-10 17:25:00,0.3927,0.3928,0.3922,0.3927,41311.990341
2025-08-10 17:30:00,0.3927,0.3933,0.3918,0.3933,61892.300583
2025-08-10 17:35:00,0.3933,0.3939,0.3932,0.3936,108596.518756
2025-08-10 17:40:00,0.3936,0.3937,0.393,0.3931,88387.136094
2025-08-10 17:45:00,0.3931,0.3947,0.393,0.3941,79972.194702
2025-08-10 17:50:00,0.3941,0.3946,0.394,0.3941,63379.786502
2025-08-10 17:55:00,0.3941,0.3945,0.3938,0.3944,81529.759988
2025-08-10 18:00:00,0.3944,0.3978,0.3943,0.3978,339991.904283
2025-08-10 18:05:00,0.3978,0.3985,0.3973,0.3982,115050.227298
2025-08-10 18:10:00,0.3982,0.3982,0.3971,0.3974,153131.583614
2025-08-10 18:15:00,0.3974,0.3978,0.3966,0.3966,167058.082338
2025-08-10 18:20:00,0.3966,0.3972,0.3965,0.3967,45893.849603
2025-08-10 18:25:00,0.3967,0.3976,0.3964,0.3964,54621.375553
2025-08-10 18:30:00,0.3964,0.3972,0.3961,0.3963,76912.540407
2025-08-10 18:35:00,0.3963,0.3985,0.3962,0.3983,135178.312261
2025-08-10 18:40:00,0.3983,0.3984,0.3977,0.3978,57804.896513
2025-08-10 18:45:00,0.3978,0.3982,0.3975,0.3981,59855.896702
2025-08-10 18:50:00,0.3981,0.3982,0.3975,0.3981,131445.705577
2025-08-10 18:55:00,0.3981,0.3992,0.398,0.3985,138427.96564
2025-08-10 19:00:00,0.3985,0.3989,0.3975,0.3976,53828.573148
2025-08-10 19:05:00,0.3976,0.4001,0.3975,0.4001,120947.084919
2025-08-10 19:10:00,0.4001,0.4022,0.3999,0.4015,213604.856306
2025-08-10 19:15:00,0.4015,0.4017,0.3992,0.3995,194653.579746
2025-08-10 19:20:00,0.3995,0.3998,0.3981,0.3992,87535.353323
2025-08-10 19:25:00,0.3992,0.3998,0.3989,0.399,50969.571004
2025-08-10 19:30:00,0.399,0.4009,0.3989,0.4006,94259.894154
2025-08-10 19:35:00,0.4006,0.4017,0.4004,0.4017,125465.650007
2025-08-10 19:40:00,0.4017,0.4018,0.4006,0.4017,313313.923595
2025-08-10 19:45:00,0.4017,0.4022,0.4013,0.4018,106494.816132
2025-08-10 19:50:00,0.4018,0.4022,0.4013,0.4017,148216.128755
2025-08-10 19:55:00,0.4017,0.404,0.4017,0.4024,951990.344618
2025-08-10 20:00:00,0.4024,0.4025,0.4009,0.4012,155410.324284
2025-08-10 20:05:00,0.4012,0.4024,0.4012,0.4024,220891.839418
2025-08-10 20:10:00,0.4024,0.4024,0.3981,0.4008,389370.097124
2025-08-10 20:15:00,0.4008,0.401,0.3994,0.3999,153597.177603
2025-08-10 20:20:00,0.3999,0.4007,0.3996,0.4001,43464.246455
2025-08-10 20:25:00,0.4001,0.4018,0.3992,0.4005,198023.672764
2025-08-10 20:30:00,0.4005,0.401,0.4003,0.4009,70475.329157
2025-08-10 20:35:00,0.4009,0.4016,0.4007,0.4016,115276.522123
2025-08-10 20:40:00,0.4016,0.4035,0.4016,0.4029,43797.283118
2025-08-10 20:45:00,0.4029,0.4038,0.4024,0.4038,72613.037728
2025-08-10 20:50:00,0.4038,0.4048,0.4033,0.4035,101590.100644
2025-08-10 20:55:00,0.4035,0.4039,0.4014,0.4015,100482.086679
2025-08-10 21:00:00,0.4015,0.4015,0.3988,0.3991,118570.886616
2025-08-10 21:05:00,0.3991,0.4028,0.3985,0.4027,77646.787504
2025-08-10 21:10:00,0.4027,0.4027,0.4003,0.4005,79825.028286
2025-08-10 21:15:00,0.4005,0.4021,0.4005,0.4019,89538.6568
2025-08-10 21:20:00,0.4019,0.4026,0.4008,0.4011,89639.447433
2025-08-10 21:25:00,0.4011,0.4015,0.4005,0.4012,84080.222421
2025-08-10 21:30:00,0.4012,0.4015,0.4007,0.4009,52383.76096
2025-08-10 21:35:00,0.4009,0.4009,0.3984,0.3997,74745.430339
2025-08-10 21:40:00,0.3997,0.3999,0.3987,0.3993,205986.555942
2025-08-10 21:45:00,0.3993,0.4015,0.3993,0.4012,24498.771738
2025-08-10 21:50:00,0.4012,0.4012,0.3993,0.4004,41094.082665
2025-08-10 21:55:00,0.4004,0.4005,0.3986,0.4,42717.824589
2025-08-10 22:00:00,0.4,0.4014,0.3978,0.3981,42506.116965
2025-08-10 22:05:00,0.3981,0.3984,0.3958,0.3973,123137.625808
2025-08-10 22:10:00,0.3973,0.3981,0.3968,0.3972,52296.295242
2025-08-10 22:15:00,0.3972,0.3984,0.397,0.3981,45058.291974
2025-08-10 22:20:00,0.3981,0.3989,0.3977,0.3977,66233.601484
2025-08-10 22:25:00,0.3977,0.3979,0.3967,0.3976,89451.79281
2025-08-10 22:30:00,0.3976,0.3983,0.3973,0.3975,64936.34949
2025-08-10 22:35:00,0.3975,0.3976,0.3969,0.3973,123968.251665
2025-08-10 22:40:00,0.3973,0.3982,0.3973,0.398,26673.307547
2025-08-10 22:45:00,0.398,0.398,0.396,0.396,122224.586169
2025-08-10 22:50:00,0.396,0.3965,0.3946,0.3956,72886.033283
2025-08-10 22:55:00,0.3956,0.3972,0.3954,0.3972,40933.591316
2025-08-10 23:00:00,0.3972,0.3988,0.3967,0.3981,79307.220834
2025-08-10 23:05:00,0.3981,0.3983,0.3974,0.3982,61868.854804
2025-08-10 23:10:00,0.3982,0.3983,0.3974,0.3976,44705.555533
2025-08-10 23:15:00,0.3976,0.3982,0.397,0.397,73210.153119
2025-08-10 23:20:00,0.397,0.3971,0.3951,0.3963,73795.14389
2025-08-10 23:25:00,0.3963,0.3973,0.3961,0.397,104113.305427
2025-08-10 23:30:00,0.397,0.3972,0.3954,0.3955,70896.471149
2025-08-10 23:35:00,0.3955,0.3957,0.3948,0.3954,67899.79425
2025-08-10 23:40:00,0.3954,0.3954,0.3934,0.394,129315.733137
2025-08-10 23:45:00,0.394,0.3959,0.394,0.3957,84323.185332
2025-08-10 23:50:00,0.3957,0.3959,0.3952,0.3955,52802.177327
2025-08-10 23:55:00,0.3955,0.3959,0.3945,0.3948,41962.132975
2025-08-11 00:00:00,0.3948,0.3975,0.3948,0.395,231334.149974
2025-08-11 00:05:00,0.395,0.395,0.3907,0.3913,266968.198004
2025-08-11 00:10:00,0.3913,0.3916,0.3888,0.3913,387677.772443
2025-08-11 00:15:00,0.3913,0.3927,0.3905,0.3914,226834.571559
2025-08-11 00:20:00,0.3914,0.3914,0.3889,0.389,207574.128713
2025-08-11 00:25:00,0.389,0.3925,0.3876,0.3925,369533.738561
2025-08-11 00:30:00,0.3925,0.3936,0.3908,0.3913,137887.962664
2025-08-11 00:35:00,0.3913,0.3918,0.3891,0.39,73291.302097
2025-08-11 00:40:00,0.39,0.3904,0.3893,0.3903,54922.864931
2025-08-11 00:45:00,0.3903,0.3906,0.3881,0.3885,187882.175143
2025-08-11 00:50:00,0.3885,0.3905,0.388,0.3897,190135.7531
2025-08-11 00:55:00,0.3897,0.3901,0.3886,0.3888,86556.607993
2025-08-11 01:00:00,0.3888,0.3902,0.3887,0.3896,63538.138512
2025-08-11 01:05:00,0.3896,0.3908,0.3896,0.3902,164128.180825
2025-08-11 01:10:00,0.3902,0.3922,0.3902,0.3916,88950.040307
2025-08-11 01:15:00,0.3916,0.3935,0.391,0.3912,199053.693111
2025-08-11 01:20:00,0.3912,0.3929,0.3912,0.3923,131265.393322
2025-08-11 01:25:00,0.3923,0.3965,0.3923,0.3962,214677.972051
2025-08-11 01:30:00,0.3962,0.3995,0.396,0.3993,251772.754598
2025-08-11 01:35:00,0.3993,0.4015,0.3984,0.3992,912698.948033
2025-08-11 01:40:00,0.3992,0.3993,0.397,0.398,104393.109443
2025-08-11 01:45:00,0.398,0.3988,0.3958,0.3966,205878.131949
2025-08-11 01:50:00,0.3966,0.3981,0.3953,0.3968,207933.388341
2025-08-11 01:55:00,0.3968,0.398,0.3968,0.3979,83356.161631
2025-08-11 02:00:00,0.3979,0.4035,0.3978,0.4021,494580.201475
2025-08-11 02:05:00,0.4021,0.4035,0.4008,0.4013,400016.46514
2025-08-11 02:10:00,0.4013,0.4028,0.4011,0.4013,183005.835477
2025-08-11 02:15:00,0.4013,0.4043,0.4003,0.403,264911.717909
2025-08-11 02:20:00,0.403,0.4068,0.4016,0.4051,451510.247455
2025-08-11 02:25:00,0.4051,0.4055,0.4029,0.4044,269657.964809
2025-08-11 02:30:00,0.4044,0.4047,0.4029,0.4041,166755.543846
2025-08-11 02:35:00,0.4041,0.4065,0.404,0.406,282752.334931
2025-08-11 02:40:00,0.406,0.4062,0.4026,0.4038,206870.832296
2025-08-11 02:45:00,0.4038,0.4045,0.401,0.4016,327934.590008
2025-08-11 02:50:00,0.4016,0.4036,0.4011,0.4034,320379.453128
2025-08-11 02:55:00,0.4034,0.4049,0.4033,0.4042,196969.821899
2025-08-11 03:00:00,0.4042,0.4047,0.4015,0.4023,162712.595551
2025-08-11 03:05:00,0.4023,0.4059,0.4013,0.4053,156393.290939
2025-08-11 03:10:00,0.4053,0.4053,0.4026,0.4041,116311.450526
2025-08-11 03:15:00,0.4041,0.4058,0.4036,0.4054,217960.513399
2025-08-11 03:20:00,0.4054,0.4064,0.4046,0.4059,220629.508481
2025-08-11 03:25:00,0.4059,0.4079,0.4053,0.4058,249114.648914
2025-08-11 03:30:00,0.4058,0.408,0.4044,0.4074,222919.909928
2025-08-11 03:35:00,0.4074,0.4079,0.4063,0.4072,77811.877466
2025-08-11 03:40:00,0.4072,0.4082,0.406,0.406,116829.677485
2025-08-11 03:45:00,0.406,0.4074,0.4055,0.4072,133585.973872
2025-08-11 03:50:00,0.4072,0.4094,0.4072,0.4089,151978.22997
2025-08-11 03:55:00,0.4089,0.4098,0.4082,0.4086,170642.836205
2025-08-11 04:00:00,0.4086,0.4128,0.4086,0.4115,821987.487303
2025-08-11 04:05:00,0.4115,0.4173,0.4115,0.4132,1555259.64335
2025-08-11 04:10:00,0.4132,0.4173,0.413,0.4169,594449.875717
2025-08-11 04:15:00,0.4169,0.4201,0.4163,0.4171,782709.42576
2025-08-11 04:20:00,0.4171,0.4173,0.4142,0.4143,1774543.079011
2025-08-11 04:25:00,0.4143,0.4153,0.412,0.4127,1248137.874951
2025-08-11 04:30:00,0.4127,0.4138,0.411,0.411,979063.195161
2025-08-11 04:35:00,0.411,0.4116,0.41,0.4104,1232108.516007
2025-08-11 04:40:00,0.4104,0.411,0.409,0.4092,331993.638621
2025-08-11 04:45:00,0.4092,0.4102,0.407,0.407,1347794.124757
2025-08-11 04:50:00,0.407,0.4076,0.4054,0.4073,598315.08465
2025-08-11 04:55:00,0.4073,0.4077,0.4061,0.4061,172265.386074
2025-08-11 05:00:00,0.4061,0.4109,0.4056,0.4108,328583.918566
2025-08-11 05:05:00,0.4108,0.411,0.4083,0.409,164128.43084
2025-08-11 05:10:00,0.409,0.41,0.4073,0.4081,182347.764325
2025-08-11 05:15:00,0.4081,0.4082,0.4069,0.4078,423975.504823
2025-08-11 05:20:00,0.4078,0.4078,0.4068,0.4068,713668.790624
2025-08-11 05:25:00,0.4068,0.4089,0.4068,0.4072,331803.84665
2025-08-11 05:30:00,0.4072,0.4087,0.4071,0.408,126312.779249
2025-08-11 05:35:00,0.408,0.4089,0.4076,0.4079,95115.010888
2025-08-11 05:40:00,0.4079,0.4079,0.406,0.4062,757466.278643
2025-08-11 05:45:00,0.4062,0.4068,0.405,0.4051,794861.617472
2025-08-11 05:50:00,0.4051,0.4077,0.405,0.4071,599667.014924
2025-08-11 05:55:00,0.4071,0.4071,0.4049,0.4067,144750.968675
2025-08-11 06:00:00,0.4067,0.4086,0.4064,0.4082,619530.417557
2025-08-11 06:05:00,0.4082,0.4094,0.4074,0.4077,289669.00698
2025-08-11 06:10:00,0.4077,0.409,0.4077,0.4079,146064.18704
2025-08-11 06:15:00,0.4079,0.4089,0.4078,0.4087,86316.392281
2025-08-11 06:20:00,0.4087,0.4115,0.4087,0.4102,577613.355552
2025-08-11 06:25:00,0.4102,0.4117,0.4102,0.4112,204692.304074
2025-08-11 06:30:00,0.4112,0.412,0.4098,0.4102,167561.033064
2025-08-11 06:35:00,0.4102,0.4103,0.4087,0.4094,244391.030017
2025-08-11 06:40:00,0.4094,0.4102,0.4087,0.41,132526.696453
2025-08-11 06:45:00,0.41,0.4105,0.4081,0.4082,152861.529835
2025-08-11 06:50:00,0.4082,0.4084,0.4073,0.408,137662.514707
2025-08-11 06:55:00,0.408,0.4082,0.4073,0.4078,91034.571913
2025-08-11 07:00:00,0.4078,0.4081,0.4058,0.4067,288045.763897
2025-08-11 07:05:00,0.4067,0.4084,0.4066,0.408,137122.674552
2025-08-11 07:10:00,0.408,0.4098,0.408,0.4091,143832.119455
2025-08-11 07:15:00,0.4091,0.4093,0.4074,0.4075,122823.403882
2025-08-11 07:20:00,0.4075,0.4089,0.4075,0.4082,134949.592006
2025-08-11 07:25:00,0.4082,0.4093,0.4078,0.4091,74656.700999
2025-08-11 07:30:00,0.4091,0.4102,0.408,0.4097,160056.725927
2025-08-11 07:35:00,0.4097,0.4105,0.4071,0.4073,119640.17501
2025-08-11 07:40:00,0.4073,0.4101,0.4072,0.4099,109479.791342
2025-08-11 07:45:00,0.4099,0.4108,0.4083,0.4084,158263.327918
2025-08-11 07:50:00,0.4084,0.4103,0.408,0.4092,257844.140808
2025-08-11 07:55:00,0.4092,0.4098,0.4078,0.4093,68237.826986
2025-08-11 08:00:00,0.4093,0.4094,0.4058,0.4078,311897.948649
2025-08-11 08:05:00,0.4078,0.4084,0.4065,0.4084,141016.964957
2025-08-11 08:10:00,0.4084,0.4084,0.4062,0.4078,88320.971227
2025-08-11 08:15:00,0.4078,0.4078,0.4056,0.4061,210214.020452
2025-08-11 08:20:00,0.4061,0.4061,0.4047,0.4057,172334.341344
2025-08-11 08:25:00,0.4057,0.4072,0.4053,0.4067,197682.16979
2025-08-11 08:30:00,0.4067,0.4068,0.4054,0.4064,31553.452885
2025-08-11 08:35:00,0.4064,0.407,0.405,0.4054,218835.381951
2025-08-11 08:40:00,0.4054,0.4056,0.4045,0.4046,394171.727444
2025-08-11 08:45:00,0.4046,0.4049,0.4033,0.4049,185405.346667
2025-08-11 08:50:00,0.4049,0.4065,0.4049,0.4063,115600.481241
